72, 2865, 200, 76, 3
72, 2866, 200, 141, 6
72, 2867, 200, 127, 4
72, 2868, 200, 81, 3
72, 2869, 200, 138, 9
72, 2870, 200, 93, 3
72, 2871, 200, 51, 0
72, 2872, 200, 127, 1
72, 2873, 200, 50, 1
72, 2874, 200, 118, 5
72, 2875, 200, 87, 7
72, 2876, 200, 134, 6
72, 2877, 200, 106, 3
72, 2878, 200, 68, 10
72, 2879, 200, 104, 10
73, 2880, 200, 156, 7
73, 2881, 200, 117, 1
73, 2882, 200, 237, 4
73, 2883, 200, 104, 14
73, 2884, 200, 177, 7
73, 2885, 200, 209, 7
73, 2886, 200, 235, 10
73, 2887, 200, 269, 13
73, 2888, 200, 192, 4
73, 2889, 200, 237, 7
73, 2890, 200, 161, 9
73, 2891, 200, 181, 10
73, 2892, 200, 124, 6
73, 2893, 200, 117, 3
73, 2894, 200, 64, 7
73, 2895, 200, 213, 7
73, 2896, 200, 185, 7
73, 2897, 200, 203, 6
73, 2898, 200, 173, 6
73, 2899, 200, 155, 6
73, 2900, 200, 137, 8
73, 2901, 200, 130, 5
73, 2902, 200, 149, 5
73, 2903, 200, 205, 5
73, 2904, 200, 131, 5
73, 2905, 200, 177, 6
73, 2906, 200, 142, 6
73, 2907, 200, 130, 8
73, 2908, 200, 91, 7
73, 2909, 200, 127, 5
73, 2910, 200, 115, 4
73, 2911, 200, 71, 3
73, 2912, 200, 122, 5
73, 2913, 200, 155, 3
73, 2914, 200, 69, 6
73, 2915, 200, 115, 10
73, 2916, 200, 111, 2
73, 2917, 200, 138, 8
73, 2918, 200, 85, 4
73, 2919, 200, 61, 8
74, 2920, 200, 95, 5
74, 2921, 200, 107, 5
74, 2922, 200, 141, 5
74, 2923, 200, 130, 13
74, 2924, 200, 153, 11
74, 2925, 200, 155, 6
74, 2926, 200, 147, 10
74, 2927, 200, 194, 10
74, 2928, 200, 185, 3
74, 2929, 200, 193, 8
74, 2930, 200, 169, 6
74, 2931, 200, 257, 11
74, 2932, 200, 188, 16
74, 2933, 200, 203, 8
74, 2934, 200, 168, 5
74, 2935, 200, 132, 4
74, 2936, 200, 167, 4
74, 2937, 200, 141, 8
74, 2938, 200, 109, 5
74, 2939, 200, 210, 4
74, 2940, 200, 107, 8
74, 2941, 200, 97, 3
74, 2942, 200, 109, 6
74, 2943, 200, 212, 4
74, 2944, 200, 147, 8
74, 2945, 200, 143, 6
74, 2946, 200, 76, 4
74, 2947, 200, 144, 10
74, 2948, 200, 154, 7
74, 2949, 200, 228, 12
74, 2950, 200, 196, 10
74, 2951, 200, 154, 12
74, 2952, 200, 152, 5
74, 2953, 200, 97, 6
74, 2954, 200, 109, 7
74, 2955, 200, 112, 5
74, 2956, 200, 160, 9
74, 2957, 200, 157, 5
74, 2958, 200, 125, 6
74, 2959, 200, 211, 6
75, 2960, 200, 171, 12
75, 2961, 200, 152, 9
75, 2962, 200, 110, 4
75, 2963, 200, 119, 1
75, 2964, 200, 88, 5
75, 2965, 200, 165, 10
75, 2966, 200, 114, 8
75, 2967, 200, 118, 2
75, 2968, 200, 141, 4
75, 2969, 200, 178, 7
75, 2970, 200, 83, 9
75, 2971, 200, 114, 6
75, 2972, 200, 139, 8
75, 2973, 200, 153, 1
75, 2974, 200, 221, 7
75, 2975, 200, 184, 10
75, 2976, 200, 173, 5
75, 2977, 200, 160, 9
75, 2978, 200, 93, 5
75, 2979, 200, 133, 7
75, 2980, 200, 86, 5
75, 2981, 200, 85, 3
75, 2982, 200, 109, 4
75, 2983, 200, 96, 7
75, 2984, 200, 143, 7
75, 2985, 200, 104, 5
75, 2986, 200, 124, 10
75, 2987, 200, 184, 12
75, 2988, 200, 174, 4
75, 2989, 200, 113, 2
75, 2990, 200, 86, 5
75, 2991, 200, 121, 2
75, 2992, 200, 95, 9
75, 2993, 200, 85, 5
75, 2994, 200, 79, 1
75, 2995, 200, 171, 7
75, 2996, 200, 94, 5
75, 2997, 200, 98, 14
75, 2998, 200, 78, 7
75, 2999, 200, 59, 5
76, 3000, 200, 126, 9
76, 3001, 200, 95, 7
76, 3002, 200, 103, 7
76, 3003, 200, 91, 7
76, 3004, 200, 147, 4
76, 3005, 200, 183, 5
76, 3006, 200, 76, 4
76, 3007, 200, 100, 2
76, 3008, 200, 100, 7
76, 3009, 200, 144, 10
76, 3010, 200, 83, 1
76, 3011, 200, 69, 4
76, 3012, 200, 88, 8
76, 3013, 200, 120, 5
76, 3014, 200, 123, 6
76, 3015, 200, 108, 2
76, 3016, 200, 95, 4
76, 3017, 200, 161, 7
76, 3018, 200, 139, 11
76, 3019, 200, 134, 5
76, 3020, 200, 169, 7
76, 3021, 200, 145, 5
76, 3022, 200, 132, 7
76, 3023, 200, 132, 7
76, 3024, 200, 110, 3
76, 3025, 200, 94, 6
76, 3026, 200, 105, 8
76, 3027, 200, 117, 8
76, 3028, 200, 82, 6
76, 3029, 200, 62, 4
76, 3030, 200, 72, 3
76, 3031, 200, 110, 5
76, 3032, 200, 111, 6
76, 3033, 200, 101, 3
76, 3034, 200, 104, 16
76, 3035, 200, 115, 10
76, 3036, 200, 78, 4
76, 3037, 200, 99, 3
76, 3038, 200, 197, 7
76, 3039, 200, 104, 7
77, 3040, 200, 60, 9
77, 3041, 200, 108, 13
77, 3042, 200, 109, 10
77, 3043, 200, 120, 4
77, 3044, 200, 166, 17
77, 3045, 200, 72, 5
77, 3046, 200, 87, 3
77, 3047, 200, 186, 7
77, 3048, 200, 170, 4
77, 3049, 200, 149, 8
77, 3050, 200, 146, 7
77, 3051, 200, 217, 5
77, 3052, 200, 189, 5
77, 3053, 200, 138, 6
77, 3054, 200, 116, 9
77, 3055, 200, 150, 7
77, 3056, 200, 262, 12
77, 3057, 200, 120, 11
77, 3058, 200, 163, 4
77, 3059, 200, 157, 8
77, 3060, 200, 108, 9
77, 3061, 200, 177, 9
77, 3062, 200, 167, 14
77, 3063, 200, 101, 11
77, 3064, 200, 167, 5
77, 3065, 200, 120, 6
77, 3066, 200, 72, 4
77, 3067, 200, 108, 3
77, 3068, 200, 169, 7
77, 3069, 200, 142, 3
77, 3070, 200, 157, 7
77, 3071, 200, 93, 7
77, 3072, 200, 73, 5
77, 3073, 200, 147, 6
77, 3074, 200, 59, 5
77, 3075, 200, 57, 5
77, 3076, 200, 120, 6
77, 3077, 200, 145, 7
77, 3078, 200, 80, 4
77, 3079, 200, 87, 9
78, 3080, 200, 107, 8
78, 3081, 200, 128, 4
78, 3082, 200, 153, 7
78, 3083, 200, 91, 3
78, 3084, 200, 153, 6
78, 3085, 200, 131, 4
78, 3086, 200, 134, 6
78, 3087, 200, 166, 9
78, 3088, 200, 126, 6
78, 3089, 200, 165, 4
78, 3090, 200, 118, 3
78, 3091, 200, 137, 9
78, 3092, 200, 133, 4
78, 3093, 200, 157, 4
78, 3094, 200, 184, 4
78, 3095, 200, 154, 4
78, 3096, 200, 171, 6
78, 3097, 200, 177, 8
78, 3098, 200, 203, 7
78, 3099, 200, 207, 5
78, 3100, 200, 277, 7
78, 3101, 200, 139, 6
78, 3102, 200, 190, 8
78, 3103, 200, 170, 10
78, 3104, 200, 220, 9
78, 3105, 200, 160, 3
78, 3106, 200, 149, 9
78, 3107, 200, 175, 4
78, 3108, 200, 145, 3
78, 3109, 200, 65, 0
78, 3110, 200, 128, 6
78, 3111, 200, 84, 8
78, 3112, 200, 102, 5
78, 3113, 200, 96, 6
78, 3114, 200, 136, 5
78, 3115, 200, 93, 6
78, 3116, 200, 110, 2
78, 3117, 200, 162, 6
78, 3118, 200, 90, 6
78, 3119, 200, 151, 11
79, 3120, 200, 106, 3
79, 3121, 200, 106, 6
79, 3122, 200, 108, 4
79, 3123, 200, 67, 2
79, 3124, 200, 102, 6
79, 3125, 200, 68, 5
79, 3126, 200, 122, 6
79, 3127, 200, 146, 6
79, 3128, 200, 126, 7
79, 3129, 200, 102, 8
79, 3130, 200, 92, 4
79, 3131, 200, 106, 12
79, 3132, 200, 136, 2
79, 3133, 200, 134, 8
79, 3134, 200, 191, 8
79, 3135, 200, 102, 6
79, 3136, 200, 122, 6
79, 3137, 200, 191, 12
79, 3138, 200, 164, 13
79, 3139, 200, 170, 9
79, 3140, 200, 184, 10
79, 3141, 200, 274, 3
79, 3142, 200, 178, 5
79, 3143, 200, 115, 3
79, 3144, 200, 171, 1
79, 3145, 200, 191, 5
79, 3146, 200, 96, 3
79, 3147, 200, 162, 12
79, 3148, 200, 175, 8
79, 3149, 200, 168, 6
79, 3150, 200, 137, 6
79, 3151, 200, 155, 4
79, 3152, 200, 115, 6
79, 3153, 200, 140, 6
79, 3154, 200, 150, 5
79, 3155, 200, 150, 11
79, 3156, 200, 61, 5
79, 3157, 200, 125, 3
79, 3158, 200, 124, 7
79, 3159, 200, 166, 7
80, 3160, 200, 184, 9
80, 3161, 200, 147, 4
80, 3162, 200, 112, 5
80, 3163, 200, 138, 13
80, 3164, 200, 100, 1
80, 3165, 200, 184, 7
80, 3166, 200, 108, 3
80, 3167, 200, 99, 4
80, 3168, 200, 166, 1
80, 3169, 200, 240, 9
80, 3170, 200, 153, 5
80, 3171, 200, 166, 5
80, 3172, 200, 191, 6
80, 3173, 200, 97, 6
80, 3174, 200, 155, 4
80, 3175, 200, 138, 9
80, 3176, 200, 103, 6
80, 3177, 200, 219, 7
80, 3178, 200, 95, 3
80, 3179, 200, 154, 2
80, 3180, 200, 211, 12
80, 3181, 200, 139, 3
80, 3182, 200, 182, 4
80, 3183, 200, 143, 5
80, 3184, 200, 190, 7
80, 3185, 200, 105, 5
80, 3186, 200, 134, 8
80, 3187, 200, 149, 6
80, 3188, 200, 101, 5
80, 3189, 200, 147, 5
80, 3190, 200, 123, 3
80, 3191, 200, 101, 8
80, 3192, 200, 98, 8
80, 3193, 200, 128, 9
80, 3194, 200, 154, 11
80, 3195, 200, 94, 2
80, 3196, 200, 104, 3
80, 3197, 200, 104, 9
80, 3198, 200, 143, 2
80, 3199, 200, 140, 6
81, 3200, 200, 99, 3
81, 3201, 200, 137, 6
81, 3202, 200, 85, 6
81, 3203, 200, 132, 7
81, 3204, 200, 118, 9
81, 3205, 200, 72, 9
81, 3206, 200, 78, 5
81, 3207, 200, 107, 8
81, 3208, 200, 115, 12
81, 3209, 200, 64, 3
81, 3210, 200, 75, 2
81, 3211, 200, 158, 8
81, 3212, 200, 93, 9
81, 3213, 200, 67, 9
81, 3214, 200, 139, 2
81, 3215, 200, 93, 3
81, 3216, 200, 78, 4
81, 3217, 200, 69, 3
81, 3218, 200, 75, 8
81, 3219, 200, 165, 15
81, 3220, 200, 105, 5
81, 3221, 200, 95, 5
81, 3222, 200, 105, 1
81, 3223, 200, 123, 4
81, 3224, 200, 98, 4
81, 3225, 200, 97, 4
81, 3226, 200, 218, 7
81, 3227, 200, 120, 2
81, 3228, 200, 157, 2
81, 3229, 200, 143, 7
81, 3230, 200, 163, 3
81, 3231, 200, 94, 6
81, 3232, 200, 155, 2
81, 3233, 200, 112, 4
81, 3234, 200, 106, 2
81, 3235, 200, 98, 6
81, 3236, 200, 134, 7
81, 3237, 200, 130, 14
81, 3238, 200, 198, 7
81, 3239, 200, 128, 5
82, 3240, 200, 115, 3
82, 3241, 200, 86, 4
82, 3242, 200, 96, 6
82, 3243, 200, 121, 7
82, 3244, 200, 148, 7
82, 3245, 200, 121, 5
82, 3246, 200, 200, 7
82, 3247, 200, 164, 12
82, 3248, 200, 123, 4
82, 3249, 200, 145, 4
82, 3250, 200, 194, 9
82, 3251, 200, 129, 4
82, 3252, 200, 103, 7
82, 3253, 200, 95, 6
82, 3254, 200, 136, 12
82, 3255, 200, 178, 7
82, 3256, 200, 144, 6
82, 3257, 200, 104, 7
82, 3258, 200, 129, 5
82, 3259, 200, 93, 5
82, 3260, 200, 80, 7
82, 3261, 200, 131, 4
82, 3262, 200, 75, 4
82, 3263, 200, 86, 11
82, 3264, 200, 69, 3
82, 3265, 200, 94, 6
82, 3266, 200, 119, 12
82, 3267, 200, 130, 7
82, 3268, 200, 135, 4
82, 3269, 200, 86, 13
82, 3270, 200, 74, 5
82, 3271, 200, 65, 7
82, 3272, 200, 79, 0
82, 3273, 200, 97, 4
82, 3274, 200, 105, 4
82, 3275, 200, 124, 3
82, 3276, 200, 142, 3
82, 3277, 200, 125, 1
82, 3278, 200, 126, 5
82, 3279, 200, 157, 3
83, 3280, 200, 194, 9
83, 3281, 200, 132, 4
83, 3282, 200, 121, 3
83, 3283, 200, 126, 4
83, 3284, 200, 138, 5
83, 3285, 200, 64, 2
83, 3286, 200, 85, 5
83, 3287, 200, 74, 6
83, 3288, 200, 115, 3
83, 3289, 200, 106, 9
83, 3290, 200, 144, 3
83, 3291, 200, 161, 6
83, 3292, 200, 95, 4
83, 3293, 200, 201, 8
83, 3294, 200, 110, 5
83, 3295, 200, 202, 8
83, 3296, 200, 142, 2
83, 3297, 200, 126, 6
83, 3298, 200, 199, 1
83, 3299, 200, 121, 3
83, 3300, 200, 123, 6
83, 3301, 200, 114, 2
83, 3302, 200, 118, 3
83, 3303, 200, 134, 3
83, 3304, 200, 114, 9
83, 3305, 200, 167, 5
83, 3306, 200, 83, 5
83, 3307, 200, 143, 8
83, 3308, 200, 62, 6
83, 3309, 200, 106, 5
83, 3310, 200, 92, 7
83, 3311, 200, 116, 6
83, 3312, 200, 81, 3
83, 3313, 200, 167, 5
83, 3314, 200, 123, 3
83, 3315, 200, 172, 5
83, 3316, 200, 114, 5
83, 3317, 200, 151, 4
83, 3318, 200, 125, 8
83, 3319, 200, 165, 12
84, 3320, 200, 126, 10
84, 3321, 200, 105, 3
84, 3322, 200, 123, 5
84, 3323, 200, 87, 4
84, 3324, 200, 140, 7
84, 3325, 200, 115, 8
84, 3326, 200, 108, 2
84, 3327, 200, 62, 4
84, 3328, 200, 78, 3
84, 3329, 200, 155, 7
84, 3330, 200, 77, 6
84, 3331, 200, 83, 2
84, 3332, 200, 93, 3
84, 3333, 200, 120, 4
84, 3334, 200, 135, 7
84, 3335, 200, 128, 2
84, 3336, 200, 92, 5
84, 3337, 200, 147, 13
84, 3338, 200, 172, 10
84, 3339, 200, 124, 9
84, 3340, 200, 171, 2
84, 3341, 200, 207, 8
84, 3342, 200, 180, 5
84, 3343, 200, 111, 6
84, 3344, 200, 85, 8
84, 3345, 200, 115, 5
84, 3346, 200, 130, 6
84, 3347, 200, 160, 4
84, 3348, 200, 76, 5
84, 3349, 200, 154, 3
84, 3350, 200, 146, 7
84, 3351, 200, 72, 6
84, 3352, 200, 103, 2
84, 3353, 200, 60, 5
84, 3354, 200, 63, 6
84, 3355, 200, 147, 7
84, 3356, 200, 67, 4
84, 3357, 200, 88, 2
84, 3358, 200, 133, 6
84, 3359, 200, 134, 13
85, 3360, 200, 88, 2
85, 3361, 200, 134, 6
85, 3362, 200, 157, 8
85, 3363, 200, 128, 8
85, 3364, 200, 187, 13
85, 3365, 200, 130, 2
85, 3366, 200, 204, 8
85, 3367, 200, 170, 3
85, 3368, 200, 194, 5
85, 3369, 200, 220, 5
85, 3370, 200, 100, 8
85, 3371, 200, 92, 4
85, 3372, 200, 130, 4
85, 3373, 200, 143, 6
85, 3374, 200, 116, 3
85, 3375, 200, 130, 3
85, 3376, 200, 216, 3
85, 3377, 200, 119, 1
85, 3378, 200, 136, 3
85, 3379, 200, 126, 2
85, 3380, 200, 161, 5
85, 3381, 200, 96, 4
85, 3382, 200, 98, 7
85, 3383, 200, 110, 9
85, 3384, 200, 161, 4
85, 3385, 200, 103, 3
85, 3386, 200, 110, 2
85, 3387, 200, 121, 2
85, 3388, 200, 110, 3
85, 3389, 200, 139, 2
85, 3390, 200, 79, 2
85, 3391, 200, 90, 6
85, 3392, 200, 52, 3
85, 3393, 200, 62, 0
85, 3394, 200, 106, 1
85, 3395, 200, 82, 4
85, 3396, 200, 89, 9
85, 3397, 200, 72, 3
85, 3398, 200, 99, 2
85, 3399, 200, 118, 8
86, 3400, 200, 115, 9
86, 3401, 200, 137, 9
86, 3402, 200, 113, 4
86, 3403, 200, 126, 9
86, 3404, 200, 84, 5
86, 3405, 200, 174, 10
86, 3406, 200, 188, 10
86, 3407, 200, 152, 8
86, 3408, 200, 165, 2
86, 3409, 200, 225, 9
86, 3410, 200, 229, 10
86, 3411, 200, 261, 4
86, 3412, 200, 115, 6
86, 3413, 200, 113, 2
86, 3414, 200, 145, 9
86, 3415, 200, 98, 1
86, 3416, 200, 138, 6
86, 3417, 200, 197, 10
86, 3418, 200, 114, 7
86, 3419, 200, 169, 4
86, 3420, 200, 118, 2
86, 3421, 200, 93, 4
86, 3422, 200, 104, 3
86, 3423, 200, 57, 0
86, 3424, 200, 88, 3
86, 3425, 200, 133, 6
86, 3426, 200, 172, 6
86, 3427, 200, 110, 4
86, 3428, 200, 117, 4
86, 3429, 200, 117, 6
86, 3430, 200, 78, 2
86, 3431, 200, 122, 3
86, 3432, 200, 115, 5
86, 3433, 200, 110, 3
86, 3434, 200, 133, 9
86, 3435, 200, 118, 7
86, 3436, 200, 116, 10
86, 3437, 200, 202, 11
86, 3438, 200, 228, 6
86, 3439, 200, 167, 3
87, 3440, 200, 166, 6
87, 3441, 200, 109, 3
87, 3442, 200, 191, 4
87, 3443, 200, 138, 1
87, 3444, 200, 115, 2
87, 3445, 200, 131, 3
87, 3446, 200, 148, 2
87, 3447, 200, 184, 3
87, 3448, 200, 133, 5
87, 3449, 200, 140, 2
87, 3450, 200, 180, 6
87, 3451, 200, 133, 3
87, 3452, 200, 110, 5
87, 3453, 200, 124, 3
87, 3454, 200, 138, 3
87, 3455, 200, 100, 3
87, 3456, 200, 112, 5
87, 3457, 200, 81, 0
87, 3458, 200, 82, 6
87, 3459, 200, 161, 5
87, 3460, 200, 210, 10
87, 3461, 200, 175, 7
87, 3462, 200, 160, 10
87, 3463, 200, 151, 5
87, 3464, 200, 122, 6
87, 3465, 200, 145, 3
87, 3466, 200, 90, 0
87, 3467, 200, 132, 5
87, 3468, 200, 205, 2
87, 3469, 200, 207, 9
87, 3470, 200, 132, 5
87, 3471, 200, 167, 4
87, 3472, 200, 161, 8
87, 3473, 200, 288, 11
87, 3474, 200, 206, 8
87, 3475, 200, 82, 1
87, 3476, 200, 128, 6
87, 3477, 200, 136, 10
87, 3478, 200, 195, 8
87, 3479, 200, 169, 6
88, 3480, 200, 230, 6
88, 3481, 200, 123, 7
88, 3482, 200, 119, 7
88, 3483, 200, 138, 2
88, 3484, 200, 157, 2
88, 3485, 200, 72, 7
88, 3486, 200, 142, 6
88, 3487, 200, 96, 8
88, 3488, 200, 56, 6
88, 3489, 200, 148, 5
88, 3490, 200, 172, 7
88, 3491, 200, 119, 5
88, 3492, 200, 171, 3
88, 3493, 200, 126, 7
88, 3494, 200, 118, 3
88, 3495, 200, 64, 7
88, 3496, 200, 205, 13
88, 3497, 200, 160, 6
88, 3498, 200, 165, 3
88, 3499, 200, 101, 6
88, 3500, 200, 123, 2
88, 3501, 200, 165, 6
88, 3502, 200, 74, 4
88, 3503, 200, 148, 8
88, 3504, 200, 144, 5
88, 3505, 200, 110, 3
88, 3506, 200, 92, 1
88, 3507, 200, 142, 6
88, 3508, 200, 116, 3
88, 3509, 200, 117, 2
88, 3510, 200, 133, 5
88, 3511, 200, 180, 4
88, 3512, 200, 135, 7
88, 3513, 200, 172, 7
88, 3514, 200, 107, 6
88, 3515, 200, 109, 7
88, 3516, 200, 131, 2
88, 3517, 200, 151, 3
88, 3518, 200, 101, 5
88, 3519, 200, 103, 2
89, 3520, 200, 102, 3
89, 3521, 200, 101, 3
89, 3522, 200, 95, 6
89, 3523, 200, 179, 7
89, 3524, 200, 159, 6
89, 3525, 200, 128, 7
89, 3526, 200, 125, 3
89, 3527, 200, 78, 6
89, 3528, 200, 134, 5
89, 3529, 200, 160, 3
89, 3530, 200, 104, 7
89, 3531, 200, 135, 9
89, 3532, 200, 103, 5
89, 3533, 200, 132, 6
89, 3534, 200, 81, 1
89, 3535, 200, 101, 6
89, 3536, 200, 64, 5
89, 3537, 200, 69, 4
89, 3538, 200, 67, 4
89, 3539, 200, 230, 7
89, 3540, 200, 178, 2
89, 3541, 200, 259, 4
89, 3542, 200, 172, 7
89, 3543, 200, 129, 6
89, 3544, 200, 110, 6
89, 3545, 200, 131, 5
89, 3546, 200, 99, 2
89, 3547, 200, 140, 3
89, 3548, 200, 62, 2
89, 3549, 200, 96, 5
89, 3550, 200, 133, 4
89, 3551, 200, 104, 4
89, 3552, 200, 139, 8
89, 3553, 200, 82, 6
89, 3554, 200, 55, 3
89, 3555, 200, 125, 2
89, 3556, 200, 151, 4
89, 3557, 200, 104, 5
89, 3558, 200, 114, 7
89, 3559, 200, 132, 6
90, 3560, 200, 146, 11
90, 3561, 200, 52, 4
90, 3562, 200, 216, 5
90, 3563, 200, 113, 6
90, 3564, 200, 92, 3
90, 3565, 200, 101, 7
90, 3566, 200, 130, 2
90, 3567, 200, 98, 6
90, 3568, 200, 91, 5
90, 3569, 200, 108, 6
90, 3570, 200, 65, 8
90, 3571, 200, 102, 8
90, 3572, 200, 73, 4
90, 3573, 200, 96, 4
90, 3574, 200, 129, 4
90, 3575, 200, 158, 10
90, 3576, 200, 174, 7
90, 3577, 200, 206, 7
90, 3578, 200, 157, 6
90, 3579, 200, 157, 5
90, 3580, 200, 107, 3
90, 3581, 200, 101, 4
90, 3582, 200, 76, 4
90, 3583, 200, 97, 5
90, 3584, 200, 78, 2
90, 3585, 200, 94, 6
90, 3586, 200, 106, 4
90, 3587, 200, 113, 4
90, 3588, 200, 98, 3
90, 3589, 200, 80, 4
90, 3590, 200, 120, 1
90, 3591, 200, 147, 9
90, 3592, 200, 177, 9
90, 3593, 200, 173, 7
90, 3594, 200, 158, 8
90, 3595, 200, 238, 11
90, 3596, 200, 235, 6
90, 3597, 200, 165, 8
90, 3598, 200, 196, 3
90, 3599, 200, 121, 3
91, 3600, 200, 105, 2
91, 3601, 200, 125, 3
91, 3602, 200, 112, 7
91, 3603, 200, 77, 3
91, 3604, 200, 88, 7
91, 3605, 200, 81, 4
91, 3606, 200, 88, 5
91, 3607, 200, 55, 3
91, 3608, 200, 131, 2
91, 3609, 200, 89, 4
91, 3610, 200, 141, 7
91, 3611, 200, 105, 6
91, 3612, 200, 134, 9
91, 3613, 200, 108, 10
91, 3614, 200, 161, 5
91, 3615, 200, 165, 8
91, 3616, 200, 213, 6
91, 3617, 200, 201, 10
91, 3618, 200, 135, 2
91, 3619, 200, 96, 8
91, 3620, 200, 115, 5
91, 3621, 200, 96, 4
91, 3622, 200, 100, 5
91, 3623, 200, 143, 5
91, 3624, 200, 113, 4
91, 3625, 200, 128, 3
91, 3626, 200, 88, 3
91, 3627, 200, 51, 2
91, 3628, 200, 101, 2
91, 3629, 200, 101, 4
91, 3630, 200, 156, 9
91, 3631, 200, 71, 3
91, 3632, 200, 128, 8
91, 3633, 200, 81, 3
91, 3634, 200, 122, 5
91, 3635, 200, 88, 6
91, 3636, 200, 122, 3
91, 3637, 200, 157, 4
91, 3638, 200, 139, 3
91, 3639, 200, 80, 8
92, 3640, 200, 107, 3
92, 3641, 200, 157, 9
92, 3642, 200, 142, 1
92, 3643, 200, 134, 2
92, 3644, 200, 144, 2
92, 3645, 200, 136, 7
92, 3646, 200, 91, 0
92, 3647, 200, 159, 3
92, 3648, 200, 129, 7
92, 3649, 200, 97, 1
92, 3650, 200, 125, 5
92, 3651, 200, 153, 8
92, 3652, 200, 244, 6
92, 3653, 200, 275, 8
92, 3654, 200, 156, 9
92, 3655, 200, 176, 8
92, 3656, 200, 214, 9
92, 3657, 200, 126, 6
92, 3658, 200, 108, 3
92, 3659, 200, 90, 3
92, 3660, 200, 94, 2
92, 3661, 200, 103, 5
92, 3662, 200, 108, 3
92, 3663, 200, 114, 3
92, 3664, 200, 106, 3
92, 3665, 200, 97, 1
92, 3666, 200, 153, 5
92, 3667, 200, 158, 6
92, 3668, 200, 174, 7
92, 3669, 200, 91, 5
92, 3670, 200, 96, 0
92, 3671, 200, 114, 4
92, 3672, 200, 75, 1
92, 3673, 200, 143, 3
92, 3674, 200, 91, 1
92, 3675, 200, 167, 4
92, 3676, 200, 110, 5
92, 3677, 200, 85, 3
92, 3678, 200, 97, 5
92, 3679, 200, 124, 7
93, 3680, 200, 98, 5
93, 3681, 200, 106, 7
93, 3682, 200, 92, 6
93, 3683, 200, 106, 10
93, 3684, 200, 100, 5
93, 3685, 200, 95, 2
93, 3686, 200, 109, 10
93, 3687, 200, 106, 2
93, 3688, 200, 164, 8
93, 3689, 200, 128, 3
93, 3690, 200, 180, 4
93, 3691, 200, 146, 3
93, 3692, 200, 111, 3
93, 3693, 200, 135, 2
93, 3694, 200, 105, 4
93, 3695, 200, 147, 9
93, 3696, 200, 177, 10
93, 3697, 200, 91, 3
93, 3698, 200, 241, 7
93, 3699, 200, 167, 7
93, 3700, 200, 133, 0
93, 3701, 200, 130, 5
93, 3702, 200, 114, 4
93, 3703, 200, 128, 5
93, 3704, 200, 139, 8
93, 3705, 200, 134, 8
93, 3706, 200, 108, 7
93, 3707, 200, 175, 8
93, 3708, 200, 135, 7
93, 3709, 200, 186, 6
93, 3710, 200, 130, 10
93, 3711, 200, 202, 12
93, 3712, 200, 202, 6
93, 3713, 200, 173, 7
93, 3714, 200, 190, 5
93, 3715, 200, 160, 3
93, 3716, 200, 160, 4
93, 3717, 200, 117, 1
93, 3718, 200, 153, 6
93, 3719, 200, 85, 4
94, 3720, 200, 58, 7
94, 3721, 200, 121, 4
94, 3722, 200, 142, 5
94, 3723, 200, 115, 6
94, 3724, 200, 168, 9
94, 3725, 200, 150, 10
94, 3726, 200, 89, 2
94, 3727, 200, 103, 11
94, 3728, 200, 113, 7
94, 3729, 200, 102, 3
94, 3730, 200, 113, 3
94, 3731, 200, 158, 4
94, 3732, 200, 87, 3
94, 3733, 200, 64, 4
94, 3734, 200, 60, 4
94, 3735, 200, 69, 5
94, 3736, 200, 90, 5
94, 3737, 200, 175, 3
94, 3738, 200, 93, 4
94, 3739, 200, 64, 5
94, 3740, 200, 138, 7
94, 3741, 200, 106, 9
94, 3742, 200, 145, 7
94, 3743, 200, 123, 6
94, 3744, 200, 86, 1
94, 3745, 200, 181, 7
94, 3746, 200, 185, 0
94, 3747, 200, 62, 3
94, 3748, 200, 136, 8
94, 3749, 200, 111, 8
94, 3750, 200, 168, 7
94, 3751, 200, 166, 8
94, 3752, 200, 151, 7
94, 3753, 200, 134, 4
94, 3754, 200, 155, 9
94, 3755, 200, 178, 12
94, 3756, 200, 157, 7
94, 3757, 200, 144, 8
94, 3758, 200, 167, 6
94, 3759, 200, 153, 6
95, 3760, 200, 166, 10
95, 3761, 200, 60, 5
95, 3762, 200, 187, 5
95, 3763, 200, 180, 5
95, 3764, 200, 149, 0
95, 3765, 200, 142, 2
95, 3766, 200, 137, 4
95, 3767, 200, 143, 8
95, 3768, 200, 84, 2
95, 3769, 200, 137, 3
95, 3770, 200, 136, 5
95, 3771, 200, 114, 1
95, 3772, 200, 232, 10
95, 3773, 200, 66, 1
95, 3774, 200, 73, 5
95, 3775, 200, 141, 8
95, 3776, 200, 125, 7
95, 3777, 200, 147, 10
95, 3778, 200, 94, 4
95, 3779, 200, 153, 9
95, 3780, 200, 134, 7
95, 3781, 200, 117, 14
95, 3782, 200, 219, 9
95, 3783, 200, 95, 12
95, 3784, 200, 105, 9
95, 3785, 200, 166, 5
95, 3786, 200, 126, 8
95, 3787, 200, 132, 7
95, 3788, 200, 101, 4
95, 3789, 200, 118, 8
95, 3790, 200, 64, 2
95, 3791, 200, 76, 1
95, 3792, 200, 97, 2
95, 3793, 200, 195, 7
95, 3794, 200, 110, 3
95, 3795, 200, 63, 4
95, 3796, 200, 132, 8
95, 3797, 200, 149, 6
