71, 2832, 200, 1351, 2062
71, 2833, 200, 1271, 2649
71, 2834, 200, 781, 2426
71, 2835, 200, 612, 1967
71, 2836, 200, 1143, 2424
71, 2837, 200, 961, 2347
71, 2838, 200, 977, 1761
71, 2839, 200, 1085, 1853
72, 2840, 200, 1052, 2249
72, 2841, 200, 813, 1906
72, 2842, 200, 795, 1801
72, 2843, 200, 1072, 2332
72, 2844, 200, 580, 1648
72, 2845, 200, 884, 2196
72, 2846, 200, 705, 1605
72, 2847, 200, 854, 2248
72, 2848, 200, 1261, 2436
72, 2849, 200, 1034, 2140
72, 2850, 200, 681, 2121
72, 2851, 200, 573, 1821
72, 2852, 200, 715, 2093
72, 2853, 200, 645, 1660
72, 2854, 200, 913, 2015
72, 2855, 200, 1229, 2331
72, 2856, 200, 1139, 2307
72, 2857, 200, 669, 2337
72, 2858, 200, 1038, 1904
72, 2859, 200, 1082, 1806
72, 2860, 200, 1035, 2195
72, 2861, 200, 759, 2144
72, 2862, 200, 971, 1951
72, 2863, 200, 838, 1942
72, 2864, 200, 1174, 2320
72, 2865, 200, 1238, 2222
72, 2866, 200, 1103, 2011
72, 2867, 200, 1026, 1847
72, 2868, 200, 678, 2566
72, 2869, 200, 867, 1791
72, 2870, 200, 770, 2243
72, 2871, 200, 910, 2085
72, 2872, 200, 842, 2355
72, 2873, 200, 693, 2354
72, 2874, 200, 964, 2723
72, 2875, 200, 755, 2460
72, 2876, 200, 978, 2128
72, 2877, 200, 1284, 1743
72, 2878, 200, 977, 2176
72, 2879, 200, 1449, 2647
73, 2880, 200, 1058, 2168
73, 2881, 200, 730, 2076
73, 2882, 200, 836, 2377
73, 2883, 200, 807, 2399
73, 2884, 200, 782, 2112
73, 2885, 200, 693, 1951
73, 2886, 200, 794, 1889
73, 2887, 200, 887, 2444
73, 2888, 200, 768, 2338
73, 2889, 200, 706, 2193
73, 2890, 200, 1084, 1960
73, 2891, 200, 1291, 2564
73, 2892, 200, 958, 2831
73, 2893, 200, 837, 2072
73, 2894, 200, 926, 2345
73, 2895, 200, 1266, 2364
73, 2896, 200, 1057, 2127
73, 2897, 200, 1082, 1980
73, 2898, 200, 1006, 2064
73, 2899, 200, 1113, 2198
73, 2900, 200, 1199, 2503
73, 2901, 200, 1048, 2151
73, 2902, 200, 911, 2484
73, 2903, 200, 1278, 2036
73, 2904, 200, 841, 1954
73, 2905, 200, 779, 2118
73, 2906, 200, 1083, 1897
73, 2907, 200, 854, 2021
73, 2908, 200, 1026, 1813
73, 2909, 200, 1021, 2626
73, 2910, 200, 827, 1447
73, 2911, 200, 922, 1960
73, 2912, 200, 931, 1835
73, 2913, 200, 1396, 2447
73, 2914, 200, 1048, 2735
73, 2915, 200, 1012, 2317
73, 2916, 200, 880, 2181
73, 2917, 200, 800, 2264
73, 2918, 200, 752, 2298
73, 2919, 200, 720, 1865
74, 2920, 200, 822, 1377
74, 2921, 200, 1075, 1828
74, 2922, 200, 1302, 2136
74, 2923, 200, 966, 1800
74, 2924, 200, 1217, 1568
74, 2925, 200, 1093, 1986
74, 2926, 200, 1272, 1734
74, 2927, 200, 1426, 2360
74, 2928, 200, 868, 1919
74, 2929, 200, 1161, 1987
74, 2930, 200, 1041, 1940
74, 2931, 200, 1294, 1937
74, 2932, 200, 1053, 2202
74, 2933, 200, 1213, 2296
74, 2934, 200, 1481, 2331
74, 2935, 200, 1095, 2036
74, 2936, 200, 951, 2150
74, 2937, 200, 1088, 1570
74, 2938, 200, 1024, 2434
74, 2939, 200, 1052, 2446
74, 2940, 200, 922, 1524
74, 2941, 200, 670, 1921
74, 2942, 200, 843, 2232
74, 2943, 200, 881, 2303
74, 2944, 200, 936, 2682
74, 2945, 200, 800, 2025
74, 2946, 200, 888, 2211
74, 2947, 200, 792, 1885
74, 2948, 200, 1179, 2112
74, 2949, 200, 983, 2005
74, 2950, 200, 837, 1594
74, 2951, 200, 1169, 2391
74, 2952, 200, 917, 2189
74, 2953, 200, 918, 1809
74, 2954, 200, 910, 1819
74, 2955, 200, 1033, 1748
74, 2956, 200, 1076, 2531
74, 2957, 200, 1494, 2351
74, 2958, 200, 1124, 2042
74, 2959, 200, 977, 2150
75, 2960, 200, 935, 1759
75, 2961, 200, 779, 2126
75, 2962, 200, 906, 2213
75, 2963, 200, 921, 2199
75, 2964, 200, 814, 1993
75, 2965, 200, 859, 2176
75, 2966, 200, 1003, 2020
75, 2967, 200, 1441, 2337
75, 2968, 200, 1400, 2323
75, 2969, 200, 903, 1980
75, 2970, 200, 1313, 2264
75, 2971, 200, 831, 2005
75, 2972, 200, 1353, 2038
75, 2973, 200, 828, 1472
75, 2974, 200, 1009, 2351
75, 2975, 200, 1256, 1800
75, 2976, 200, 720, 1588
75, 2977, 200, 818, 1857
75, 2978, 200, 786, 1753
75, 2979, 200, 808, 2069
75, 2980, 200, 990, 2234
75, 2981, 200, 1146, 1677
75, 2982, 200, 1144, 2337
75, 2983, 200, 1301, 2732
75, 2984, 200, 1505, 2816
75, 2985, 200, 1112, 2473
75, 2986, 200, 761, 1488
75, 2987, 200, 1119, 2299
75, 2988, 200, 1103, 2649
75, 2989, 200, 1212, 2417
75, 2990, 200, 976, 1936
75, 2991, 200, 1707, 2248
75, 2992, 200, 1164, 1996
75, 2993, 200, 1069, 1865
75, 2994, 200, 663, 1868
75, 2995, 200, 1328, 2386
75, 2996, 200, 1161, 1786
75, 2997, 200, 1479, 2782
75, 2998, 200, 617, 1558
75, 2999, 200, 949, 2216
76, 3000, 200, 999, 2194
76, 3001, 200, 1207, 2294
76, 3002, 200, 1005, 2143
76, 3003, 200, 1497, 2030
76, 3004, 200, 1470, 2000
76, 3005, 200, 1401, 2096
76, 3006, 200, 1513, 2340
76, 3007, 200, 1070, 1860
76, 3008, 200, 1247, 2236
76, 3009, 200, 1292, 2352
76, 3010, 200, 817, 2471
76, 3011, 200, 1104, 2232
76, 3012, 200, 1185, 2165
76, 3013, 200, 1086, 1697
76, 3014, 200, 1037, 2162
76, 3015, 200, 967, 2055
76, 3016, 200, 535, 1719
76, 3017, 200, 1131, 2114
76, 3018, 200, 755, 2108
76, 3019, 200, 1231, 2128
76, 3020, 200, 766, 2073
76, 3021, 200, 1084, 2581
76, 3022, 200, 718, 1845
76, 3023, 200, 1202, 1945
76, 3024, 200, 1481, 2333
76, 3025, 200, 1096, 2321
76, 3026, 200, 1215, 2326
76, 3027, 200, 887, 2659
76, 3028, 200, 1123, 1970
76, 3029, 200, 964, 2634
76, 3030, 200, 1149, 2259
76, 3031, 200, 873, 1811
76, 3032, 200, 1133, 2393
76, 3033, 200, 974, 1769
76, 3034, 200, 1228, 2298
76, 3035, 200, 1376, 2701
76, 3036, 200, 1063, 2463
76, 3037, 200, 879, 2178
76, 3038, 200, 1240, 2544
76, 3039, 200, 975, 2402
77, 3040, 200, 1217, 2165
77, 3041, 200, 957, 1717
77, 3042, 200, 1626, 2336
77, 3043, 200, 1240, 2234
77, 3044, 200, 1338, 2247
77, 3045, 200, 725, 1722
77, 3046, 200, 871, 2186
77, 3047, 200, 1287, 2815
77, 3048, 200, 920, 2270
77, 3049, 200, 580, 2074
77, 3050, 200, 839, 2149
77, 3051, 200, 764, 1782
77, 3052, 200, 953, 2423
77, 3053, 200, 908, 1971
77, 3054, 200, 783, 2066
77, 3055, 200, 932, 1914
77, 3056, 200, 1096, 1789
77, 3057, 200, 522, 2032
77, 3058, 200, 790, 2380
77, 3059, 200, 848, 2051
77, 3060, 200, 505, 1599
77, 3061, 200, 1287, 2257
77, 3062, 200, 695, 1978
77, 3063, 200, 707, 1791
77, 3064, 200, 937, 2333
77, 3065, 200, 1023, 2448
77, 3066, 200, 1111, 2467
77, 3067, 200, 1089, 2460
77, 3068, 200, 1154, 2207
77, 3069, 200, 1361, 2466
77, 3070, 200, 1288, 2576
77, 3071, 200, 1434, 2949
77, 3072, 200, 691, 2255
77, 3073, 200, 930, 2599
77, 3074, 200, 807, 1646
77, 3075, 200, 983, 2608
77, 3076, 200, 1431, 1831
77, 3077, 200, 1148, 2104
77, 3078, 200, 1321, 2318
77, 3079, 200, 1295, 2011
78, 3080, 200, 1079, 1782
78, 3081, 200, 1115, 2121
78, 3082, 200, 1044, 2417
78, 3083, 200, 1111, 2151
78, 3084, 200, 987, 2313
78, 3085, 200, 1211, 2272
78, 3086, 200, 1530, 2007
78, 3087, 200, 1062, 2235
78, 3088, 200, 1299, 2184
78, 3089, 200, 830, 1697
78, 3090, 200, 1208, 2640
78, 3091, 200, 1340, 1783
78, 3092, 200, 1338, 1643
78, 3093, 200, 1707, 2444
78, 3094, 200, 1370, 2627
78, 3095, 200, 1385, 2260
78, 3096, 200, 1394, 2659
78, 3097, 200, 2120, 2235
78, 3098, 200, 1727, 2630
78, 3099, 200, 1146, 2629
78, 3100, 200, 1095, 2477
78, 3101, 200, 1244, 2713
78, 3102, 200, 1285, 2488
78, 3103, 200, 1145, 2307
78, 3104, 200, 1368, 2326
78, 3105, 200, 1465, 2985
78, 3106, 200, 1226, 2189
78, 3107, 200, 1262, 2134
78, 3108, 200, 1293, 2342
78, 3109, 200, 1058, 2437
78, 3110, 200, 1099, 2191
78, 3111, 200, 813, 2032
78, 3112, 200, 1273, 1939
78, 3113, 200, 1248, 2623
78, 3114, 200, 1229, 1537
78, 3115, 200, 809, 1922
78, 3116, 200, 1077, 2528
78, 3117, 200, 1015, 2229
78, 3118, 200, 1351, 1987
78, 3119, 200, 1052, 2068
79, 3120, 200, 1859, 2213
79, 3121, 200, 1626, 2647
79, 3122, 200, 1355, 1224
79, 3123, 200, 1216, 1807
79, 3124, 200, 1328, 2240
79, 3125, 200, 1214, 2332
79, 3126, 200, 1398, 2238
79, 3127, 200, 1223, 2136
79, 3128, 200, 957, 2042
79, 3129, 200, 1121, 2349
79, 3130, 200, 970, 2277
79, 3131, 200, 675, 2053
79, 3132, 200, 1299, 2253
79, 3133, 200, 1416, 2444
79, 3134, 200, 1049, 1954
79, 3135, 200, 704, 1460
79, 3136, 200, 1115, 2186
79, 3137, 200, 1163, 2266
79, 3138, 200, 927, 2750
79, 3139, 200, 918, 1706
79, 3140, 200, 1306, 2451
79, 3141, 200, 1532, 2204
79, 3142, 200, 976, 2322
79, 3143, 200, 720, 1929
79, 3144, 200, 1522, 2587
79, 3145, 200, 1261, 2093
79, 3146, 200, 1158, 2010
79, 3147, 200, 1445, 2166
79, 3148, 200, 1402, 1927
79, 3149, 200, 973, 2160
79, 3150, 200, 984, 2217
79, 3151, 200, 1036, 2759
79, 3152, 200, 1149, 2279
79, 3153, 200, 1232, 2312
79, 3154, 200, 1287, 2283
79, 3155, 200, 1044, 1968
79, 3156, 200, 996, 2082
79, 3157, 200, 1352, 2590
79, 3158, 200, 1179, 1889
79, 3159, 200, 1320, 2568
80, 3160, 200, 1278, 2056
80, 3161, 200, 1257, 2167
80, 3162, 200, 1506, 2095
80, 3163, 200, 966, 1810
80, 3164, 200, 1179, 1487
80, 3165, 200, 702, 1689
80, 3166, 200, 1018, 2392
80, 3167, 200, 1097, 2271
80, 3168, 200, 1393, 2128
80, 3169, 200, 1108, 1960
80, 3170, 200, 1079, 2648
80, 3171, 200, 1264, 2105
80, 3172, 200, 1074, 1985
80, 3173, 200, 1190, 2243
80, 3174, 200, 1259, 1671
80, 3175, 200, 1075, 1822
80, 3176, 200, 1282, 2525
80, 3177, 200, 1441, 2535
80, 3178, 200, 1723, 2184
80, 3179, 200, 1419, 2355
80, 3180, 200, 1102, 2389
80, 3181, 200, 1340, 2152
80, 3182, 200, 1403, 2242
80, 3183, 200, 1530, 2053
80, 3184, 200, 1191, 2086
80, 3185, 200, 1266, 2310
80, 3186, 200, 1202, 1847
80, 3187, 200, 1436, 2358
80, 3188, 200, 1162, 1831
80, 3189, 200, 1263, 2018
80, 3190, 200, 1021, 1456
80, 3191, 200, 1161, 2051
80, 3192, 200, 1243, 2462
80, 3193, 200, 1320, 2287
80, 3194, 200, 997, 1837
80, 3195, 200, 1124, 1652
80, 3196, 200, 1115, 2189
80, 3197, 200, 1211, 1972
80, 3198, 200, 1196, 1495
80, 3199, 200, 1529, 2270
81, 3200, 200, 1336, 2492
81, 3201, 200, 1061, 2081
81, 3202, 200, 875, 1917
81, 3203, 200, 1039, 2459
81, 3204, 200, 736, 1604
81, 3205, 200, 885, 2359
81, 3206, 200, 1103, 2463
81, 3207, 200, 826, 2575
81, 3208, 200, 1093, 2689
81, 3209, 200, 1013, 2649
81, 3210, 200, 1238, 2553
81, 3211, 200, 1066, 1812
81, 3212, 200, 775, 1742
81, 3213, 200, 1294, 2009
81, 3214, 200, 1058, 1737
81, 3215, 200, 612, 1604
81, 3216, 200, 865, 2316
81, 3217, 200, 883, 2034
81, 3218, 200, 1090, 2491
81, 3219, 200, 1226, 2235
81, 3220, 200, 959, 2094
81, 3221, 200, 954, 1837
81, 3222, 200, 983, 2461
81, 3223, 200, 1731, 2297
81, 3224, 200, 1213, 1727
81, 3225, 200, 1736, 2118
81, 3226, 200, 1294, 2153
81, 3227, 200, 1682, 2376
81, 3228, 200, 1515, 2203
81, 3229, 200, 1506, 2102
81, 3230, 200, 1162, 1774
81, 3231, 200, 1460, 2097
81, 3232, 200, 1009, 1881
81, 3233, 200, 1196, 2190
81, 3234, 200, 1231, 2162
81, 3235, 200, 1226, 1893
81, 3236, 200, 1464, 1877
81, 3237, 200, 1349, 2121
81, 3238, 200, 1317, 2568
81, 3239, 200, 1326, 2849
82, 3240, 200, 1312, 2769
82, 3241, 200, 1004, 2419
82, 3242, 200, 1206, 2556
82, 3243, 200, 1350, 2803
82, 3244, 200, 1263, 2342
82, 3245, 200, 1069, 2746
82, 3246, 200, 770, 2450
82, 3247, 200, 793, 2417
82, 3248, 200, 828, 2510
82, 3249, 200, 1367, 2948
82, 3250, 200, 1446, 3146
82, 3251, 200, 960, 2776
82, 3252, 200, 875, 2539
82, 3253, 200, 965, 2715
82, 3254, 200, 1380, 2412
82, 3255, 200, 913, 2579
82, 3256, 200, 1196, 2711
82, 3257, 200, 1009, 3152
82, 3258, 200, 1211, 2458
82, 3259, 200, 1019, 2149
82, 3260, 200, 1419, 2513
82, 3261, 200, 1170, 2484
82, 3262, 200, 1142, 2818
82, 3263, 200, 719, 2412
82, 3264, 200, 1112, 2444
82, 3265, 200, 1281, 2421
82, 3266, 200, 881, 1730
82, 3267, 200, 1489, 2755
82, 3268, 200, 1520, 2885
82, 3269, 200, 1452, 2773
82, 3270, 200, 1336, 2768
82, 3271, 200, 1535, 2361
82, 3272, 200, 1120, 2593
82, 3273, 200, 966, 2976
82, 3274, 200, 1210, 2622
82, 3275, 200, 1080, 2692
82, 3276, 200, 1607, 2757
82, 3277, 200, 1455, 2770
82, 3278, 200, 1276, 2373
82, 3279, 200, 1543, 2356
83, 3280, 200, 1252, 2849
83, 3281, 200, 1368, 2618
83, 3282, 200, 1366, 2318
83, 3283, 200, 1291, 1855
83, 3284, 200, 970, 2496
83, 3285, 200, 1342, 2940
83, 3286, 200, 1622, 2908
83, 3287, 200, 1477, 2927
83, 3288, 200, 1804, 3030
83, 3289, 200, 1577, 3240
83, 3290, 200, 1536, 3058
83, 3291, 200, 1678, 3267
83, 3292, 200, 1796, 2882
83, 3293, 200, 1612, 3247
83, 3294, 200, 1611, 3556
83, 3295, 200, 1897, 2855
83, 3296, 200, 2009, 3590
83, 3297, 200, 1477, 3620
83, 3298, 200, 1476, 3326
83, 3299, 200, 1443, 3129
83, 3300, 200, 1888, 3154
83, 3301, 200, 1556, 3789
83, 3302, 200, 1810, 3589
83, 3303, 200, 1395, 3669
83, 3304, 200, 1869, 4088
83, 3305, 200, 1329, 3229
83, 3306, 200, 1654, 3309
83, 3307, 200, 1935, 4121
83, 3308, 200, 1509, 3132
83, 3309, 200, 1488, 3160
83, 3310, 200, 1439, 3041
83, 3311, 200, 1402, 3813
83, 3312, 200, 1089, 3250
83, 3313, 200, 1361, 3064
83, 3314, 200, 1228, 3235
83, 3315, 200, 1626, 3709
83, 3316, 200, 1359, 3390
83, 3317, 200, 1685, 3661
83, 3318, 200, 1095, 3646
83, 3319, 200, 1419, 3431
84, 3320, 200, 1378, 3013
84, 3321, 200, 1936, 3574
84, 3322, 200, 1630, 3804
84, 3323, 200, 1407, 3194
84, 3324, 200, 1954, 3221
84, 3325, 200, 1553, 3249
84, 3326, 200, 1579, 4194
84, 3327, 200, 1916, 4216
84, 3328, 200, 1775, 3986
84, 3329, 200, 1734, 4279
84, 3330, 200, 1393, 2973
84, 3331, 200, 2609, 4014
84, 3332, 200, 2047, 3624
84, 3333, 200, 1288, 3847
84, 3334, 200, 1639, 3785
84, 3335, 200, 1432, 3421
84, 3336, 200, 1478, 3493
84, 3337, 200, 1911, 3810
84, 3338, 200, 1618, 3286
84, 3339, 200, 1839, 3652
84, 3340, 200, 1902, 3755
84, 3341, 200, 1780, 4283
84, 3342, 200, 2134, 3488
84, 3343, 200, 1904, 3909
84, 3344, 200, 1585, 3377
84, 3345, 200, 1560, 3500
84, 3346, 200, 1839, 3824
84, 3347, 200, 1694, 3526
84, 3348, 200, 1892, 3616
84, 3349, 200, 1526, 3440
84, 3350, 200, 2253, 3230
84, 3351, 200, 2016, 3416
84, 3352, 200, 1713, 3326
84, 3353, 200, 2062, 3672
84, 3354, 200, 1421, 3385
84, 3355, 200, 1701, 3309
84, 3356, 200, 1771, 3405
84, 3357, 200, 2141, 3532
84, 3358, 200, 2080, 3440
84, 3359, 200, 2189, 2926
85, 3360, 200, 1665, 2874
85, 3361, 200, 2039, 2895
85, 3362, 200, 1966, 2986
85, 3363, 200, 1570, 3013
85, 3364, 200, 2349, 2932
85, 3365, 200, 1746, 2511
85, 3366, 200, 1601, 2953
85, 3367, 200, 1386, 2505
85, 3368, 200, 1165, 3146
85, 3369, 200, 1513, 3087
85, 3370, 200, 1842, 3116
85, 3371, 200, 1325, 2979
85, 3372, 200, 1422, 2853
85, 3373, 200, 1695, 3281
85, 3374, 200, 1796, 2800
85, 3375, 200, 1710, 3451
85, 3376, 200, 1753, 3513
85, 3377, 200, 1376, 3026
85, 3378, 200, 1458, 3407
85, 3379, 200, 1132, 3400
85, 3380, 200, 1398, 3812
85, 3381, 200, 1779, 4371
85, 3382, 200, 1908, 3542
85, 3383, 200, 1802, 4345
85, 3384, 200, 1537, 3553
85, 3385, 200, 1926, 3705
85, 3386, 200, 1819, 3619
85, 3387, 200, 1615, 3041
85, 3388, 200, 2193, 3443
85, 3389, 200, 1995, 4061
85, 3390, 200, 2510, 3874
85, 3391, 200, 2019, 3912
85, 3392, 200, 1762, 3450
85, 3393, 200, 2211, 3660
85, 3394, 200, 2035, 3097
85, 3395, 200, 1971, 3351
85, 3396, 200, 1631, 3570
85, 3397, 200, 2419, 3056
85, 3398, 200, 2027, 3977
85, 3399, 200, 1688, 3108
86, 3400, 200, 1626, 3408
86, 3401, 200, 1752, 3236
86, 3402, 200, 1527, 3273
86, 3403, 200, 1632, 2945
86, 3404, 200, 1988, 3702
86, 3405, 200, 1859, 3764
86, 3406, 200, 1803, 3592
86, 3407, 200, 2163, 2953
86, 3408, 200, 2579, 3527
86, 3409, 200, 2481, 3377
86, 3410, 200, 2253, 3700
86, 3411, 200, 1825, 3190
86, 3412, 200, 2158, 3663
86, 3413, 200, 2406, 3309
86, 3414, 200, 1975, 3631
86, 3415, 200, 1644, 3410
86, 3416, 200, 2183, 3422
86, 3417, 200, 2494, 3395
86, 3418, 200, 2066, 3469
86, 3419, 200, 2281, 3230
86, 3420, 200, 2261, 3529
86, 3421, 200, 2313, 3490
86, 3422, 200, 1973, 2927
86, 3423, 200, 2305, 3447
86, 3424, 200, 1779, 2826
86, 3425, 200, 1962, 3664
86, 3426, 200, 1806, 4100
86, 3427, 200, 1223, 2338
86, 3428, 200, 949, 3201
86, 3429, 200, 1434, 3395
86, 3430, 200, 1809, 3145
86, 3431, 200, 1924, 3687
86, 3432, 200, 1453, 3606
86, 3433, 200, 1786, 3384
86, 3434, 200, 1710, 2577
86, 3435, 200, 1842, 3346
86, 3436, 200, 1886, 3207
86, 3437, 200, 1934, 2755
86, 3438, 200, 1985, 3518
86, 3439, 200, 1203, 3052
87, 3440, 200, 1681, 3334
87, 3441, 200, 1822, 3613
87, 3442, 200, 2134, 3283
87, 3443, 200, 1841, 3355
87, 3444, 200, 1923, 3056
87, 3445, 200, 2006, 3078
87, 3446, 200, 2172, 3378
87, 3447, 200, 1649, 3581
87, 3448, 200, 1617, 3107
87, 3449, 200, 1920, 3162
87, 3450, 200, 1567, 3103
87, 3451, 200, 1616, 3405
87, 3452, 200, 1874, 3133
87, 3453, 200, 2037, 3629
87, 3454, 200, 1917, 3847
87, 3455, 200, 1502, 3368
87, 3456, 200, 1602, 3282
87, 3457, 200, 1817, 3054
87, 3458, 200, 2458, 3610
87, 3459, 200, 2136, 3197
87, 3460, 200, 1769, 3797
87, 3461, 200, 2015, 3151
87, 3462, 200, 1757, 2935
87, 3463, 200, 1829, 3054
87, 3464, 200, 2278, 3491
87, 3465, 200, 1589, 2727
87, 3466, 200, 2120, 3306
87, 3467, 200, 2134, 3206
87, 3468, 200, 2011, 3393
87, 3469, 200, 2395, 4149
87, 3470, 200, 2270, 3156
87, 3471, 200, 2538, 3418
87, 3472, 200, 2114, 2978
87, 3473, 200, 2031, 3349
87, 3474, 200, 2164, 3590
87, 3475, 200, 1970, 2961
87, 3476, 200, 2307, 4366
87, 3477, 200, 1668, 3364
87, 3478, 200, 1999, 3358
87, 3479, 200, 1625, 3518
88, 3480, 200, 1664, 3376
88, 3481, 200, 1846, 3461
88, 3482, 200, 2056, 3599
88, 3483, 200, 2763, 3314
88, 3484, 200, 2085, 3228
88, 3485, 200, 2034, 3160
88, 3486, 200, 2503, 3852
88, 3487, 200, 2339, 4017
88, 3488, 200, 1781, 3109
88, 3489, 200, 2046, 3539
88, 3490, 200, 2098, 4238
88, 3491, 200, 1841, 3318
88, 3492, 200, 2216, 3182
88, 3493, 200, 1440, 3004
88, 3494, 200, 2105, 3164
88, 3495, 200, 2356, 3483
88, 3496, 200, 1299, 3399
88, 3497, 200, 1523, 3608
88, 3498, 200, 2232, 3532
88, 3499, 200, 1752, 3193
88, 3500, 200, 1621, 3332
88, 3501, 200, 1893, 3412
88, 3502, 200, 1836, 3486
88, 3503, 200, 2050, 2874
88, 3504, 200, 2285, 3636
88, 3505, 200, 2402, 3663
88, 3506, 200, 1913, 3555
88, 3507, 200, 1849, 3298
88, 3508, 200, 1706, 2906
88, 3509, 200, 1940, 3608
88, 3510, 200, 1901, 3693
88, 3511, 200, 1843, 3245
88, 3512, 200, 2417, 3667
88, 3513, 200, 1937, 3014
88, 3514, 200, 1703, 3935
88, 3515, 200, 1825, 4132
88, 3516, 200, 1615, 3661
88, 3517, 200, 1949, 3544
88, 3518, 200, 2243, 3121
88, 3519, 200, 2113, 2849
89, 3520, 200, 2122, 3372
89, 3521, 200, 1872, 3757
89, 3522, 200, 2076, 3654
89, 3523, 200, 1782, 3031
89, 3524, 200, 1930, 3184
89, 3525, 200, 1617, 3394
89, 3526, 200, 2195, 2654
89, 3527, 200, 2346, 3518
89, 3528, 200, 2270, 4134
89, 3529, 200, 1732, 3518
89, 3530, 200, 1700, 3048
89, 3531, 200, 2324, 3147
89, 3532, 200, 2141, 2825
89, 3533, 200, 1898, 3496
89, 3534, 200, 1755, 3468
89, 3535, 200, 1810, 3241
89, 3536, 200, 1900, 3171
89, 3537, 200, 1827, 3129
89, 3538, 200, 1671, 3301
89, 3539, 200, 1869, 3642
89, 3540, 200, 2329, 3761
89, 3541, 200, 1887, 3562
89, 3542, 200, 2350, 3272
89, 3543, 200, 1854, 3106
89, 3544, 200, 1701, 3481
89, 3545, 200, 2319, 3544
89, 3546, 200, 1603, 3895
89, 3547, 200, 2575, 3735
89, 3548, 200, 1602, 3379
89, 3549, 200, 2431, 4092
89, 3550, 200, 1768, 3497
89, 3551, 200, 2045, 2972
89, 3552, 200, 2214, 3231
89, 3553, 200, 1092, 2749
89, 3554, 200, 2372, 3535
89, 3555, 200, 2189, 3470
89, 3556, 200, 2136, 2880
89, 3557, 200, 2192, 3493
89, 3558, 200, 2027, 3610
89, 3559, 200, 2679, 3495
90, 3560, 200, 2017, 2886
90, 3561, 200, 2061, 3115
90, 3562, 200, 1931, 3714
90, 3563, 200, 1999, 3780
90, 3564, 200, 1984, 3507
90, 3565, 200, 1861, 3870
90, 3566, 200, 1501, 2774
90, 3567, 200, 1979, 3135
90, 3568, 200, 1729, 3148
90, 3569, 200, 1733, 2659
90, 3570, 200, 1839, 2905
90, 3571, 200, 1724, 2381
90, 3572, 200, 2286, 3634
90, 3573, 200, 1955, 3215
90, 3574, 200, 2388, 3441
90, 3575, 200, 2026, 3595
90, 3576, 200, 2313, 3438
90, 3577, 200, 1701, 3561
90, 3578, 200, 1646, 2929
90, 3579, 200, 1753, 2598
90, 3580, 200, 1806, 3169
90, 3581, 200, 1399, 2727
90, 3582, 200, 1682, 3320
90, 3583, 200, 1325, 3360
90, 3584, 200, 1408, 3151
90, 3585, 200, 1564, 3111
90, 3586, 200, 2392, 3534
90, 3587, 200, 2237, 3136
90, 3588, 200, 1998, 3293
90, 3589, 200, 1802, 3344
90, 3590, 200, 1928, 3523
90, 3591, 200, 1924, 3302
90, 3592, 200, 1842, 2924
90, 3593, 200, 2154, 2974
90, 3594, 200, 2000, 2571
90, 3595, 200, 2149, 2957
90, 3596, 200, 1890, 3270
90, 3597, 200, 1452, 3542
90, 3598, 200, 2135, 2703
90, 3599, 200, 2489, 3829
91, 3600, 200, 1994, 2954
91, 3601, 200, 1760, 2871
91, 3602, 200, 1754, 2993
91, 3603, 200, 1843, 3150
91, 3604, 200, 1822, 3322
91, 3605, 200, 2600, 3211
91, 3606, 200, 1947, 3793
91, 3607, 200, 1709, 3521
91, 3608, 200, 2041, 3388
91, 3609, 200, 1991, 3153
91, 3610, 200, 1420, 3387
91, 3611, 200, 1965, 3401
91, 3612, 200, 1645, 3056
91, 3613, 200, 1972, 3573
91, 3614, 200, 2238, 3889
91, 3615, 200, 2776, 3508
91, 3616, 200, 2276, 3360
91, 3617, 200, 2419, 2816
91, 3618, 200, 1751, 3417
91, 3619, 200, 2614, 3515
91, 3620, 200, 2199, 3476
91, 3621, 200, 1905, 3514
91, 3622, 200, 2104, 3130
91, 3623, 200, 1390, 3236
91, 3624, 200, 1808, 3285
91, 3625, 200, 2158, 2619
91, 3626, 200, 1716, 3821
91, 3627, 200, 2154, 3264
91, 3628, 200, 1458, 3028
91, 3629, 200, 1921, 3336
91, 3630, 200, 2105, 3536
91, 3631, 200, 1785, 3275
91, 3632, 200, 1928, 3435
91, 3633, 200, 1575, 2812
91, 3634, 200, 1823, 3753
91, 3635, 200, 1747, 3171
91, 3636, 200, 1847, 3125
91, 3637, 200, 2112, 3727
91, 3638, 200, 2287, 3039
91, 3639, 200, 1775, 3046
92, 3640, 200, 2432, 3536
92, 3641, 200, 2146, 3577
92, 3642, 200, 2127, 3593
92, 3643, 200, 2044, 2917
92, 3644, 200, 1758, 3033
92, 3645, 200, 1614, 3072
92, 3646, 200, 1921, 3453
92, 3647, 200, 1669, 2888
92, 3648, 200, 2232, 3083
92, 3649, 200, 2192, 3226
92, 3650, 200, 2307, 3468
92, 3651, 200, 2446, 3568
92, 3652, 200, 2628, 3292
92, 3653, 200, 2107, 3002
92, 3654, 200, 2054, 3190
92, 3655, 200, 2241, 3868
92, 3656, 200, 2460, 3254
92, 3657, 200, 1824, 2900
92, 3658, 200, 1860, 3422
92, 3659, 200, 1997, 3258
92, 3660, 200, 2263, 3171
92, 3661, 200, 1810, 3276
92, 3662, 200, 2368, 3342
92, 3663, 200, 2654, 3294
92, 3664, 200, 2419, 3471
