75, 2979, 749, 24590, 15517, 143, -0.0374812, -0.86175, 0.831718, 0.192084
75, 2980, 749, 24592, 15519, 139, -0.0376051, -0.86248, 0.83291, 0.187679
75, 2981, 749, 24594, 15518, 138, -0.0376051, -0.861847, 0.831524, 0.188792
75, 2982, 749, 24596, 15519, 135, -0.0376398, -0.863222, 0.833448, 0.185142
75, 2983, 749, 24597, 15517, 136, -0.0375921, -0.863996, 0.834638, 0.197654
75, 2984, 749, 24598, 15520, 132, -0.0376297, -0.863166, 0.833321, 0.187815
75, 2985, 749, 24595, 15523, 131, -0.0376297, -0.864319, 0.835299, 0.168007
75, 2986, 749, 24596, 15522, 132, -0.0376297, -0.863183, 0.832885, 0.173445
75, 2987, 749, 24596, 15519, 135, -0.0376879, -0.862037, 0.833784, 0.18133
75, 2988, 749, 24594, 15519, 137, -0.0377061, -0.862907, 0.834671, 0.190173
75, 2989, 749, 24593, 15519, 138, -0.0377061, -0.861618, 0.834145, 0.180142
75, 2990, 748, 24592, 15519, 140, -0.0380549, -0.862714, 0.833932, 0.177627
75, 2991, 748, 24588, 15524, 139, -0.0380549, -0.8609, 0.830612, 0.185799
75, 2992, 748, 24586, 15523, 142, -0.0380361, -0.861016, 0.83235, 0.170636
75, 2993, 748, 24588, 15520, 142, -0.0382184, -0.860928, 0.830698, 0.174469
75, 2994, 748, 24588, 15528, 135, -0.0382184, -0.861497, 0.832895, 0.174603
75, 2995, 748, 24589, 15528, 133, -0.0382184, -0.862246, 0.834706, 0.178297
75, 2996, 748, 24589, 15528, 133, -0.0382173, -0.862747, 0.833433, 0.182727
75, 2997, 748, 24588, 15530, 133, -0.0383067, -0.863472, 0.834783, 0.1748
75, 2998, 748, 24587, 15532, 132, -0.0383304, -0.862356, 0.83259, 0.177009
75, 2999, 748, 24586, 15534, 131, -0.0383119, -0.86385, 0.835867, 0.172093
76, 3000, 747, 24586, 15530, 136, -0.0381012, -0.862353, 0.833285, 0.169283
76, 3001, 747, 24584, 15531, 137, -0.0381012, -0.863909, 0.834358, 0.153924
76, 3002, 747, 24585, 15532, 134, -0.0381012, -0.863676, 0.832389, 0.165902
76, 3003, 747, 24586, 15532, 133, -0.0380763, -0.864056, 0.834684, 0.172319
76, 3004, 747, 24590, 15531, 130, -0.0380763, -0.863261, 0.834633, 0.179928
76, 3005, 747, 24591, 15528, 132, -0.0380763, -0.861886, 0.832598, 0.188968
76, 3006, 747, 24592, 15529, 130, -0.0380763, -0.861316, 0.829681, 0.188708
76, 3007, 747, 24591, 15527, 132, -0.0380763, -0.860945, 0.829634, 0.177776
76, 3008, 746, 24586, 15527, 139, -0.0381823, -0.860596, 0.824997, 0.153918
76, 3009, 746, 24589, 15528, 135, -0.0382197, -0.861201, 0.82741, 0.17615
76, 3010, 746, 24588, 15528, 136, -0.0382786, -0.861695, 0.830434, 0.186219
76, 3011, 746, 24589, 15530, 133, -0.0382965, -0.862224, 0.829671, 0.189626
76, 3012, 746, 24585, 15531, 136, -0.0382773, -0.862204, 0.832141, 0.166921
76, 3013, 746, 24583, 15528, 142, -0.0383186, -0.860655, 0.829654, 0.157814
76, 3014, 745, 24588, 15526, 140, -0.0380307, -0.862149, 0.828747, 0.181707
76, 3015, 744, 24592, 15530, 133, -0.0381908, -0.86177, 0.830559, 0.196048
76, 3016, 744, 24592, 15530, 133, -0.0381908, -0.861692, 0.829196, 0.200509
76, 3017, 744, 24588, 15529, 138, -0.0381908, -0.861665, 0.831629, 0.179249
76, 3018, 744, 24588, 15534, 133, -0.0381908, -0.860934, 0.835221, 0.177858
76, 3019, 744, 24586, 15534, 135, -0.0381255, -0.859046, 0.830252, 0.160331
76, 3020, 744, 24592, 15532, 131, -0.0381517, -0.861471, 0.83067, 0.17546
76, 3021, 744, 24593, 15533, 129, -0.0380213, -0.863168, 0.831147, 0.170932
76, 3022, 744, 24589, 15533, 133, -0.0380213, -0.862124, 0.831021, 0.148827
76, 3023, 744, 24588, 15532, 135, -0.0380213, -0.86115, 0.831477, 0.150106
76, 3024, 744, 24594, 15534, 128, -0.038019, -0.862185, 0.831106, 0.159711
76, 3025, 744, 24587, 15527, 142, -0.038019, -0.861368, 0.831728, 0.148526
76, 3026, 744, 24588, 15525, 143, -0.0379815, -0.860651, 0.830192, 0.143186
76, 3027, 744, 24590, 15529, 137, -0.0379815, -0.8613, 0.827147, 0.154298
76, 3028, 744, 24590, 15524, 142, -0.037905, -0.860788, 0.826346, 0.170415
76, 3029, 744, 24599, 15527, 129, -0.0379233, -0.863799, 0.831247, 0.174672
76, 3030, 744, 24599, 15527, 129, -0.0379233, -0.864515, 0.831722, 0.174929
76, 3031, 744, 24599, 15528, 128, -0.0379505, -0.865152, 0.83344, 0.17728
76, 3032, 744, 24602, 15527, 127, -0.0379274, -0.866014, 0.834185, 0.181008
76, 3033, 744, 24606, 15525, 125, -0.0379045, -0.866162, 0.833347, 0.189832
76, 3034, 740, 24601, 15525, 134, -0.0381593, -0.866363, 0.833187, 0.167905
76, 3035, 740, 24604, 15528, 128, -0.0381593, -0.866413, 0.833294, 0.185065
76, 3036, 740, 24604, 15528, 128, -0.0381768, -0.86583, 0.831475, 0.183607
76, 3037, 740, 24605, 15531, 124, -0.0381768, -0.866323, 0.833434, 0.1832
76, 3038, 740, 24604, 15529, 127, -0.0381768, -0.866616, 0.831636, 0.186975
76, 3039, 740, 24602, 15530, 128, -0.0381278, -0.868824, 0.834283, 0.17841
77, 3040, 740, 24602, 15531, 127, -0.0381462, -0.869084, 0.838459, 0.178123
77, 3041, 739, 24601, 15530, 130, -0.0380491, -0.866695, 0.835505, 0.169378
77, 3042, 739, 24603, 15532, 126, -0.0380491, -0.866207, 0.834858, 0.174925
77, 3043, 739, 24602, 15529, 130, -0.0380491, -0.864294, 0.833497, 0.16338
77, 3044, 739, 24604, 15530, 127, -0.0381645, -0.863129, 0.831383, 0.195151
77, 3045, 739, 24604, 15528, 129, -0.0381823, -0.864328, 0.831725, 0.185934
77, 3046, 739, 24600, 15527, 134, -0.0381823, -0.861204, 0.827828, 0.165159
77, 3047, 738, 24598, 15530, 133, -0.0381185, -0.859379, 0.82524, 0.155098
77, 3048, 738, 24596, 15531, 134, -0.0380732, -0.861028, 0.824131, 0.14736
77, 3049, 738, 24599, 15530, 132, -0.0380732, -0.859993, 0.825213, 0.156956
77, 3050, 738, 24595, 15526, 140, -0.0380553, -0.859575, 0.825031, 0.130609
77, 3051, 738, 24589, 15529, 143, -0.0380553, -0.860464, 0.825488, 0.115745
77, 3052, 738, 24578, 15530, 153, -0.0380484, -0.860092, 0.826417, 0.0986638
77, 3053, 738, 24583, 15537, 141, -0.0380484, -0.85907, 0.826447, 0.154815
77, 3054, 738, 24585, 15530, 146, -0.0380484, -0.858046, 0.825309, 0.162555
77, 3055, 738, 24589, 15524, 148, -0.0380484, -0.862158, 0.826621, 0.170629
77, 3056, 738, 24592, 15519, 150, -0.0380484, -0.861901, 0.828088, 0.191695
77, 3057, 738, 24594, 15529, 138, -0.038025, -0.862564, 0.828259, 0.170413
77, 3058, 738, 24593, 15528, 140, -0.0380072, -0.86215, 0.826717, 0.172104
77, 3059, 737, 24597, 15529, 136, -0.0379711, -0.862381, 0.82828, 0.18733
77, 3060, 737, 24595, 15522, 145, -0.0379711, -0.86267, 0.829452, 0.184746
77, 3061, 737, 24595, 15519, 147, -0.0379711, -0.862445, 0.829357, 0.18098
77, 3062, 737, 24597, 15518, 146, -0.0380507, -0.862047, 0.828205, 0.189628
77, 3063, 737, 24596, 15518, 147, -0.0380507, -0.862293, 0.829008, 0.170055
77, 3064, 737, 24594, 15519, 148, -0.0380688, -0.861294, 0.827519, 0.169375
77, 3065, 737, 24598, 15526, 137, -0.0380688, -0.859674, 0.827591, 0.174547
77, 3066, 737, 24599, 15525, 137, -0.0380688, -0.860603, 0.826653, 0.195743
77, 3067, 737, 24599, 15526, 136, -0.0380688, -0.86168, 0.828423, 0.186946
77, 3068, 737, 24604, 15523, 134, -0.0380321, -0.861418, 0.825658, 0.192318
77, 3069, 737, 24602, 15523, 136, -0.0380142, -0.863461, 0.828627, 0.167837
77, 3070, 737, 24605, 15524, 132, -0.0379894, -0.86465, 0.828274, 0.178016
77, 3071, 737, 24605, 15524, 132, -0.0379099, -0.866726, 0.832345, 0.171656
77, 3072, 737, 24607, 15526, 129, -0.0379099, -0.866645, 0.8328, 0.198591
77, 3073, 737, 24606, 15528, 128, -0.0379099, -0.868105, 0.832294, 0.172394
77, 3074, 737, 24605, 15528, 129, -0.0379099, -0.868065, 0.833557, 0.167182
77, 3075, 737, 24604, 15528, 130, -0.0379583, -0.865796, 0.833963, 0.164986
77, 3076, 737, 24606, 15525, 131, -0.0380341, -0.865901, 0.832876, 0.171688
77, 3077, 737, 24605, 15523, 133, -0.0380341, -0.865949, 0.831102, 0.166849
77, 3078, 737, 24607, 15524, 130, -0.0380766, -0.866472, 0.831697, 0.170667
77, 3079, 736, 24609, 15521, 132, -0.0379652, -0.866213, 0.831257, 0.184018
78, 3080, 736, 24611, 15517, 133, -0.0379652, -0.866369, 0.830772, 0.188429
78, 3081, 735, 24609, 15520, 133, -0.0377126, -0.865156, 0.830627, 0.17313
78, 3082, 733, 24609, 15522, 132, -0.0371609, -0.865744, 0.832064, 0.167382
78, 3083, 733, 24611, 15525, 127, -0.0371609, -0.865719, 0.831207, 0.162464
78, 3084, 733, 24610, 15526, 127, -0.0372658, -0.864853, 0.832044, 0.152292
78, 3085, 733, 24611, 15523, 128, -0.037203, -0.86325, 0.830986, 0.165767
78, 3086, 733, 24611, 15524, 128, -0.037203, -0.864625, 0.832267, 0.163112
78, 3087, 733, 24610, 15524, 130, -0.0372411, -0.864656, 0.832927, 0.143252
78, 3088, 733, 24610, 15522, 132, -0.0372411, -0.865466, 0.833574, 0.154532
78, 3089, 733, 24609, 15516, 139, -0.0372411, -0.864122, 0.832213, 0.161053
78, 3090, 733, 24612, 15517, 135, -0.0372241, -0.862501, 0.830869, 0.162035
78, 3091, 733, 24611, 15517, 138, -0.0372241, -0.862999, 0.830306, 0.165354
78, 3092, 733, 24605, 15517, 144, -0.0372924, -0.862522, 0.82919, 0.137635
78, 3093, 733, 24602, 15515, 148, -0.0372261, -0.862476, 0.829714, 0.136919
78, 3094, 733, 24602, 15513, 150, -0.0372065, -0.863208, 0.830766, 0.134855
78, 3095, 733, 24605, 15511, 149, -0.0373524, -0.86551, 0.83231, 0.13031
78, 3096, 733, 24611, 15522, 132, -0.0373524, -0.866539, 0.835337, 0.14166
78, 3097, 733, 24613, 15522, 130, -0.0373287, -0.865837, 0.832736, 0.149689
78, 3098, 733, 24609, 15524, 132, -0.0373287, -0.864877, 0.833212, 0.147233
78, 3099, 732, 24613, 15523, 130, -0.0373971, -0.865683, 0.832566, 0.151933
78, 3100, 732, 24615, 15525, 126, -0.0373971, -0.868834, 0.837123, 0.1753
78, 3101, 732, 24618, 15525, 123, -0.0373971, -0.870238, 0.840541, 0.192585
78, 3102, 732, 24618, 15527, 122, -0.0373971, -0.86842, 0.839494, 0.177678
78, 3103, 732, 24618, 15524, 125, -0.0376397, -0.86711, 0.837675, 0.177201
78, 3104, 732, 24618, 15524, 125, -0.0376397, -0.86763, 0.837057, 0.1681
78, 3105, 732, 24622, 15522, 124, -0.0376397, -0.867864, 0.834678, 0.175691
78, 3106, 732, 24621, 15523, 124, -0.0376247, -0.866559, 0.834801, 0.176195
78, 3107, 732, 24622, 15523, 123, -0.0376027, -0.866731, 0.837094, 0.178621
78, 3108, 731, 24621, 15524, 124, -0.0374386, -0.867389, 0.836472, 0.173138
78, 3109, 731, 24619, 15524, 126, -0.0374386, -0.867321, 0.837846, 0.171857
78, 3110, 731, 24617, 15521, 131, -0.037512, -0.866469, 0.836512, 0.170753
78, 3111, 731, 24604, 15518, 147, -0.0374877, -0.866897, 0.835321, 0.126805
78, 3112, 731, 24614, 15527, 128, -0.0374877, -0.867157, 0.836552, 0.152806
78, 3113, 731, 24618, 15523, 128, -0.0374463, -0.865748, 0.834538, 0.181304
78, 3114, 731, 24616, 15524, 129, -0.0374264, -0.864789, 0.832782, 0.162427
78, 3115, 731, 24617, 15527, 125, -0.0374264, -0.865198, 0.831373, 0.165
78, 3116, 731, 24619, 15528, 122, -0.0373287, -0.865848, 0.833239, 0.179793
78, 3117, 731, 24623, 15528, 118, -0.0373287, -0.866171, 0.834211, 0.202694
78, 3118, 731, 24620, 15526, 123, -0.0373287, -0.866081, 0.834095, 0.199239
78, 3119, 731, 24624, 15525, 120, -0.0373521, -0.865049, 0.833914, 0.216697
79, 3120, 731, 24622, 15524, 123, -0.0373699, -0.86552, 0.832982, 0.200746
79, 3121, 731, 24621, 15522, 126, -0.0372472, -0.86572, 0.833017, 0.19941
79, 3122, 731, 24620, 15523, 126, -0.0372096, -0.865267, 0.831722, 0.19086
79, 3123, 731, 24620, 15519, 130, -0.0372096, -0.864848, 0.831665, 0.192033
79, 3124, 731, 24619, 15520, 130, -0.0372096, -0.865175, 0.833608, 0.183073
79, 3125, 731, 24620, 15520, 129, -0.0372096, -0.86324, 0.832823, 0.176148
79, 3126, 731, 24618, 15520, 131, -0.0372096, -0.862566, 0.829659, 0.169661
79, 3127, 731, 24620, 15517, 132, -0.0373532, -0.862308, 0.827937, 0.182575
79, 3128, 731, 24621, 15516, 132, -0.0374358, -0.862214, 0.830127, 0.196373
79, 3129, 731, 24622, 15518, 129, -0.0374172, -0.862798, 0.833441, 0.187232
79, 3130, 731, 24622, 15519, 128, -0.0374172, -0.863485, 0.831203, 0.184317
79, 3131, 731, 24624, 15519, 126, -0.0373764, -0.863143, 0.831156, 0.185213
79, 3132, 731, 24622, 15517, 130, -0.03738, -0.863229, 0.831858, 0.171842
79, 3133, 731, 24623, 15516, 130, -0.03738, -0.863977, 0.831576, 0.167128
79, 3134, 731, 24621, 15515, 133, -0.03738, -0.863272, 0.829539, 0.161417
79, 3135, 731, 24612, 15508, 149, -0.0374294, -0.863424, 0.827883, 0.121584
79, 3136, 731, 24612, 15507, 150, -0.0374446, -0.863434, 0.829554, 0.139591
79, 3137, 730, 24618, 15508, 144, -0.0374065, -0.862827, 0.828124, 0.139822
79, 3138, 730, 24621, 15507, 142, -0.0374065, -0.862184, 0.827867, 0.152434
79, 3139, 730, 24618, 15507, 145, -0.0374065, -0.862485, 0.830084, 0.135531
79, 3140, 730, 24616, 15504, 150, -0.0374065, -0.862439, 0.830699, 0.13141
79, 3141, 730, 24625, 15500, 145, -0.0375185, -0.862549, 0.829379, 0.158457
79, 3142, 730, 24631, 15499, 140, -0.0375185, -0.864388, 0.832402, 0.178042
79, 3143, 730, 24633, 15495, 142, -0.0374723, -0.864805, 0.833912, 0.187689
79, 3144, 730, 24630, 15497, 143, -0.037495, -0.863496, 0.833913, 0.160975
79, 3145, 730, 24631, 15495, 144, -0.037495, -0.864202, 0.836257, 0.160932
79, 3146, 730, 24628, 15494, 147, -0.037495, -0.864837, 0.835578, 0.16363
79, 3147, 730, 24626, 15492, 151, -0.0374731, -0.864171, 0.836507, 0.156423
79, 3148, 730, 24628, 15493, 148, -0.0374731, -0.862714, 0.831397, 0.146217
79, 3149, 729, 24633, 15488, 149, -0.037062, -0.863103, 0.832075, 0.153631
79, 3150, 729, 24634, 15488, 148, -0.037062, -0.863146, 0.831607, 0.174892
79, 3151, 729, 24639, 15493, 138, -0.0370798, -0.86353, 0.832209, 0.179852
79, 3152, 729, 24640, 15493, 137, -0.0370798, -0.864854, 0.832319, 0.162706
79, 3153, 729, 24637, 15490, 143, -0.0370798, -0.865327, 0.833542, 0.165383
79, 3154, 728, 24637, 15490, 144, -0.0367853, -0.863561, 0.830691, 0.166434
79, 3155, 727, 24637, 15490, 143, -0.0363512, -0.860131, 0.826149, 0.168726
79, 3156, 727, 24633, 15488, 151, -0.0364088, -0.859446, 0.826034, 0.165149
79, 3157, 727, 24630, 15489, 153, -0.0364088, -0.859948, 0.825371, 0.155827
79, 3158, 727, 24632, 15489, 151, -0.0364084, -0.861446, 0.830067, 0.158607
79, 3159, 727, 24637, 15488, 148, -0.0364084, -0.861019, 0.828785, 0.1743
80, 3160, 726, 24635, 15486, 153, -0.0363842, -0.861743, 0.831558, 0.179664
80, 3161, 726, 24636, 15488, 150, -0.0363156, -0.862198, 0.831428, 0.163364
80, 3162, 725, 24637, 15494, 144, -0.0363839, -0.861673, 0.831124, 0.166773
80, 3163, 724, 24636, 15489, 151, -0.0363722, -0.860047, 0.82719, 0.172107
80, 3164, 724, 24636, 15489, 151, -0.0363722, -0.860948, 0.828995, 0.167412
80, 3165, 724, 24632, 15488, 156, -0.0363584, -0.859551, 0.8282, 0.152224
80, 3166, 724, 24632, 15490, 153, -0.0363584, -0.86046, 0.830134, 0.144469
80, 3167, 724, 24629, 15488, 159, -0.0362564, -0.861395, 0.829572, 0.139112
80, 3168, 724, 24632, 15487, 157, -0.0362564, -0.862343, 0.830013, 0.152965
80, 3169, 724, 24633, 15487, 156, -0.0362755, -0.861776, 0.827611, 0.158866
80, 3170, 723, 24633, 15491, 151, -0.0364588, -0.86155, 0.829804, 0.153419
80, 3171, 723, 24631, 15492, 152, -0.0364588, -0.860826, 0.826987, 0.146821
80, 3172, 723, 24632, 15494, 149, -0.0364588, -0.862271, 0.831076, 0.144812
80, 3173, 723, 24639, 15493, 143, -0.0364588, -0.863747, 0.832829, 0.167464
80, 3174, 722, 24640, 15495, 141, -0.0362512, -0.86287, 0.83411, 0.165313
80, 3175, 722, 24636, 15494, 147, -0.0361391, -0.861479, 0.830433, 0.157328
80, 3176, 722, 24640, 15489, 148, -0.0361391, -0.861933, 0.8309, 0.182429
80, 3177, 722, 24639, 15493, 146, -0.0361168, -0.862141, 0.831828, 0.175738
80, 3178, 722, 24638, 15494, 146, -0.0361168, -0.863011, 0.835307, 0.165743
80, 3179, 722, 24639, 15495, 144, -0.0360614, -0.863314, 0.834637, 0.163912
80, 3180, 722, 24638, 15494, 146, -0.0360614, -0.863287, 0.833295, 0.156357
80, 3181, 722, 24641, 15493, 144, -0.0360425, -0.861632, 0.830402, 0.163504
80, 3182, 722, 24640, 15491, 147, -0.0360425, -0.863153, 0.832586, 0.157326
80, 3183, 722, 24644, 15490, 144, -0.036023, -0.864374, 0.834448, 0.161028
80, 3184, 722, 24645, 15492, 141, -0.0359279, -0.86457, 0.835189, 0.160214
80, 3185, 722, 24645, 15489, 143, -0.0359279, -0.863007, 0.83438, 0.164025
80, 3186, 722, 24644, 15493, 141, -0.0359512, -0.863208, 0.835564, 0.1553
80, 3187, 722, 24642, 15493, 143, -0.0359512, -0.865362, 0.838072, 0.140334
80, 3188, 722, 24642, 15493, 143, -0.035972, -0.865018, 0.837701, 0.142168
80, 3189, 722, 24640, 15490, 147, -0.0359301, -0.864371, 0.835172, 0.137735
80, 3190, 722, 24642, 15493, 142, -0.0357953, -0.862956, 0.834246, 0.145177
80, 3191, 722, 24646, 15493, 138, -0.0357953, -0.861947, 0.834312, 0.156636
80, 3192, 722, 24649, 15493, 136, -0.0359075, -0.861513, 0.832887, 0.171035
80, 3193, 722, 24650, 15492, 136, -0.0359771, -0.862143, 0.831072, 0.173132
80, 3194, 722, 24650, 15489, 139, -0.0359963, -0.862773, 0.833429, 0.178361
80, 3195, 722, 24653, 15489, 136, -0.0359963, -0.864916, 0.835954, 0.180083
80, 3196, 722, 24653, 15488, 137, -0.0359963, -0.865306, 0.835133, 0.168939
80, 3197, 722, 24654, 15485, 139, -0.0359963, -0.865501, 0.83529, 0.174479
80, 3198, 722, 24653, 15487, 138, -0.0359514, -0.865704, 0.837862, 0.173392
80, 3199, 722, 24654, 15487, 137, -0.0359759, -0.868669, 0.843121, 0.172658
81, 3200, 721, 24656, 15486, 137, -0.0357709, -0.866939, 0.838327, 0.17336
81, 3201, 721, 24655, 15485, 139, -0.0357709, -0.866225, 0.836668, 0.168607
81, 3202, 721, 24654, 15481, 144, -0.0357939, -0.865484, 0.836663, 0.176566
81, 3203, 721, 24652, 15487, 140, -0.0358572, -0.864419, 0.83453, 0.172615
81, 3204, 720, 24654, 15486, 140, -0.0359391, -0.865144, 0.833648, 0.174948
81, 3205, 720, 24653, 15485, 142, -0.0359391, -0.866122, 0.834491, 0.168535
81, 3206, 720, 24655, 15482, 143, -0.0360182, -0.86576, 0.835065, 0.173461
81, 3207, 720, 24654, 15483, 143, -0.036106, -0.865942, 0.835449, 0.172472
81, 3208, 720, 24654, 15483, 143, -0.036106, -0.866181, 0.83606, 0.16757
81, 3209, 720, 24654, 15484, 142, -0.0360854, -0.866037, 0.836594, 0.169975
81, 3210, 719, 24655, 15480, 146, -0.0354518, -0.864497, 0.834005, 0.176565
81, 3211, 719, 24656, 15479, 146, -0.0354237, -0.863114, 0.833715, 0.170848
81, 3212, 719, 24656, 15477, 148, -0.0354031, -0.864274, 0.835126, 0.176765
81, 3213, 719, 24656, 15481, 144, -0.0354031, -0.867145, 0.835779, 0.173183
81, 3214, 719, 24656, 15482, 143, -0.0354031, -0.866169, 0.833545, 0.171802
81, 3215, 719, 24654, 15483, 144, -0.0354224, -0.865522, 0.834116, 0.162792
81, 3216, 719, 24652, 15482, 147, -0.0354224, -0.864697, 0.83471, 0.158564
81, 3217, 719, 24651, 15482, 148, -0.0354224, -0.86504, 0.832837, 0.16011
81, 3218, 719, 24649, 15480, 152, -0.0354224, -0.865819, 0.834639, 0.155453
81, 3219, 719, 24649, 15481, 151, -0.0354025, -0.864438, 0.832055, 0.167044
81, 3220, 719, 24651, 15482, 148, -0.0354252, -0.866818, 0.837892, 0.173264
81, 3221, 717, 24654, 15477, 151, -0.0349819, -0.866892, 0.835537, 0.18647
81, 3222, 717, 24658, 15478, 147, -0.0349819, -0.867861, 0.835971, 0.183947
81, 3223, 717, 24657, 15478, 148, -0.034959, -0.866719, 0.834477, 0.187427
81, 3224, 717, 24655, 15472, 156, -0.034959, -0.866948, 0.83387, 0.181977
81, 3225, 717, 24657, 15472, 154, -0.034959, -0.867399, 0.836303, 0.186393
81, 3226, 717, 24657, 15472, 154, -0.034959, -0.865654, 0.835063, 0.187824
81, 3227, 717, 24659, 15469, 155, -0.034959, -0.868182, 0.839956, 0.192882
81, 3228, 717, 24657, 15467, 159, -0.034933, -0.866793, 0.83825, 0.191782
81, 3229, 717, 24659, 15467, 157, -0.034933, -0.86623, 0.834722, 0.199794
81, 3230, 717, 24658, 15466, 159, -0.034933, -0.865289, 0.83343, 0.188396
81, 3231, 717, 24655, 15466, 162, -0.0349098, -0.865191, 0.83486, 0.183963
81, 3232, 717, 24655, 15466, 162, -0.0349985, -0.86434, 0.832864, 0.176429
81, 3233, 717, 24658, 15466, 159, -0.0349985, -0.865193, 0.832313, 0.181056
81, 3234, 717, 24655, 15467, 160, -0.035171, -0.864441, 0.831782, 0.170926
81, 3235, 717, 24664, 15464, 155, -0.0352378, -0.866925, 0.834413, 0.193448
81, 3236, 717, 24662, 15463, 158, -0.0352378, -0.866628, 0.834593, 0.188615
81, 3237, 717, 24655, 15467, 161, -0.0352378, -0.865333, 0.836351, 0.159234
81, 3238, 717, 24656, 15475, 152, -0.0352188, -0.866107, 0.833785, 0.162755
81, 3239, 717, 24661, 15474, 148, -0.0352591, -0.868185, 0.83706, 0.179756
82, 3240, 717, 24663, 15473, 147, -0.0352977, -0.870401, 0.838602, 0.181774
82, 3241, 717, 24662, 15471, 150, -0.0352977, -0.869563, 0.838784, 0.182235
82, 3242, 717, 24662, 15471, 150, -0.035201, -0.8707, 0.837255, 0.164785
82, 3243, 717, 24660, 15470, 153, -0.035201, -0.870825, 0.839379, 0.158881
82, 3244, 717, 24666, 15469, 148, -0.035137, -0.870044, 0.837378, 0.182323
82, 3245, 717, 24667, 15471, 145, -0.035137, -0.870392, 0.840813, 0.178211
82, 3246, 717, 24671, 15471, 141, -0.0351621, -0.870561, 0.83954, 0.198207
82, 3247, 717, 24667, 15468, 147, -0.0350825, -0.868004, 0.836443, 0.179787
82, 3248, 717, 24668, 15468, 147, -0.035113, -0.868745, 0.836309, 0.190577
82, 3249, 717, 24669, 15466, 148, -0.0350927, -0.868546, 0.835814, 0.197683
82, 3250, 717, 24667, 15464, 152, -0.0350927, -0.86688, 0.83283, 0.196817
82, 3251, 717, 24672, 15467, 144, -0.0350927, -0.867986, 0.83512, 0.187428
82, 3252, 717, 24672, 15465, 146, -0.0350684, -0.8685, 0.835036, 0.187175
82, 3253, 717, 24672, 15462, 149, -0.0350429, -0.868248, 0.8349, 0.187173
82, 3254, 717, 24670, 15463, 149, -0.0350429, -0.867949, 0.835202, 0.179842
82, 3255, 717, 24670, 15463, 150, -0.0350429, -0.869602, 0.836501, 0.172288
82, 3256, 717, 24667, 15462, 154, -0.0350429, -0.867315, 0.834312, 0.161915
82, 3257, 717, 24668, 15463, 152, -0.0350429, -0.866342, 0.83323, 0.162864
82, 3258, 717, 24672, 15463, 148, -0.0351018, -0.865799, 0.834564, 0.178322
82, 3259, 716, 24675, 15464, 145, -0.0354096, -0.866073, 0.83574, 0.181319
82, 3260, 716, 24677, 15463, 144, -0.0354096, -0.865879, 0.835628, 0.197774
82, 3261, 716, 24678, 15463, 143, -0.0354096, -0.869151, 0.838882, 0.190902
82, 3262, 716, 24677, 15466, 141, -0.03537, -0.869062, 0.840544, 0.187328
82, 3263, 715, 24679, 15466, 140, -0.0357025, -0.866878, 0.835818, 0.192308
82, 3264, 715, 24678, 15467, 140, -0.0357025, -0.86612, 0.835798, 0.190185
82, 3265, 715, 24674, 15470, 141, -0.0357178, -0.864837, 0.835398, 0.170807
82, 3266, 715, 24674, 15470, 141, -0.0357178, -0.863866, 0.833848, 0.178559
82, 3267, 715, 24674, 15467, 144, -0.0357178, -0.862983, 0.83241, 0.183412
82, 3268, 715, 24674, 15470, 141, -0.035674, -0.861909, 0.831057, 0.18963
82, 3269, 715, 24674, 15470, 141, -0.035674, -0.86252, 0.832954, 0.197861
82, 3270, 715, 24670, 15468, 147, -0.035674, -0.862643, 0.833436, 0.184897
82, 3271, 714, 24674, 15466, 146, -0.0356522, -0.863664, 0.834269, 0.194521
82, 3272, 714, 24674, 15465, 147, -0.0356522, -0.866012, 0.835762, 0.197537
82, 3273, 714, 24674, 15467, 145, -0.035696, -0.866861, 0.835948, 0.19831
82, 3274, 714, 24674, 15468, 143, -0.03574, -0.865995, 0.835117, 0.203837
82, 3275, 713, 24676, 15468, 142, -0.0356479, -0.86514, 0.833192, 0.195902
82, 3276, 713, 24678, 15467, 141, -0.0356479, -0.86636, 0.835624, 0.200039
82, 3277, 713, 24677, 15466, 143, -0.0356479, -0.866777, 0.835727, 0.204233
82, 3278, 713, 24680, 15469, 137, -0.0356479, -0.866792, 0.834575, 0.208488
82, 3279, 713, 24678, 15469, 138, -0.0356493, -0.86506, 0.833619, 0.196871
83, 3280, 713, 24675, 15467, 143, -0.0356493, -0.86471, 0.833964, 0.184918
83, 3281, 712, 24676, 15470, 140, -0.0352171, -0.86436, 0.833985, 0.182293
83, 3282, 711, 24677, 15473, 137, -0.0347659, -0.866332, 0.837192, 0.178388
83, 3283, 711, 24675, 15477, 135, -0.0347659, -0.867186, 0.839637, 0.183929
83, 3284, 711, 24676, 15475, 136, -0.0348153, -0.867053, 0.837863, 0.198871
83, 3285, 711, 24676, 15478, 133, -0.0348935, -0.867849, 0.8381, 0.192364
83, 3286, 711, 24676, 15480, 131, -0.0349789, -0.868735, 0.838955, 0.189205
83, 3287, 711, 24677, 15481, 130, -0.0349789, -0.871262, 0.841666, 0.197178
83, 3288, 711, 24672, 15482, 134, -0.0351204, -0.872085, 0.842077, 0.182026
83, 3289, 711, 24671, 15482, 135, -0.0351021, -0.870348, 0.839119, 0.186485
