72, 2866, 200, 115, 16
72, 2867, 200, 159, 12
72, 2868, 200, 106, 3
72, 2869, 200, 173, 15
72, 2870, 200, 148, 3
72, 2871, 200, 68, 4
72, 2872, 200, 113, 1
72, 2873, 200, 88, 7
72, 2874, 200, 151, 10
72, 2875, 200, 103, 1
72, 2876, 200, 129, 7
72, 2877, 200, 99, 4
72, 2878, 200, 135, 4
72, 2879, 200, 214, 6
73, 2880, 200, 131, 3
73, 2881, 200, 176, 11
73, 2882, 200, 115, 9
73, 2883, 200, 139, 15
73, 2884, 200, 131, 16
73, 2885, 200, 193, 7
73, 2886, 200, 104, 9
73, 2887, 200, 178, 4
73, 2888, 200, 181, 15
73, 2889, 200, 132, 16
73, 2890, 200, 172, 6
73, 2891, 200, 248, 3
73, 2892, 200, 102, 6
73, 2893, 200, 103, 7
73, 2894, 200, 88, 11
73, 2895, 200, 216, 12
73, 2896, 200, 138, 9
73, 2897, 200, 143, 5
73, 2898, 200, 202, 10
73, 2899, 200, 148, 6
73, 2900, 200, 137, 7
73, 2901, 200, 130, 9
73, 2902, 200, 144, 4
73, 2903, 200, 114, 11
73, 2904, 200, 140, 5
73, 2905, 200, 224, 11
73, 2906, 200, 132, 6
73, 2907, 200, 188, 1
73, 2908, 200, 129, 6
73, 2909, 200, 182, 3
73, 2910, 200, 99, 5
73, 2911, 200, 135, 5
73, 2912, 200, 121, 1
73, 2913, 200, 147, 3
73, 2914, 200, 65, 7
73, 2915, 200, 170, 2
73, 2916, 200, 149, 3
73, 2917, 200, 174, 7
73, 2918, 200, 145, 5
73, 2919, 200, 159, 6
74, 2920, 200, 128, 8
74, 2921, 200, 113, 3
74, 2922, 200, 89, 1
74, 2923, 200, 119, 7
74, 2924, 200, 146, 7
74, 2925, 200, 146, 4
74, 2926, 200, 232, 9
74, 2927, 200, 207, 7
74, 2928, 200, 196, 12
74, 2929, 200, 143, 4
74, 2930, 200, 105, 2
74, 2931, 200, 133, 4
74, 2932, 200, 169, 6
74, 2933, 200, 136, 6
74, 2934, 200, 150, 9
74, 2935, 200, 194, 7
74, 2936, 200, 148, 6
74, 2937, 200, 141, 3
74, 2938, 200, 176, 5
74, 2939, 200, 174, 11
74, 2940, 200, 141, 8
74, 2941, 200, 154, 9
74, 2942, 200, 104, 5
74, 2943, 200, 113, 9
74, 2944, 200, 143, 5
74, 2945, 200, 204, 2
74, 2946, 200, 131, 2
74, 2947, 200, 230, 3
74, 2948, 200, 188, 1
74, 2949, 200, 122, 11
74, 2950, 200, 185, 12
74, 2951, 200, 237, 9
74, 2952, 200, 157, 0
74, 2953, 200, 168, 2
74, 2954, 200, 202, 8
74, 2955, 200, 137, 9
74, 2956, 200, 179, 9
74, 2957, 200, 139, 8
74, 2958, 200, 104, 11
74, 2959, 200, 175, 5
75, 2960, 200, 191, 3
75, 2961, 200, 201, 8
75, 2962, 200, 168, 3
75, 2963, 200, 181, 14
75, 2964, 200, 210, 6
75, 2965, 200, 308, 11
75, 2966, 200, 204, 10
75, 2967, 200, 304, 15
75, 2968, 200, 276, 24
75, 2969, 200, 412, 10
75, 2970, 200, 307, 12
75, 2971, 200, 125, 5
75, 2972, 200, 231, 9
75, 2973, 200, 182, 9
75, 2974, 200, 197, 5
75, 2975, 200, 168, 9
75, 2976, 200, 169, 6
75, 2977, 200, 173, 9
75, 2978, 200, 153, 4
75, 2979, 200, 197, 9
75, 2980, 200, 217, 5
75, 2981, 200, 99, 1
75, 2982, 200, 70, 3
75, 2983, 200, 132, 7
75, 2984, 200, 74, 6
75, 2985, 200, 80, 9
75, 2986, 200, 67, 7
75, 2987, 200, 118, 8
75, 2988, 200, 121, 1
75, 2989, 200, 137, 2
75, 2990, 200, 121, 4
75, 2991, 200, 189, 11
75, 2992, 200, 123, 9
75, 2993, 200, 158, 10
75, 2994, 200, 162, 4
75, 2995, 200, 211, 10
75, 2996, 200, 170, 8
75, 2997, 200, 158, 6
75, 2998, 200, 142, 9
75, 2999, 200, 161, 2
76, 3000, 200, 193, 3
76, 3001, 200, 123, 6
76, 3002, 200, 158, 1
76, 3003, 200, 126, 5
76, 3004, 200, 169, 7
76, 3005, 200, 141, 14
76, 3006, 200, 155, 9
76, 3007, 200, 158, 19
76, 3008, 200, 112, 9
76, 3009, 200, 259, 15
76, 3010, 200, 224, 5
76, 3011, 200, 192, 10
76, 3012, 200, 203, 8
76, 3013, 200, 173, 7
76, 3014, 200, 218, 12
76, 3015, 200, 217, 2
76, 3016, 200, 168, 4
76, 3017, 200, 244, 0
76, 3018, 200, 272, 5
76, 3019, 200, 198, 2
76, 3020, 200, 185, 4
76, 3021, 200, 178, 11
76, 3022, 200, 189, 5
76, 3023, 200, 205, 10
76, 3024, 200, 213, 4
76, 3025, 200, 199, 1
76, 3026, 200, 216, 8
76, 3027, 200, 151, 5
76, 3028, 200, 113, 9
76, 3029, 200, 180, 5
76, 3030, 200, 158, 3
76, 3031, 200, 132, 6
76, 3032, 200, 120, 3
76, 3033, 200, 158, 9
76, 3034, 200, 168, 3
76, 3035, 200, 124, 3
76, 3036, 200, 147, 12
76, 3037, 200, 104, 6
76, 3038, 200, 98, 9
76, 3039, 200, 152, 9
77, 3040, 200, 123, 1
77, 3041, 200, 198, 10
77, 3042, 200, 118, 14
77, 3043, 200, 119, 15
77, 3044, 200, 198, 17
77, 3045, 200, 249, 7
77, 3046, 200, 143, 19
77, 3047, 200, 187, 11
77, 3048, 200, 251, 7
77, 3049, 200, 155, 15
77, 3050, 200, 138, 7
77, 3051, 200, 175, 8
77, 3052, 200, 126, 14
77, 3053, 200, 139, 14
77, 3054, 200, 168, 14
77, 3055, 200, 162, 4
77, 3056, 200, 136, 3
77, 3057, 200, 139, 16
77, 3058, 200, 138, 5
77, 3059, 200, 87, 8
77, 3060, 200, 151, 6
77, 3061, 200, 76, 9
77, 3062, 200, 114, 7
77, 3063, 200, 141, 9
77, 3064, 200, 132, 6
77, 3065, 200, 153, 4
77, 3066, 200, 72, 4
77, 3067, 200, 93, 6
77, 3068, 200, 135, 7
77, 3069, 200, 145, 9
77, 3070, 200, 119, 12
77, 3071, 200, 141, 7
77, 3072, 200, 102, 10
77, 3073, 200, 165, 8
77, 3074, 200, 152, 6
77, 3075, 200, 210, 4
77, 3076, 200, 190, 5
77, 3077, 200, 244, 10
77, 3078, 200, 217, 6
77, 3079, 200, 86, 4
78, 3080, 200, 183, 6
78, 3081, 200, 115, 4
78, 3082, 200, 118, 1
78, 3083, 200, 104, 0
78, 3084, 200, 180, 3
78, 3085, 200, 153, 2
78, 3086, 200, 157, 5
78, 3087, 200, 213, 5
78, 3088, 200, 214, 6
78, 3089, 200, 148, 3
78, 3090, 200, 186, 4
78, 3091, 200, 160, 4
78, 3092, 200, 149, 11
78, 3093, 200, 143, 2
78, 3094, 200, 111, 2
78, 3095, 200, 224, 10
78, 3096, 200, 177, 7
78, 3097, 200, 165, 14
78, 3098, 200, 150, 10
78, 3099, 200, 153, 14
78, 3100, 200, 150, 7
78, 3101, 200, 114, 8
78, 3102, 200, 124, 11
78, 3103, 200, 155, 4
78, 3104, 200, 193, 6
78, 3105, 200, 139, 2
78, 3106, 200, 136, 6
78, 3107, 200, 173, 6
78, 3108, 200, 116, 3
78, 3109, 200, 169, 0
78, 3110, 200, 136, 9
78, 3111, 200, 127, 9
78, 3112, 200, 147, 10
78, 3113, 200, 100, 3
78, 3114, 200, 113, 5
78, 3115, 200, 144, 12
78, 3116, 200, 157, 1
78, 3117, 200, 158, 3
78, 3118, 200, 144, 2
78, 3119, 200, 119, 13
79, 3120, 200, 132, 10
79, 3121, 200, 162, 9
79, 3122, 200, 107, 6
79, 3123, 200, 167, 2
79, 3124, 200, 95, 3
79, 3125, 200, 131, 4
79, 3126, 200, 74, 7
79, 3127, 200, 127, 11
79, 3128, 200, 129, 17
79, 3129, 200, 162, 5
79, 3130, 200, 149, 4
79, 3131, 200, 131, 10
79, 3132, 200, 96, 4
79, 3133, 200, 113, 7
79, 3134, 200, 187, 7
79, 3135, 200, 105, 3
79, 3136, 200, 264, 12
79, 3137, 200, 157, 16
79, 3138, 200, 192, 12
79, 3139, 200, 119, 9
79, 3140, 200, 181, 8
79, 3141, 200, 241, 10
79, 3142, 200, 159, 5
79, 3143, 200, 129, 6
79, 3144, 200, 244, 9
79, 3145, 200, 280, 16
79, 3146, 200, 193, 10
79, 3147, 200, 199, 15
79, 3148, 200, 196, 16
79, 3149, 200, 127, 6
79, 3150, 200, 124, 3
79, 3151, 200, 155, 12
79, 3152, 200, 236, 15
79, 3153, 200, 127, 5
79, 3154, 200, 171, 7
79, 3155, 200, 224, 15
79, 3156, 200, 164, 11
79, 3157, 200, 184, 14
79, 3158, 200, 185, 7
79, 3159, 200, 148, 18
80, 3160, 200, 189, 15
80, 3161, 200, 162, 12
80, 3162, 200, 111, 7
80, 3163, 200, 128, 11
80, 3164, 200, 121, 8
80, 3165, 200, 198, 9
80, 3166, 200, 216, 4
80, 3167, 200, 150, 8
80, 3168, 200, 126, 8
80, 3169, 200, 143, 7
80, 3170, 200, 146, 6
80, 3171, 200, 103, 6
80, 3172, 200, 50, 6
80, 3173, 200, 114, 9
80, 3174, 200, 119, 5
80, 3175, 200, 144, 8
80, 3176, 200, 78, 8
80, 3177, 200, 118, 7
80, 3178, 200, 141, 14
80, 3179, 200, 147, 12
80, 3180, 200, 139, 6
80, 3181, 200, 86, 5
80, 3182, 200, 126, 10
80, 3183, 200, 108, 7
80, 3184, 200, 125, 7
80, 3185, 200, 76, 9
80, 3186, 200, 77, 4
80, 3187, 200, 141, 13
80, 3188, 200, 89, 5
80, 3189, 200, 106, 4
80, 3190, 200, 140, 8
80, 3191, 200, 68, 5
80, 3192, 200, 101, 6
80, 3193, 200, 149, 10
80, 3194, 200, 168, 9
80, 3195, 200, 89, 4
80, 3196, 200, 95, 7
80, 3197, 200, 93, 8
80, 3198, 200, 67, 5
80, 3199, 200, 113, 5
81, 3200, 200, 132, 5
81, 3201, 200, 248, 12
81, 3202, 200, 250, 6
81, 3203, 200, 144, 5
81, 3204, 200, 164, 2
81, 3205, 200, 143, 4
81, 3206, 200, 150, 19
81, 3207, 200, 176, 10
81, 3208, 200, 173, 4
81, 3209, 200, 118, 4
81, 3210, 200, 139, 4
81, 3211, 200, 119, 7
81, 3212, 200, 113, 7
81, 3213, 200, 95, 7
81, 3214, 200, 113, 5
81, 3215, 200, 88, 12
81, 3216, 200, 124, 12
81, 3217, 200, 155, 7
81, 3218, 200, 123, 12
81, 3219, 200, 108, 7
81, 3220, 200, 116, 11
81, 3221, 200, 103, 9
81, 3222, 200, 135, 4
81, 3223, 200, 328, 12
81, 3224, 200, 259, 8
81, 3225, 200, 126, 6
81, 3226, 200, 117, 4
81, 3227, 200, 100, 5
81, 3228, 200, 183, 5
81, 3229, 200, 177, 7
81, 3230, 200, 129, 4
81, 3231, 200, 138, 7
81, 3232, 200, 180, 6
81, 3233, 200, 173, 6
81, 3234, 200, 105, 3
81, 3235, 200, 263, 6
81, 3236, 200, 162, 7
81, 3237, 200, 226, 9
81, 3238, 200, 177, 7
81, 3239, 200, 151, 4
82, 3240, 200, 161, 7
82, 3241, 200, 112, 3
82, 3242, 200, 95, 6
82, 3243, 200, 116, 3
82, 3244, 200, 64, 9
82, 3245, 200, 109, 2
82, 3246, 200, 125, 2
82, 3247, 200, 106, 8
82, 3248, 200, 88, 9
82, 3249, 200, 95, 4
82, 3250, 200, 90, 7
82, 3251, 200, 118, 7
82, 3252, 200, 75, 1
82, 3253, 200, 90, 4
82, 3254, 200, 113, 8
82, 3255, 200, 222, 5
82, 3256, 200, 185, 3
82, 3257, 200, 140, 15
82, 3258, 200, 94, 7
82, 3259, 200, 108, 6
82, 3260, 200, 130, 12
82, 3261, 200, 85, 8
82, 3262, 200, 75, 5
82, 3263, 200, 85, 11
82, 3264, 200, 57, 5
82, 3265, 200, 93, 14
82, 3266, 200, 90, 6
82, 3267, 200, 122, 6
82, 3268, 200, 151, 13
82, 3269, 200, 165, 7
82, 3270, 200, 183, 2
82, 3271, 200, 152, 5
82, 3272, 200, 103, 3
82, 3273, 200, 68, 4
82, 3274, 200, 164, 10
82, 3275, 200, 118, 10
82, 3276, 200, 104, 3
82, 3277, 200, 134, 3
82, 3278, 200, 97, 4
82, 3279, 200, 128, 13
83, 3280, 200, 156, 5
83, 3281, 200, 133, 10
83, 3282, 200, 96, 10
83, 3283, 200, 126, 7
83, 3284, 200, 120, 4
83, 3285, 200, 109, 2
83, 3286, 200, 143, 1
83, 3287, 200, 172, 7
83, 3288, 200, 168, 4
83, 3289, 200, 243, 5
83, 3290, 200, 232, 3
83, 3291, 200, 169, 7
83, 3292, 200, 179, 5
83, 3293, 200, 139, 1
83, 3294, 200, 234, 8
83, 3295, 200, 171, 7
83, 3296, 200, 132, 3
83, 3297, 200, 167, 6
83, 3298, 200, 109, 6
83, 3299, 200, 84, 1
83, 3300, 200, 81, 9
83, 3301, 200, 130, 3
83, 3302, 200, 73, 4
83, 3303, 200, 117, 8
83, 3304, 200, 87, 3
83, 3305, 200, 128, 7
83, 3306, 200, 73, 3
83, 3307, 200, 134, 6
83, 3308, 200, 73, 13
83, 3309, 200, 153, 14
83, 3310, 200, 109, 10
83, 3311, 200, 178, 7
83, 3312, 200, 116, 5
83, 3313, 200, 134, 12
83, 3314, 200, 106, 2
83, 3315, 200, 117, 8
83, 3316, 200, 92, 5
83, 3317, 200, 145, 5
83, 3318, 200, 105, 7
83, 3319, 200, 113, 12
84, 3320, 200, 107, 6
84, 3321, 200, 63, 6
84, 3322, 200, 122, 6
84, 3323, 200, 81, 3
84, 3324, 200, 140, 12
84, 3325, 200, 144, 17
84, 3326, 200, 133, 13
84, 3327, 200, 204, 6
84, 3328, 200, 95, 5
84, 3329, 200, 111, 21
84, 3330, 200, 169, 9
84, 3331, 200, 164, 8
84, 3332, 200, 87, 5
84, 3333, 200, 173, 17
84, 3334, 200, 128, 20
84, 3335, 200, 112, 8
84, 3336, 200, 104, 11
84, 3337, 200, 134, 12
84, 3338, 200, 127, 10
84, 3339, 200, 105, 12
84, 3340, 200, 109, 10
84, 3341, 200, 75, 8
84, 3342, 200, 83, 11
84, 3343, 200, 184, 12
84, 3344, 200, 87, 11
84, 3345, 200, 89, 8
84, 3346, 200, 118, 9
84, 3347, 200, 120, 11
84, 3348, 200, 211, 16
84, 3349, 200, 205, 9
84, 3350, 200, 143, 22
84, 3351, 200, 141, 13
84, 3352, 200, 147, 4
84, 3353, 200, 132, 6
84, 3354, 200, 109, 20
84, 3355, 200, 192, 6
84, 3356, 200, 102, 6
84, 3357, 200, 187, 10
84, 3358, 200, 185, 5
84, 3359, 200, 235, 14
85, 3360, 200, 208, 12
85, 3361, 200, 182, 3
85, 3362, 200, 131, 7
85, 3363, 200, 82, 8
85, 3364, 200, 192, 7
85, 3365, 200, 120, 7
85, 3366, 200, 272, 10
85, 3367, 200, 330, 13
85, 3368, 200, 209, 11
85, 3369, 200, 228, 11
85, 3370, 200, 203, 13
85, 3371, 200, 132, 7
85, 3372, 200, 162, 4
85, 3373, 200, 294, 6
85, 3374, 200, 165, 5
85, 3375, 200, 156, 3
85, 3376, 200, 110, 16
85, 3377, 200, 184, 6
85, 3378, 200, 152, 19
85, 3379, 200, 106, 5
85, 3380, 200, 119, 7
85, 3381, 200, 190, 5
85, 3382, 200, 99, 4
85, 3383, 200, 153, 6
85, 3384, 200, 124, 10
85, 3385, 200, 134, 10
85, 3386, 200, 96, 1
85, 3387, 200, 122, 3
85, 3388, 200, 116, 5
85, 3389, 200, 152, 9
85, 3390, 200, 89, 7
85, 3391, 200, 110, 5
85, 3392, 200, 100, 5
85, 3393, 200, 121, 2
85, 3394, 200, 154, 7
85, 3395, 200, 192, 14
85, 3396, 200, 99, 14
85, 3397, 200, 116, 4
85, 3398, 200, 153, 10
85, 3399, 200, 140, 8
86, 3400, 200, 142, 6
86, 3401, 200, 203, 9
86, 3402, 200, 103, 12
86, 3403, 200, 161, 8
86, 3404, 200, 115, 15
86, 3405, 200, 127, 16
86, 3406, 200, 160, 3
86, 3407, 200, 151, 7
86, 3408, 200, 162, 5
86, 3409, 200, 183, 7
86, 3410, 200, 222, 11
86, 3411, 200, 133, 1
86, 3412, 200, 109, 2
86, 3413, 200, 136, 4
86, 3414, 200, 163, 4
86, 3415, 200, 235, 3
86, 3416, 200, 166, 7
86, 3417, 200, 303, 18
86, 3418, 200, 198, 5
86, 3419, 200, 192, 13
86, 3420, 200, 186, 9
86, 3421, 200, 142, 10
86, 3422, 200, 214, 15
86, 3423, 200, 190, 6
86, 3424, 200, 152, 1
86, 3425, 200, 133, 3
86, 3426, 200, 203, 8
86, 3427, 200, 156, 8
86, 3428, 200, 181, 7
86, 3429, 200, 184, 9
86, 3430, 200, 111, 4
86, 3431, 200, 158, 4
86, 3432, 200, 166, 5
86, 3433, 200, 136, 6
86, 3434, 200, 110, 13
86, 3435, 200, 170, 8
86, 3436, 200, 174, 12
86, 3437, 200, 154, 10
86, 3438, 200, 209, 20
86, 3439, 200, 157, 10
87, 3440, 200, 174, 16
87, 3441, 200, 154, 9
87, 3442, 200, 127, 6
87, 3443, 200, 93, 1
87, 3444, 200, 84, 10
87, 3445, 200, 106, 4
87, 3446, 200, 139, 5
87, 3447, 200, 99, 7
87, 3448, 200, 100, 7
87, 3449, 200, 247, 16
87, 3450, 200, 136, 18
87, 3451, 200, 95, 7
87, 3452, 200, 54, 6
87, 3453, 200, 89, 14
87, 3454, 200, 125, 7
87, 3455, 200, 123, 1
87, 3456, 200, 116, 10
87, 3457, 200, 90, 9
87, 3458, 200, 209, 12
87, 3459, 200, 95, 8
87, 3460, 200, 86, 6
87, 3461, 200, 131, 11
87, 3462, 200, 201, 15
87, 3463, 200, 134, 8
87, 3464, 200, 127, 16
87, 3465, 200, 119, 5
87, 3466, 200, 108, 3
87, 3467, 200, 85, 0
87, 3468, 200, 117, 7
87, 3469, 200, 122, 15
87, 3470, 200, 139, 6
87, 3471, 200, 106, 13
87, 3472, 200, 80, 7
87, 3473, 200, 153, 10
87, 3474, 200, 141, 19
87, 3475, 200, 131, 6
87, 3476, 200, 117, 13
87, 3477, 200, 125, 14
87, 3478, 200, 137, 15
87, 3479, 200, 136, 5
88, 3480, 200, 128, 5
88, 3481, 200, 125, 7
88, 3482, 200, 126, 10
88, 3483, 200, 138, 7
88, 3484, 200, 134, 11
88, 3485, 200, 174, 12
88, 3486, 200, 154, 18
88, 3487, 200, 212, 12
88, 3488, 200, 88, 5
88, 3489, 200, 257, 9
88, 3490, 200, 182, 7
88, 3491, 200, 158, 8
88, 3492, 200, 167, 9
88, 3493, 200, 188, 4
88, 3494, 200, 169, 6
88, 3495, 200, 204, 9
88, 3496, 200, 228, 12
88, 3497, 200, 148, 9
88, 3498, 200, 162, 6
88, 3499, 200, 152, 13
88, 3500, 200, 120, 5
88, 3501, 200, 102, 7
88, 3502, 200, 114, 2
88, 3503, 200, 151, 11
88, 3504, 200, 129, 5
88, 3505, 200, 134, 17
88, 3506, 200, 151, 19
88, 3507, 200, 195, 12
88, 3508, 200, 113, 7
88, 3509, 200, 194, 7
88, 3510, 200, 170, 13
88, 3511, 200, 142, 10
88, 3512, 200, 165, 12
88, 3513, 200, 149, 4
88, 3514, 200, 147, 9
88, 3515, 200, 160, 10
88, 3516, 200, 114, 8
88, 3517, 200, 206, 13
88, 3518, 200, 178, 14
88, 3519, 200, 135, 13
89, 3520, 200, 102, 6
89, 3521, 200, 84, 8
89, 3522, 200, 74, 3
89, 3523, 200, 100, 7
89, 3524, 200, 126, 7
89, 3525, 200, 102, 7
89, 3526, 200, 56, 3
89, 3527, 200, 76, 1
89, 3528, 200, 105, 4
89, 3529, 200, 70, 10
89, 3530, 200, 144, 3
89, 3531, 200, 143, 6
89, 3532, 200, 144, 8
89, 3533, 200, 138, 5
89, 3534, 200, 103, 13
89, 3535, 200, 118, 14
89, 3536, 200, 114, 5
89, 3537, 200, 75, 1
89, 3538, 200, 96, 3
89, 3539, 200, 146, 6
89, 3540, 200, 148, 5
89, 3541, 200, 115, 5
89, 3542, 200, 129, 6
89, 3543, 200, 131, 5
89, 3544, 200, 56, 4
89, 3545, 200, 92, 14
89, 3546, 200, 180, 7
89, 3547, 200, 164, 8
89, 3548, 200, 155, 6
89, 3549, 200, 183, 1
89, 3550, 200, 178, 5
89, 3551, 200, 97, 2
89, 3552, 200, 175, 8
89, 3553, 200, 96, 5
89, 3554, 200, 100, 6
89, 3555, 200, 80, 7
89, 3556, 200, 170, 5
89, 3557, 200, 114, 6
89, 3558, 200, 179, 10
89, 3559, 200, 114, 4
90, 3560, 200, 174, 12
90, 3561, 200, 164, 3
90, 3562, 200, 142, 11
90, 3563, 200, 134, 11
90, 3564, 200, 146, 5
90, 3565, 200, 128, 2
90, 3566, 200, 136, 1
90, 3567, 200, 121, 6
90, 3568, 200, 106, 9
90, 3569, 200, 123, 11
90, 3570, 200, 149, 5
90, 3571, 200, 98, 7
90, 3572, 200, 96, 4
90, 3573, 200, 98, 8
90, 3574, 200, 102, 3
90, 3575, 200, 115, 10
90, 3576, 200, 126, 11
90, 3577, 200, 139, 8
90, 3578, 200, 122, 7
90, 3579, 200, 123, 14
90, 3580, 200, 144, 4
90, 3581, 200, 101, 13
90, 3582, 200, 108, 14
90, 3583, 200, 140, 7
90, 3584, 200, 98, 4
90, 3585, 200, 88, 6
90, 3586, 200, 57, 3
90, 3587, 200, 91, 11
90, 3588, 200, 61, 4
90, 3589, 200, 129, 2
90, 3590, 200, 87, 17
90, 3591, 200, 116, 11
90, 3592, 200, 88, 16
90, 3593, 200, 90, 10
90, 3594, 200, 129, 13
90, 3595, 200, 84, 11
90, 3596, 200, 95, 14
90, 3597, 200, 102, 3
90, 3598, 200, 107, 5
90, 3599, 200, 117, 8
91, 3600, 200, 121, 9
91, 3601, 200, 189, 1
91, 3602, 200, 215, 11
91, 3603, 200, 164, 8
91, 3604, 200, 150, 1
91, 3605, 200, 165, 5
91, 3606, 200, 58, 5
91, 3607, 200, 87, 4
91, 3608, 200, 181, 8
91, 3609, 200, 163, 13
91, 3610, 200, 151, 11
91, 3611, 200, 137, 12
91, 3612, 200, 134, 10
91, 3613, 200, 127, 4
91, 3614, 200, 145, 6
91, 3615, 200, 117, 6
91, 3616, 200, 115, 7
91, 3617, 200, 209, 17
91, 3618, 200, 138, 7
91, 3619, 200, 150, 2
91, 3620, 200, 123, 0
91, 3621, 200, 109, 1
91, 3622, 200, 105, 7
91, 3623, 200, 169, 8
91, 3624, 200, 220, 3
91, 3625, 200, 139, 5
91, 3626, 200, 158, 2
91, 3627, 200, 107, 6
91, 3628, 200, 102, 3
91, 3629, 200, 117, 6
91, 3630, 200, 196, 10
91, 3631, 200, 206, 12
91, 3632, 200, 188, 7
91, 3633, 200, 114, 6
91, 3634, 200, 106, 8
91, 3635, 200, 87, 1
91, 3636, 200, 83, 5
91, 3637, 200, 131, 12
91, 3638, 200, 109, 9
91, 3639, 200, 94, 6
92, 3640, 200, 121, 7
92, 3641, 200, 209, 6
92, 3642, 200, 236, 6
92, 3643, 200, 206, 2
92, 3644, 200, 67, 6
92, 3645, 200, 228, 15
92, 3646, 200, 123, 5
92, 3647, 200, 184, 8
92, 3648, 200, 184, 13
92, 3649, 200, 168, 3
92, 3650, 200, 151, 5
92, 3651, 200, 109, 4
92, 3652, 200, 129, 10
92, 3653, 200, 228, 6
92, 3654, 200, 207, 8
92, 3655, 200, 147, 10
92, 3656, 200, 194, 9
92, 3657, 200, 169, 9
92, 3658, 200, 128, 6
92, 3659, 200, 139, 5
92, 3660, 200, 144, 3
92, 3661, 200, 159, 3
92, 3662, 200, 186, 6
92, 3663, 200, 119, 3
92, 3664, 200, 127, 3
92, 3665, 200, 121, 7
92, 3666, 200, 131, 10
92, 3667, 200, 154, 10
92, 3668, 200, 175, 6
92, 3669, 200, 168, 4
92, 3670, 200, 123, 5
92, 3671, 200, 167, 6
92, 3672, 200, 130, 1
92, 3673, 200, 170, 7
92, 3674, 200, 168, 8
92, 3675, 200, 109, 9
92, 3676, 200, 105, 6
92, 3677, 200, 107, 8
92, 3678, 200, 75, 5
92, 3679, 200, 144, 9
93, 3680, 200, 110, 9
93, 3681, 200, 125, 8
93, 3682, 200, 215, 12
93, 3683, 200, 156, 12
93, 3684, 200, 110, 9
93, 3685, 200, 119, 8
93, 3686, 200, 121, 6
93, 3687, 200, 99, 14
93, 3688, 200, 146, 2
93, 3689, 200, 205, 2
93, 3690, 200, 132, 8
93, 3691, 200, 175, 5
93, 3692, 200, 145, 7
93, 3693, 200, 119, 7
93, 3694, 200, 226, 3
93, 3695, 200, 210, 12
93, 3696, 200, 106, 8
93, 3697, 200, 165, 3
93, 3698, 200, 193, 5
93, 3699, 200, 90, 3
93, 3700, 200, 138, 4
93, 3701, 200, 126, 1
93, 3702, 200, 103, 4
93, 3703, 200, 108, 3
93, 3704, 200, 166, 17
93, 3705, 200, 90, 5
93, 3706, 200, 147, 7
93, 3707, 200, 122, 9
93, 3708, 200, 98, 2
93, 3709, 200, 118, 3
93, 3710, 200, 138, 8
93, 3711, 200, 125, 9
93, 3712, 200, 128, 4
93, 3713, 200, 98, 12
93, 3714, 200, 122, 10
93, 3715, 200, 101, 5
93, 3716, 200, 162, 5
93, 3717, 200, 70, 7
93, 3718, 200, 95, 8
93, 3719, 200, 144, 8
94, 3720, 200, 108, 7
94, 3721, 200, 116, 6
94, 3722, 200, 81, 2
94, 3723, 200, 88, 8
94, 3724, 200, 96, 12
94, 3725, 200, 215, 8
94, 3726, 200, 114, 2
94, 3727, 200, 88, 3
94, 3728, 200, 88, 2
94, 3729, 200, 79, 2
94, 3730, 200, 109, 4
94, 3731, 200, 140, 4
94, 3732, 200, 169, 8
94, 3733, 200, 115, 2
94, 3734, 200, 92, 7
94, 3735, 200, 38, 1
94, 3736, 200, 52, 8
94, 3737, 200, 68, 7
94, 3738, 200, 97, 2
94, 3739, 200, 107, 4
94, 3740, 200, 66, 3
94, 3741, 200, 111, 6
94, 3742, 200, 91, 19
94, 3743, 200, 72, 3
94, 3744, 200, 95, 3
94, 3745, 200, 61, 2
94, 3746, 200, 82, 5
94, 3747, 200, 61, 2
94, 3748, 200, 126, 6
94, 3749, 200, 159, 3
94, 3750, 200, 126, 9
94, 3751, 200, 134, 2
94, 3752, 200, 171, 0
94, 3753, 200, 121, 0
94, 3754, 200, 132, 11
94, 3755, 200, 157, 4
94, 3756, 200, 120, 6
94, 3757, 200, 177, 7
94, 3758, 200, 230, 11
94, 3759, 200, 110, 3
95, 3760, 200, 289, 6
95, 3761, 200, 136, 3
95, 3762, 200, 179, 9
95, 3763, 200, 195, 5
95, 3764, 200, 105, 4
95, 3765, 200, 120, 8
95, 3766, 200, 112, 4
95, 3767, 200, 115, 6
95, 3768, 200, 76, 1
95, 3769, 200, 146, 7
95, 3770, 200, 110, 3
95, 3771, 200, 108, 8
95, 3772, 200, 197, 10
95, 3773, 200, 105, 7
95, 3774, 200, 105, 4
95, 3775, 200, 179, 12
95, 3776, 200, 213, 6
95, 3777, 200, 193, 16
95, 3778, 200, 163, 14
95, 3779, 200, 166, 12
95, 3780, 200, 232, 8
95, 3781, 200, 125, 6
95, 3782, 200, 131, 15
95, 3783, 200, 112, 10
95, 3784, 200, 137, 12
95, 3785, 200, 157, 6
95, 3786, 200, 119, 3
95, 3787, 200, 198, 14
95, 3788, 200, 165, 2
95, 3789, 200, 146, 6
95, 3790, 200, 186, 3
95, 3791, 200, 212, 4
95, 3792, 200, 255, 5
95, 3793, 200, 276, 3
95, 3794, 200, 136, 3
95, 3795, 200, 169, 11
95, 3796, 200, 134, 5
95, 3797, 200, 233, 10
95, 3798, 200, 234, 10
