72, 2865, 200, 184, 3
72, 2866, 200, 190, 4
72, 2867, 200, 240, 6
72, 2868, 200, 164, 2
72, 2869, 200, 149, 9
72, 2870, 200, 145, 4
72, 2871, 200, 191, 2
72, 2872, 200, 178, 1
72, 2873, 200, 129, 5
72, 2874, 200, 177, 8
72, 2875, 200, 97, 5
72, 2876, 200, 162, 3
72, 2877, 200, 169, 2
72, 2878, 200, 103, 1
72, 2879, 200, 71, 1
73, 2880, 200, 101, 1
73, 2881, 200, 91, 4
73, 2882, 200, 152, 0
73, 2883, 200, 133, 1
73, 2884, 200, 218, 0
73, 2885, 200, 138, 3
73, 2886, 200, 133, 2
73, 2887, 200, 149, 4
73, 2888, 200, 137, 3
73, 2889, 200, 107, 14
73, 2890, 200, 110, 8
73, 2891, 200, 90, 3
73, 2892, 200, 74, 4
73, 2893, 200, 120, 5
73, 2894, 200, 78, 3
73, 2895, 200, 70, 0
73, 2896, 200, 56, 1
73, 2897, 200, 64, 3
73, 2898, 200, 62, 2
73, 2899, 200, 64, 3
73, 2900, 200, 56, 3
73, 2901, 200, 67, 5
73, 2902, 200, 96, 1
73, 2903, 200, 116, 4
73, 2904, 200, 143, 11
73, 2905, 200, 153, 9
73, 2906, 200, 68, 1
73, 2907, 200, 125, 5
73, 2908, 200, 99, 3
73, 2909, 200, 101, 7
73, 2910, 200, 116, 3
73, 2911, 200, 155, 2
73, 2912, 200, 135, 3
73, 2913, 200, 111, 4
73, 2914, 200, 110, 5
73, 2915, 200, 150, 3
73, 2916, 200, 163, 6
73, 2917, 200, 115, 6
73, 2918, 200, 227, 9
73, 2919, 200, 143, 7
74, 2920, 200, 133, 3
74, 2921, 200, 89, 5
74, 2922, 200, 118, 1
74, 2923, 200, 156, 12
74, 2924, 200, 194, 8
74, 2925, 200, 171, 8
74, 2926, 200, 188, 7
74, 2927, 200, 195, 8
74, 2928, 200, 191, 7
74, 2929, 200, 177, 5
74, 2930, 200, 112, 9
74, 2931, 200, 155, 7
74, 2932, 200, 161, 5
74, 2933, 200, 141, 8
74, 2934, 200, 210, 4
74, 2935, 200, 269, 5
74, 2936, 200, 239, 1
74, 2937, 200, 230, 4
74, 2938, 200, 165, 6
74, 2939, 200, 224, 3
74, 2940, 200, 152, 3
74, 2941, 200, 132, 2
74, 2942, 200, 102, 5
74, 2943, 200, 118, 1
74, 2944, 200, 115, 4
74, 2945, 200, 183, 1
74, 2946, 200, 166, 7
74, 2947, 200, 169, 9
74, 2948, 200, 216, 0
74, 2949, 200, 188, 5
74, 2950, 200, 159, 6
74, 2951, 200, 208, 5
74, 2952, 200, 230, 4
74, 2953, 200, 124, 6
74, 2954, 200, 117, 3
74, 2955, 200, 116, 17
74, 2956, 200, 132, 18
74, 2957, 200, 145, 11
74, 2958, 200, 214, 7
74, 2959, 200, 214, 12
75, 2960, 200, 200, 2
75, 2961, 200, 137, 5
75, 2962, 200, 133, 1
75, 2963, 200, 151, 3
75, 2964, 200, 123, 6
75, 2965, 200, 104, 1
75, 2966, 200, 74, 1
75, 2967, 200, 73, 6
75, 2968, 200, 141, 3
75, 2969, 200, 169, 3
75, 2970, 200, 91, 5
75, 2971, 200, 79, 1
75, 2972, 200, 99, 11
75, 2973, 200, 129, 9
75, 2974, 200, 129, 9
75, 2975, 200, 105, 3
75, 2976, 200, 137, 14
75, 2977, 200, 105, 1
75, 2978, 200, 91, 6
75, 2979, 200, 106, 8
75, 2980, 200, 161, 10
75, 2981, 200, 135, 1
75, 2982, 200, 93, 6
75, 2983, 200, 103, 9
75, 2984, 200, 136, 5
75, 2985, 200, 88, 11
75, 2986, 200, 119, 8
75, 2987, 200, 139, 13
75, 2988, 200, 87, 12
75, 2989, 200, 75, 2
75, 2990, 200, 84, 4
75, 2991, 200, 125, 4
75, 2992, 200, 135, 3
75, 2993, 200, 112, 5
75, 2994, 200, 156, 11
75, 2995, 200, 189, 10
75, 2996, 200, 135, 7
75, 2997, 200, 204, 2
75, 2998, 200, 168, 6
75, 2999, 200, 91, 2
76, 3000, 200, 114, 5
76, 3001, 200, 115, 2
76, 3002, 200, 136, 2
76, 3003, 200, 131, 1
76, 3004, 200, 126, 2
76, 3005, 200, 151, 0
76, 3006, 200, 205, 9
76, 3007, 200, 129, 8
76, 3008, 200, 177, 7
76, 3009, 200, 259, 12
76, 3010, 200, 204, 3
76, 3011, 200, 181, 4
76, 3012, 200, 119, 8
76, 3013, 200, 140, 4
76, 3014, 200, 164, 7
76, 3015, 200, 115, 2
76, 3016, 200, 113, 7
76, 3017, 200, 157, 6
76, 3018, 200, 178, 18
76, 3019, 200, 195, 5
76, 3020, 200, 162, 9
76, 3021, 200, 219, 3
76, 3022, 200, 140, 7
76, 3023, 200, 185, 3
76, 3024, 200, 156, 1
76, 3025, 200, 116, 4
76, 3026, 200, 275, 3
76, 3027, 200, 180, 5
76, 3028, 200, 362, 8
76, 3029, 200, 255, 4
76, 3030, 200, 145, 2
76, 3031, 200, 203, 3
76, 3032, 200, 194, 3
76, 3033, 200, 178, 2
76, 3034, 200, 138, 3
76, 3035, 200, 146, 5
76, 3036, 200, 156, 6
76, 3037, 200, 139, 2
76, 3038, 200, 178, 3
76, 3039, 200, 163, 10
77, 3040, 200, 160, 4
77, 3041, 200, 190, 7
77, 3042, 200, 231, 7
77, 3043, 200, 147, 3
77, 3044, 200, 163, 5
77, 3045, 200, 127, 3
77, 3046, 200, 192, 14
77, 3047, 200, 179, 6
77, 3048, 200, 202, 2
77, 3049, 200, 238, 3
77, 3050, 200, 202, 9
77, 3051, 200, 144, 5
77, 3052, 200, 210, 5
77, 3053, 200, 174, 7
77, 3054, 200, 145, 2
77, 3055, 200, 182, 7
77, 3056, 200, 150, 10
77, 3057, 200, 130, 7
77, 3058, 200, 143, 1
77, 3059, 200, 98, 5
77, 3060, 200, 98, 3
77, 3061, 200, 144, 4
77, 3062, 200, 200, 6
77, 3063, 200, 174, 4
77, 3064, 200, 199, 0
77, 3065, 200, 166, 1
77, 3066, 200, 174, 0
77, 3067, 200, 200, 0
77, 3068, 200, 269, 6
77, 3069, 200, 88, 5
77, 3070, 200, 156, 18
77, 3071, 200, 173, 11
77, 3072, 200, 128, 5
77, 3073, 200, 175, 4
77, 3074, 200, 99, 3
77, 3075, 200, 166, 4
77, 3076, 200, 193, 5
77, 3077, 200, 143, 6
77, 3078, 200, 156, 4
77, 3079, 200, 93, 3
78, 3080, 200, 152, 6
78, 3081, 200, 104, 4
78, 3082, 200, 115, 6
78, 3083, 200, 113, 6
78, 3084, 200, 149, 16
78, 3085, 200, 99, 6
78, 3086, 200, 106, 4
78, 3087, 200, 104, 7
78, 3088, 200, 98, 8
78, 3089, 200, 172, 2
78, 3090, 200, 131, 3
78, 3091, 200, 165, 7
78, 3092, 200, 292, 11
78, 3093, 200, 222, 3
78, 3094, 200, 194, 7
78, 3095, 200, 317, 4
78, 3096, 200, 250, 9
78, 3097, 200, 293, 0
78, 3098, 200, 174, 7
78, 3099, 200, 140, 10
78, 3100, 200, 165, 5
78, 3101, 200, 156, 3
78, 3102, 200, 208, 9
78, 3103, 200, 160, 7
78, 3104, 200, 188, 5
78, 3105, 200, 162, 1
78, 3106, 200, 113, 4
78, 3107, 200, 115, 1
78, 3108, 200, 120, 3
78, 3109, 200, 79, 3
78, 3110, 200, 93, 2
78, 3111, 200, 116, 9
78, 3112, 200, 222, 3
78, 3113, 200, 158, 3
78, 3114, 200, 130, 4
78, 3115, 200, 159, 14
78, 3116, 200, 147, 2
78, 3117, 200, 115, 3
78, 3118, 200, 134, 0
78, 3119, 200, 152, 1
79, 3120, 200, 157, 6
79, 3121, 200, 137, 4
79, 3122, 200, 169, 4
79, 3123, 200, 124, 6
79, 3124, 200, 116, 1
79, 3125, 200, 129, 4
79, 3126, 200, 133, 1
79, 3127, 200, 112, 2
79, 3128, 200, 89, 1
79, 3129, 200, 128, 4
79, 3130, 200, 83, 0
79, 3131, 200, 148, 1
79, 3132, 200, 123, 2
79, 3133, 200, 166, 1
79, 3134, 200, 239, 4
79, 3135, 200, 104, 4
79, 3136, 200, 190, 4
79, 3137, 200, 156, 6
79, 3138, 200, 154, 9
79, 3139, 200, 128, 4
79, 3140, 200, 166, 4
79, 3141, 200, 183, 5
79, 3142, 200, 172, 10
79, 3143, 200, 180, 1
79, 3144, 200, 189, 9
79, 3145, 200, 112, 20
79, 3146, 200, 137, 10
79, 3147, 200, 223, 12
79, 3148, 200, 220, 7
79, 3149, 200, 138, 6
79, 3150, 200, 115, 7
79, 3151, 200, 215, 10
79, 3152, 200, 232, 8
79, 3153, 200, 191, 8
79, 3154, 200, 184, 9
79, 3155, 200, 195, 7
79, 3156, 200, 131, 3
79, 3157, 200, 173, 7
79, 3158, 200, 154, 1
79, 3159, 200, 125, 4
80, 3160, 200, 131, 5
80, 3161, 200, 123, 6
80, 3162, 200, 86, 12
80, 3163, 200, 170, 4
80, 3164, 200, 159, 6
80, 3165, 200, 189, 0
80, 3166, 200, 184, 3
80, 3167, 200, 115, 5
80, 3168, 200, 146, 2
80, 3169, 200, 124, 3
80, 3170, 200, 169, 2
80, 3171, 200, 131, 1
80, 3172, 200, 99, 1
80, 3173, 200, 86, 2
80, 3174, 200, 116, 1
80, 3175, 200, 88, 2
80, 3176, 200, 119, 2
80, 3177, 200, 116, 4
80, 3178, 200, 113, 1
80, 3179, 200, 118, 1
80, 3180, 200, 97, 1
80, 3181, 200, 106, 0
80, 3182, 200, 106, 1
80, 3183, 200, 94, 0
80, 3184, 200, 133, 0
80, 3185, 200, 72, 4
80, 3186, 200, 124, 4
80, 3187, 200, 177, 7
80, 3188, 200, 106, 7
80, 3189, 200, 108, 3
80, 3190, 200, 85, 9
80, 3191, 200, 79, 3
80, 3192, 200, 97, 1
80, 3193, 200, 268, 5
80, 3194, 200, 145, 5
80, 3195, 200, 104, 0
80, 3196, 200, 99, 2
80, 3197, 200, 88, 4
80, 3198, 200, 124, 2
80, 3199, 200, 149, 1
81, 3200, 200, 129, 8
81, 3201, 200, 129, 3
81, 3202, 200, 158, 6
81, 3203, 200, 134, 2
81, 3204, 200, 139, 3
81, 3205, 200, 98, 4
81, 3206, 200, 149, 4
81, 3207, 200, 127, 4
81, 3208, 200, 200, 8
81, 3209, 200, 189, 0
81, 3210, 200, 147, 1
81, 3211, 200, 175, 9
81, 3212, 200, 162, 4
81, 3213, 200, 117, 6
81, 3214, 200, 164, 7
81, 3215, 200, 88, 3
81, 3216, 200, 116, 4
81, 3217, 200, 151, 2
81, 3218, 200, 153, 5
81, 3219, 200, 135, 11
81, 3220, 200, 167, 10
81, 3221, 200, 109, 4
81, 3222, 200, 93, 9
81, 3223, 200, 140, 5
81, 3224, 200, 85, 2
81, 3225, 200, 100, 5
81, 3226, 200, 107, 4
81, 3227, 200, 131, 3
81, 3228, 200, 114, 1
81, 3229, 200, 139, 8
81, 3230, 200, 69, 5
81, 3231, 200, 75, 1
81, 3232, 200, 89, 3
81, 3233, 200, 70, 4
81, 3234, 200, 68, 6
81, 3235, 200, 82, 2
81, 3236, 200, 100, 4
81, 3237, 200, 90, 8
81, 3238, 200, 97, 7
81, 3239, 200, 91, 6
82, 3240, 200, 82, 4
82, 3241, 200, 88, 1
82, 3242, 200, 63, 3
82, 3243, 200, 91, 2
82, 3244, 200, 102, 1
82, 3245, 200, 88, 0
82, 3246, 200, 121, 6
82, 3247, 200, 110, 4
82, 3248, 200, 113, 0
82, 3249, 200, 82, 0
82, 3250, 200, 109, 2
82, 3251, 200, 91, 2
82, 3252, 200, 83, 5
82, 3253, 200, 75, 14
82, 3254, 200, 67, 8
82, 3255, 200, 107, 4
82, 3256, 200, 77, 4
82, 3257, 200, 131, 3
82, 3258, 200, 97, 5
82, 3259, 200, 119, 3
82, 3260, 200, 107, 1
82, 3261, 200, 104, 4
82, 3262, 200, 104, 1
82, 3263, 200, 140, 6
82, 3264, 200, 94, 1
82, 3265, 200, 74, 1
82, 3266, 200, 93, 1
82, 3267, 200, 96, 5
82, 3268, 200, 96, 7
82, 3269, 200, 70, 4
82, 3270, 200, 119, 5
82, 3271, 200, 153, 7
82, 3272, 200, 114, 4
82, 3273, 200, 121, 2
82, 3274, 200, 172, 2
82, 3275, 200, 138, 3
82, 3276, 200, 133, 4
82, 3277, 200, 124, 3
82, 3278, 200, 186, 2
82, 3279, 200, 158, 7
83, 3280, 200, 182, 6
83, 3281, 200, 115, 3
83, 3282, 200, 128, 4
83, 3283, 200, 137, 3
83, 3284, 200, 78, 3
83, 3285, 200, 106, 6
83, 3286, 200, 103, 1
83, 3287, 200, 93, 5
83, 3288, 200, 126, 0
83, 3289, 200, 88, 3
83, 3290, 200, 118, 4
83, 3291, 200, 115, 3
83, 3292, 200, 68, 2
83, 3293, 200, 127, 4
83, 3294, 200, 129, 9
83, 3295, 200, 114, 5
83, 3296, 200, 98, 0
83, 3297, 200, 108, 3
83, 3298, 200, 139, 1
83, 3299, 200, 111, 5
83, 3300, 200, 120, 0
83, 3301, 200, 120, 1
83, 3302, 200, 103, 2
83, 3303, 200, 106, 1
83, 3304, 200, 165, 1
83, 3305, 200, 168, 2
83, 3306, 200, 100, 2
83, 3307, 200, 114, 1
83, 3308, 200, 62, 4
83, 3309, 200, 125, 5
83, 3310, 200, 104, 5
83, 3311, 200, 169, 6
83, 3312, 200, 146, 3
83, 3313, 200, 146, 1
83, 3314, 200, 91, 2
83, 3315, 200, 90, 0
83, 3316, 200, 137, 2
83, 3317, 200, 127, 6
83, 3318, 200, 127, 2
83, 3319, 200, 99, 4
84, 3320, 200, 85, 1
84, 3321, 200, 116, 3
84, 3322, 200, 96, 1
84, 3323, 200, 73, 1
84, 3324, 200, 149, 0
84, 3325, 200, 122, 5
84, 3326, 200, 107, 4
84, 3327, 200, 74, 6
84, 3328, 200, 85, 2
84, 3329, 200, 68, 13
84, 3330, 200, 77, 7
84, 3331, 200, 57, 2
84, 3332, 200, 80, 6
84, 3333, 200, 105, 9
84, 3334, 200, 170, 7
84, 3335, 200, 90, 4
84, 3336, 200, 151, 2
84, 3337, 200, 149, 7
84, 3338, 200, 106, 3
84, 3339, 200, 97, 0
84, 3340, 200, 129, 2
84, 3341, 200, 159, 3
84, 3342, 200, 149, 3
84, 3343, 200, 89, 2
84, 3344, 200, 171, 13
84, 3345, 200, 159, 4
84, 3346, 200, 200, 9
84, 3347, 200, 205, 5
84, 3348, 200, 90, 4
84, 3349, 200, 106, 5
84, 3350, 200, 154, 8
84, 3351, 200, 135, 1
84, 3352, 200, 135, 2
84, 3353, 200, 137, 4
84, 3354, 200, 143, 3
84, 3355, 200, 136, 7
84, 3356, 200, 126, 4
84, 3357, 200, 118, 5
84, 3358, 200, 139, 5
84, 3359, 200, 145, 5
85, 3360, 200, 144, 4
85, 3361, 200, 169, 1
85, 3362, 200, 118, 5
85, 3363, 200, 119, 1
85, 3364, 200, 148, 2
85, 3365, 200, 121, 0
85, 3366, 200, 158, 1
85, 3367, 200, 164, 1
85, 3368, 200, 121, 6
85, 3369, 200, 125, 12
85, 3370, 200, 324, 19
85, 3371, 200, 207, 8
85, 3372, 200, 154, 4
85, 3373, 200, 139, 3
85, 3374, 200, 130, 4
85, 3375, 200, 129, 0
85, 3376, 200, 160, 2
85, 3377, 200, 154, 4
85, 3378, 200, 161, 4
85, 3379, 200, 122, 5
85, 3380, 200, 106, 3
85, 3381, 200, 194, 4
85, 3382, 200, 126, 6
85, 3383, 200, 174, 6
85, 3384, 200, 199, 2
85, 3385, 200, 164, 8
85, 3386, 200, 167, 6
85, 3387, 200, 165, 5
85, 3388, 200, 160, 7
85, 3389, 200, 188, 2
85, 3390, 200, 120, 1
85, 3391, 200, 122, 1
85, 3392, 200, 80, 3
85, 3393, 200, 126, 2
85, 3394, 200, 130, 5
85, 3395, 200, 144, 3
85, 3396, 200, 117, 7
85, 3397, 200, 117, 2
85, 3398, 200, 108, 1
85, 3399, 200, 144, 3
86, 3400, 200, 163, 0
86, 3401, 200, 216, 1
86, 3402, 200, 143, 9
86, 3403, 200, 194, 2
86, 3404, 200, 148, 4
86, 3405, 200, 111, 4
86, 3406, 200, 129, 0
86, 3407, 200, 182, 5
86, 3408, 200, 194, 3
86, 3409, 200, 237, 3
86, 3410, 200, 175, 0
86, 3411, 200, 204, 1
86, 3412, 200, 136, 4
86, 3413, 200, 148, 6
86, 3414, 200, 134, 5
86, 3415, 200, 135, 3
86, 3416, 200, 153, 9
86, 3417, 200, 149, 6
86, 3418, 200, 108, 3
86, 3419, 200, 168, 4
86, 3420, 200, 142, 1
86, 3421, 200, 161, 0
86, 3422, 200, 152, 0
86, 3423, 200, 123, 6
86, 3424, 200, 71, 3
86, 3425, 200, 80, 4
86, 3426, 200, 90, 4
86, 3427, 200, 68, 4
86, 3428, 200, 98, 6
86, 3429, 200, 93, 2
86, 3430, 200, 79, 1
86, 3431, 200, 72, 0
86, 3432, 200, 135, 4
86, 3433, 200, 109, 2
86, 3434, 200, 173, 3
86, 3435, 200, 126, 3
86, 3436, 200, 111, 7
86, 3437, 200, 134, 3
86, 3438, 200, 153, 10
86, 3439, 200, 151, 6
87, 3440, 200, 181, 5
87, 3441, 200, 94, 7
87, 3442, 200, 78, 7
87, 3443, 200, 105, 1
87, 3444, 200, 110, 1
87, 3445, 200, 152, 5
87, 3446, 200, 136, 4
87, 3447, 200, 158, 8
87, 3448, 200, 139, 6
87, 3449, 200, 162, 4
87, 3450, 200, 171, 0
87, 3451, 200, 177, 2
87, 3452, 200, 128, 3
87, 3453, 200, 140, 5
87, 3454, 200, 146, 5
87, 3455, 200, 158, 4
87, 3456, 200, 158, 6
87, 3457, 200, 169, 4
87, 3458, 200, 120, 1
87, 3459, 200, 112, 2
87, 3460, 200, 124, 2
87, 3461, 200, 118, 2
87, 3462, 200, 138, 5
87, 3463, 200, 115, 3
87, 3464, 200, 119, 4
87, 3465, 200, 147, 11
87, 3466, 200, 83, 0
87, 3467, 200, 115, 10
87, 3468, 200, 109, 1
87, 3469, 200, 139, 0
87, 3470, 200, 135, 3
87, 3471, 200, 156, 6
87, 3472, 200, 406, 7
87, 3473, 200, 219, 6
87, 3474, 200, 159, 7
87, 3475, 200, 205, 4
87, 3476, 200, 158, 5
87, 3477, 200, 224, 7
87, 3478, 200, 153, 1
87, 3479, 200, 228, 3
88, 3480, 200, 238, 2
88, 3481, 200, 192, 3
88, 3482, 200, 100, 0
88, 3483, 200, 155, 11
88, 3484, 200, 163, 9
88, 3485, 200, 143, 4
88, 3486, 200, 314, 6
88, 3487, 200, 318, 1
88, 3488, 200, 170, 2
88, 3489, 200, 141, 2
88, 3490, 200, 218, 2
88, 3491, 200, 117, 3
88, 3492, 200, 138, 2
88, 3493, 200, 164, 3
88, 3494, 200, 174, 1
88, 3495, 200, 109, 3
88, 3496, 200, 182, 5
88, 3497, 200, 191, 3
88, 3498, 200, 193, 5
88, 3499, 200, 142, 2
88, 3500, 200, 99, 3
88, 3501, 200, 105, 9
88, 3502, 200, 116, 0
88, 3503, 200, 139, 3
88, 3504, 200, 182, 5
88, 3505, 200, 151, 2
88, 3506, 200, 88, 4
88, 3507, 200, 118, 3
88, 3508, 200, 67, 2
88, 3509, 200, 132, 4
88, 3510, 200, 145, 1
88, 3511, 200, 188, 5
88, 3512, 200, 155, 3
88, 3513, 200, 152, 3
88, 3514, 200, 230, 1
88, 3515, 200, 126, 14
88, 3516, 200, 139, 1
88, 3517, 200, 138, 5
88, 3518, 200, 116, 2
88, 3519, 200, 113, 7
89, 3520, 200, 155, 5
89, 3521, 200, 144, 1
89, 3522, 200, 123, 2
89, 3523, 200, 95, 6
89, 3524, 200, 88, 2
89, 3525, 200, 165, 4
89, 3526, 200, 158, 3
89, 3527, 200, 81, 2
89, 3528, 200, 92, 4
89, 3529, 200, 101, 3
89, 3530, 200, 107, 3
89, 3531, 200, 129, 6
89, 3532, 200, 134, 11
89, 3533, 200, 129, 4
89, 3534, 200, 141, 1
89, 3535, 200, 102, 2
89, 3536, 200, 125, 3
89, 3537, 200, 128, 2
89, 3538, 200, 93, 2
89, 3539, 200, 114, 7
89, 3540, 200, 109, 3
89, 3541, 200, 157, 3
89, 3542, 200, 157, 9
89, 3543, 200, 166, 8
89, 3544, 200, 142, 0
89, 3545, 200, 160, 4
89, 3546, 200, 103, 3
89, 3547, 200, 165, 2
89, 3548, 200, 182, 7
89, 3549, 200, 170, 8
89, 3550, 200, 170, 9
89, 3551, 200, 165, 7
89, 3552, 200, 89, 7
89, 3553, 200, 82, 1
89, 3554, 200, 74, 5
89, 3555, 200, 200, 6
89, 3556, 200, 217, 15
89, 3557, 200, 244, 5
89, 3558, 200, 160, 4
89, 3559, 200, 193, 3
90, 3560, 200, 137, 4
90, 3561, 200, 183, 2
90, 3562, 200, 147, 1
90, 3563, 200, 146, 3
90, 3564, 200, 104, 3
90, 3565, 200, 105, 1
90, 3566, 200, 97, 1
90, 3567, 200, 97, 1
90, 3568, 200, 84, 3
90, 3569, 200, 111, 7
90, 3570, 200, 109, 0
90, 3571, 200, 103, 2
90, 3572, 200, 77, 8
90, 3573, 200, 120, 1
90, 3574, 200, 99, 4
90, 3575, 200, 141, 9
90, 3576, 200, 105, 2
90, 3577, 200, 90, 1
90, 3578, 200, 88, 0
90, 3579, 200, 102, 6
90, 3580, 200, 162, 4
90, 3581, 200, 165, 2
90, 3582, 200, 115, 5
90, 3583, 200, 140, 5
90, 3584, 200, 100, 4
90, 3585, 200, 99, 2
90, 3586, 200, 102, 0
90, 3587, 200, 129, 3
90, 3588, 200, 126, 1
90, 3589, 200, 92, 0
90, 3590, 200, 70, 3
90, 3591, 200, 91, 4
90, 3592, 200, 93, 3
90, 3593, 200, 175, 10
90, 3594, 200, 195, 13
90, 3595, 200, 207, 14
90, 3596, 200, 308, 6
90, 3597, 200, 261, 4
90, 3598, 200, 239, 2
90, 3599, 200, 163, 3
91, 3600, 200, 145, 1
91, 3601, 200, 131, 5
91, 3602, 200, 168, 9
91, 3603, 200, 116, 4
91, 3604, 200, 125, 1
91, 3605, 200, 115, 6
91, 3606, 200, 80, 5
91, 3607, 200, 122, 1
91, 3608, 200, 130, 1
91, 3609, 200, 128, 2
91, 3610, 200, 114, 0
91, 3611, 200, 111, 11
91, 3612, 200, 192, 5
91, 3613, 200, 205, 8
91, 3614, 200, 163, 7
91, 3615, 200, 139, 4
91, 3616, 200, 194, 1
91, 3617, 200, 254, 15
91, 3618, 200, 115, 2
91, 3619, 200, 124, 1
91, 3620, 200, 200, 5
91, 3621, 200, 101, 4
91, 3622, 200, 118, 3
91, 3623, 200, 150, 2
91, 3624, 200, 157, 4
91, 3625, 200, 114, 2
91, 3626, 200, 193, 4
91, 3627, 200, 113, 3
91, 3628, 200, 124, 5
91, 3629, 200, 109, 4
91, 3630, 200, 158, 16
91, 3631, 200, 154, 9
91, 3632, 200, 226, 8
91, 3633, 200, 136, 6
91, 3634, 200, 120, 3
91, 3635, 200, 157, 6
91, 3636, 200, 217, 5
91, 3637, 200, 232, 1
91, 3638, 200, 174, 3
91, 3639, 200, 126, 0
92, 3640, 200, 147, 3
92, 3641, 200, 160, 3
92, 3642, 200, 138, 6
92, 3643, 200, 152, 6
92, 3644, 200, 160, 3
92, 3645, 200, 147, 2
92, 3646, 200, 163, 7
92, 3647, 200, 144, 3
92, 3648, 200, 227, 6
92, 3649, 200, 170, 4
92, 3650, 200, 119, 5
92, 3651, 200, 111, 3
92, 3652, 200, 206, 11
92, 3653, 200, 202, 5
92, 3654, 200, 157, 5
92, 3655, 200, 185, 10
92, 3656, 200, 193, 7
92, 3657, 200, 160, 9
92, 3658, 200, 194, 5
92, 3659, 200, 165, 6
92, 3660, 200, 266, 3
92, 3661, 200, 145, 1
92, 3662, 200, 151, 6
92, 3663, 200, 136, 4
92, 3664, 200, 130, 6
92, 3665, 200, 136, 3
92, 3666, 200, 162, 2
92, 3667, 200, 224, 6
92, 3668, 200, 242, 7
92, 3669, 200, 168, 8
92, 3670, 200, 189, 5
92, 3671, 200, 224, 7
92, 3672, 200, 207, 10
92, 3673, 200, 201, 3
92, 3674, 200, 146, 14
92, 3675, 200, 166, 13
92, 3676, 200, 147, 9
92, 3677, 200, 232, 10
92, 3678, 200, 187, 8
92, 3679, 200, 208, 13
93, 3680, 200, 195, 8
93, 3681, 200, 188, 12
93, 3682, 200, 175, 5
93, 3683, 200, 141, 15
93, 3684, 200, 122, 2
93, 3685, 200, 170, 3
93, 3686, 200, 163, 7
93, 3687, 200, 167, 3
93, 3688, 200, 189, 7
93, 3689, 200, 233, 10
93, 3690, 200, 163, 5
93, 3691, 200, 229, 16
93, 3692, 200, 204, 5
93, 3693, 200, 160, 7
93, 3694, 200, 147, 7
93, 3695, 200, 182, 8
93, 3696, 200, 128, 5
93, 3697, 200, 138, 3
93, 3698, 200, 165, 4
93, 3699, 200, 84, 2
93, 3700, 200, 55, 1
93, 3701, 200, 95, 2
93, 3702, 200, 111, 2
93, 3703, 200, 96, 5
93, 3704, 200, 153, 15
93, 3705, 200, 151, 10
93, 3706, 200, 161, 8
93, 3707, 200, 179, 5
93, 3708, 200, 159, 3
93, 3709, 200, 209, 2
93, 3710, 200, 168, 7
93, 3711, 200, 145, 5
93, 3712, 200, 116, 3
93, 3713, 200, 181, 3
93, 3714, 200, 168, 10
93, 3715, 200, 126, 1
93, 3716, 200, 122, 4
93, 3717, 200, 142, 0
93, 3718, 200, 91, 2
93, 3719, 200, 112, 2
94, 3720, 200, 121, 2
94, 3721, 200, 181, 6
94, 3722, 200, 219, 10
94, 3723, 200, 161, 0
94, 3724, 200, 216, 6
94, 3725, 200, 265, 4
94, 3726, 200, 119, 2
94, 3727, 200, 84, 2
94, 3728, 200, 101, 1
94, 3729, 200, 110, 4
94, 3730, 200, 75, 2
94, 3731, 200, 149, 1
94, 3732, 200, 157, 1
94, 3733, 200, 119, 2
94, 3734, 200, 76, 4
94, 3735, 200, 135, 4
94, 3736, 200, 149, 0
94, 3737, 200, 140, 3
94, 3738, 200, 88, 2
94, 3739, 200, 108, 1
94, 3740, 200, 120, 2
94, 3741, 200, 98, 4
94, 3742, 200, 85, 6
94, 3743, 200, 122, 6
94, 3744, 200, 91, 3
94, 3745, 200, 108, 5
94, 3746, 200, 87, 1
94, 3747, 200, 95, 1
94, 3748, 200, 111, 6
94, 3749, 200, 151, 0
94, 3750, 200, 115, 0
94, 3751, 200, 108, 3
94, 3752, 200, 140, 5
94, 3753, 200, 128, 0
94, 3754, 200, 153, 2
94, 3755, 200, 161, 8
94, 3756, 200, 123, 6
94, 3757, 200, 127, 9
94, 3758, 200, 147, 1
94, 3759, 200, 104, 0
95, 3760, 200, 165, 2
95, 3761, 200, 105, 3
95, 3762, 200, 142, 2
95, 3763, 200, 144, 2
95, 3764, 200, 174, 5
95, 3765, 200, 214, 1
95, 3766, 200, 161, 2
95, 3767, 200, 99, 1
95, 3768, 200, 139, 6
95, 3769, 200, 131, 5
95, 3770, 200, 171, 5
95, 3771, 200, 110, 4
95, 3772, 200, 98, 3
95, 3773, 200, 100, 7
95, 3774, 200, 82, 5
95, 3775, 200, 100, 10
95, 3776, 200, 141, 4
95, 3777, 200, 137, 7
95, 3778, 200, 245, 5
95, 3779, 200, 337, 8
95, 3780, 200, 246, 6
95, 3781, 200, 138, 3
95, 3782, 200, 155, 3
95, 3783, 200, 127, 3
95, 3784, 200, 121, 6
95, 3785, 200, 160, 3
95, 3786, 200, 165, 6
95, 3787, 200, 219, 11
95, 3788, 200, 176, 1
95, 3789, 200, 162, 7
95, 3790, 200, 121, 2
95, 3791, 200, 74, 3
95, 3792, 200, 51, 2
95, 3793, 200, 72, 0
95, 3794, 200, 114, 4
95, 3795, 200, 121, 2
95, 3796, 200, 124, 3
95, 3797, 200, 140, 12
