46, 1813, 200, 4516, 353
46, 1814, 200, 4722, 327
46, 1815, 200, 5511, 345
46, 1816, 200, 5078, 408
46, 1817, 200, 5118, 317
46, 1818, 200, 4772, 341
46, 1819, 200, 4862, 409
46, 1820, 200, 5836, 409
46, 1821, 200, 4646, 499
46, 1822, 200, 3957, 418
46, 1823, 200, 4383, 462
46, 1824, 200, 4532, 398
46, 1825, 200, 5451, 466
46, 1826, 200, 6056, 602
46, 1827, 200, 4816, 551
46, 1828, 200, 4764, 496
46, 1829, 200, 4317, 545
46, 1830, 200, 5825, 455
46, 1831, 200, 4803, 439
46, 1832, 200, 5423, 539
46, 1833, 200, 5240, 530
46, 1834, 200, 5585, 517
46, 1835, 200, 5358, 637
46, 1836, 200, 6593, 522
46, 1837, 200, 5882, 524
46, 1838, 200, 5481, 407
46, 1839, 200, 4341, 431
47, 1840, 200, 5342, 514
47, 1841, 200, 6521, 499
47, 1842, 200, 4911, 462
47, 1843, 200, 5093, 371
47, 1844, 200, 4417, 444
47, 1845, 200, 5984, 421
47, 1846, 200, 4534, 315
47, 1847, 200, 5265, 437
47, 1848, 200, 4625, 384
47, 1849, 200, 5483, 453
47, 1850, 200, 4583, 456
47, 1851, 200, 4791, 395
47, 1852, 200, 5678, 529
47, 1853, 200, 5845, 549
47, 1854, 200, 5402, 576
47, 1855, 200, 5460, 531
47, 1856, 200, 6235, 498
47, 1857, 200, 5737, 428
47, 1858, 200, 5475, 483
47, 1859, 200, 5107, 453
47, 1860, 200, 5640, 528
47, 1861, 200, 5694, 556
47, 1862, 200, 5051, 527
47, 1863, 200, 6063, 516
47, 1864, 200, 5704, 473
47, 1865, 200, 5426, 468
47, 1866, 200, 6213, 525
47, 1867, 200, 4944, 418
47, 1868, 200, 5765, 470
47, 1869, 200, 5727, 415
47, 1870, 200, 5509, 396
47, 1871, 200, 4766, 393
47, 1872, 200, 5756, 464
47, 1873, 200, 5911, 479
47, 1874, 200, 4529, 446
47, 1875, 200, 5000, 315
47, 1876, 200, 5960, 475
47, 1877, 200, 5942, 467
47, 1878, 200, 6271, 575
47, 1879, 200, 5742, 422
48, 1880, 200, 5553, 459
48, 1881, 200, 5753, 467
48, 1882, 200, 5459, 328
48, 1883, 200, 5074, 463
48, 1884, 200, 5867, 430
48, 1885, 200, 4746, 427
48, 1886, 200, 5002, 336
48, 1887, 200, 5703, 509
48, 1888, 200, 5384, 456
48, 1889, 200, 4992, 431
48, 1890, 200, 5447, 433
48, 1891, 200, 5290, 395
48, 1892, 200, 4536, 352
48, 1893, 200, 4529, 427
48, 1894, 200, 5267, 447
48, 1895, 200, 5457, 460
48, 1896, 200, 5070, 372
48, 1897, 200, 4929, 421
48, 1898, 200, 4763, 501
48, 1899, 200, 4565, 450
48, 1900, 200, 4933, 463
48, 1901, 200, 5046, 389
48, 1902, 200, 5450, 482
48, 1903, 200, 4874, 466
48, 1904, 200, 4989, 431
48, 1905, 200, 5555, 529
48, 1906, 200, 5936, 471
48, 1907, 200, 5398, 525
48, 1908, 200, 4925, 457
48, 1909, 200, 5259, 395
48, 1910, 200, 5141, 392
48, 1911, 200, 4889, 426
48, 1912, 200, 5003, 422
48, 1913, 200, 4967, 400
48, 1914, 200, 4333, 395
48, 1915, 200, 4780, 407
48, 1916, 200, 4571, 481
48, 1917, 200, 5815, 489
48, 1918, 200, 5426, 535
48, 1919, 200, 6400, 494
49, 1920, 200, 5175, 441
49, 1921, 200, 6324, 430
49, 1922, 200, 5206, 430
49, 1923, 200, 5714, 494
49, 1924, 200, 6143, 518
49, 1925, 200, 5560, 350
49, 1926, 200, 5365, 419
49, 1927, 200, 4990, 411
49, 1928, 200, 4633, 408
49, 1929, 200, 5395, 510
49, 1930, 200, 5019, 403
49, 1931, 200, 5555, 442
49, 1932, 200, 5683, 457
49, 1933, 200, 5049, 379
49, 1934, 200, 4828, 380
49, 1935, 200, 4086, 388
49, 1936, 200, 5597, 473
49, 1937, 200, 4717, 464
49, 1938, 200, 6053, 622
49, 1939, 200, 5081, 465
49, 1940, 200, 5449, 425
49, 1941, 200, 5724, 451
49, 1942, 200, 5511, 360
49, 1943, 200, 4546, 345
49, 1944, 200, 4652, 347
49, 1945, 200, 4921, 328
49, 1946, 200, 5114, 391
49, 1947, 200, 4345, 372
49, 1948, 200, 4325, 368
49, 1949, 200, 4810, 445
49, 1950, 200, 4521, 457
49, 1951, 200, 5024, 421
49, 1952, 200, 4773, 372
49, 1953, 200, 4696, 385
49, 1954, 200, 5577, 412
49, 1955, 200, 5657, 433
49, 1956, 200, 5816, 456
49, 1957, 200, 5840, 467
49, 1958, 200, 5831, 349
49, 1959, 200, 5171, 343
50, 1960, 200, 4732, 351
50, 1961, 200, 4377, 378
50, 1962, 200, 5746, 450
50, 1963, 200, 5186, 393
50, 1964, 200, 5118, 352
50, 1965, 200, 5209, 370
50, 1966, 200, 5234, 421
50, 1967, 200, 6100, 520
50, 1968, 200, 5424, 387
50, 1969, 200, 5324, 405
50, 1970, 200, 4411, 408
50, 1971, 200, 5688, 459
50, 1972, 200, 4876, 371
50, 1973, 200, 4912, 391
50, 1974, 200, 5249, 447
50, 1975, 200, 5508, 551
50, 1976, 200, 4522, 433
50, 1977, 200, 5304, 517
50, 1978, 200, 5197, 586
50, 1979, 200, 6252, 386
50, 1980, 200, 4573, 493
50, 1981, 200, 6345, 491
50, 1982, 200, 4488, 508
50, 1983, 200, 5628, 566
50, 1984, 200, 4797, 394
50, 1985, 200, 5489, 515
50, 1986, 200, 5674, 627
50, 1987, 200, 5743, 537
50, 1988, 200, 6045, 590
50, 1989, 200, 4819, 521
50, 1990, 200, 4932, 399
50, 1991, 200, 5518, 440
50, 1992, 200, 6614, 454
50, 1993, 200, 5479, 330
50, 1994, 200, 5313, 426
50, 1995, 200, 5507, 421
50, 1996, 200, 5809, 477
50, 1997, 200, 5182, 600
50, 1998, 200, 6240, 526
50, 1999, 200, 5230, 431
51, 2000, 200, 5664, 494
51, 2001, 200, 5217, 402
51, 2002, 200, 5936, 613
51, 2003, 200, 5743, 561
51, 2004, 200, 5468, 480
51, 2005, 200, 5544, 528
51, 2006, 200, 5146, 431
51, 2007, 200, 6007, 464
51, 2008, 200, 7045, 510
51, 2009, 200, 5534, 589
51, 2010, 200, 5819, 492
51, 2011, 200, 5048, 400
51, 2012, 200, 5976, 507
51, 2013, 200, 5993, 539
51, 2014, 200, 5219, 499
51, 2015, 200, 5580, 430
51, 2016, 200, 4904, 356
51, 2017, 200, 4988, 395
51, 2018, 200, 4447, 353
51, 2019, 200, 4281, 286
51, 2020, 200, 4822, 452
51, 2021, 200, 4938, 329
51, 2022, 200, 5509, 336
51, 2023, 200, 5115, 379
51, 2024, 200, 4472, 351
51, 2025, 200, 5036, 352
51, 2026, 200, 5398, 407
51, 2027, 200, 5313, 477
51, 2028, 200, 5033, 386
51, 2029, 200, 5026, 366
51, 2030, 200, 4322, 337
51, 2031, 200, 5198, 390
51, 2032, 200, 5290, 382
51, 2033, 200, 5033, 309
51, 2034, 200, 6191, 371
51, 2035, 200, 5652, 420
51, 2036, 200, 4595, 451
51, 2037, 200, 5388, 564
51, 2038, 200, 5600, 464
51, 2039, 200, 5330, 472
52, 2040, 200, 5302, 315
52, 2041, 200, 5132, 368
52, 2042, 200, 4001, 375
52, 2043, 200, 4875, 450
52, 2044, 200, 4676, 400
52, 2045, 200, 6148, 450
52, 2046, 200, 5917, 428
52, 2047, 200, 5129, 445
52, 2048, 200, 4785, 384
52, 2049, 200, 4383, 411
52, 2050, 200, 5295, 478
52, 2051, 200, 5492, 389
52, 2052, 200, 5151, 397
52, 2053, 200, 4611, 355
52, 2054, 200, 4512, 421
52, 2055, 200, 4904, 439
52, 2056, 200, 5606, 502
52, 2057, 200, 4884, 395
52, 2058, 200, 5416, 493
52, 2059, 200, 5637, 504
52, 2060, 200, 5014, 376
52, 2061, 200, 5929, 469
52, 2062, 200, 5561, 467
52, 2063, 200, 6296, 578
52, 2064, 200, 5182, 538
52, 2065, 200, 5432, 502
52, 2066, 200, 6318, 485
52, 2067, 200, 6005, 442
52, 2068, 200, 5586, 502
52, 2069, 200, 5592, 535
52, 2070, 200, 5161, 531
52, 2071, 200, 5423, 536
52, 2072, 200, 5037, 460
52, 2073, 200, 5795, 570
52, 2074, 200, 5288, 445
52, 2075, 200, 5294, 437
52, 2076, 200, 5083, 444
52, 2077, 200, 5064, 453
52, 2078, 200, 5282, 508
52, 2079, 200, 5056, 434
53, 2080, 200, 4714, 453
53, 2081, 200, 6890, 544
53, 2082, 200, 5208, 459
53, 2083, 200, 5393, 461
53, 2084, 200, 5758, 426
53, 2085, 200, 5941, 432
53, 2086, 200, 4955, 542
53, 2087, 200, 6286, 511
53, 2088, 200, 4487, 459
53, 2089, 200, 5166, 647
53, 2090, 200, 5340, 615
53, 2091, 200, 4801, 567
53, 2092, 200, 4754, 481
53, 2093, 200, 4350, 629
53, 2094, 200, 5508, 479
53, 2095, 200, 5607, 538
53, 2096, 200, 5692, 582
53, 2097, 200, 4653, 590
53, 2098, 200, 5890, 555
53, 2099, 200, 5947, 500
53, 2100, 200, 5040, 518
53, 2101, 200, 5051, 519
53, 2102, 200, 4230, 635
53, 2103, 200, 6633, 594
53, 2104, 200, 5429, 503
53, 2105, 200, 5890, 509
53, 2106, 200, 5569, 653
53, 2107, 200, 5839, 659
53, 2108, 200, 5480, 720
53, 2109, 200, 5128, 563
53, 2110, 200, 6942, 643
53, 2111, 200, 6269, 689
53, 2112, 200, 5436, 693
53, 2113, 200, 5515, 649
53, 2114, 200, 6150, 594
53, 2115, 200, 5599, 558
53, 2116, 200, 4657, 415
53, 2117, 200, 5647, 564
53, 2118, 200, 5980, 444
53, 2119, 200, 5331, 476
54, 2120, 200, 6170, 588
54, 2121, 200, 5562, 487
54, 2122, 200, 6086, 488
54, 2123, 200, 5188, 512
54, 2124, 200, 4981, 404
54, 2125, 200, 4528, 449
54, 2126, 200, 5044, 504
54, 2127, 200, 5009, 368
54, 2128, 200, 4727, 349
54, 2129, 200, 5726, 487
54, 2130, 200, 4781, 563
54, 2131, 200, 5267, 627
54, 2132, 200, 5961, 646
54, 2133, 200, 5425, 405
54, 2134, 200, 5370, 456
54, 2135, 200, 5903, 485
54, 2136, 200, 5258, 425
54, 2137, 200, 5406, 456
54, 2138, 200, 6095, 519
54, 2139, 200, 5444, 340
54, 2140, 200, 3806, 318
54, 2141, 200, 5668, 475
54, 2142, 200, 5147, 441
54, 2143, 200, 5418, 426
54, 2144, 200, 5747, 526
54, 2145, 200, 5336, 457
54, 2146, 200, 5599, 495
54, 2147, 200, 4931, 453
54, 2148, 200, 4545, 349
54, 2149, 200, 5342, 341
54, 2150, 200, 5023, 390
54, 2151, 200, 5212, 452
54, 2152, 200, 4833, 434
54, 2153, 200, 5800, 446
54, 2154, 200, 5058, 393
54, 2155, 200, 4346, 355
54, 2156, 200, 6136, 353
54, 2157, 200, 5925, 316
54, 2158, 200, 4410, 342
54, 2159, 200, 6190, 432
55, 2160, 200, 6156, 455
55, 2161, 200, 5747, 329
55, 2162, 200, 5352, 348
55, 2163, 200, 4439, 369
55, 2164, 200, 5108, 398
55, 2165, 200, 5708, 393
55, 2166, 200, 5597, 378
55, 2167, 200, 5434, 334
55, 2168, 200, 4844, 315
55, 2169, 200, 6106, 399
55, 2170, 200, 5906, 464
55, 2171, 200, 5444, 471
55, 2172, 200, 4961, 377
55, 2173, 200, 4589, 332
55, 2174, 200, 5481, 388
55, 2175, 200, 4175, 397
55, 2176, 200, 4727, 390
55, 2177, 200, 5070, 394
55, 2178, 200, 6235, 532
55, 2179, 200, 6037, 479
55, 2180, 200, 5908, 438
55, 2181, 200, 5121, 473
55, 2182, 200, 4858, 456
55, 2183, 200, 5748, 478
55, 2184, 200, 4797, 412
55, 2185, 200, 5019, 460
55, 2186, 200, 5417, 327
55, 2187, 200, 4761, 389
55, 2188, 200, 5063, 404
55, 2189, 200, 5013, 357
55, 2190, 200, 6044, 474
55, 2191, 200, 5294, 548
55, 2192, 200, 5740, 579
55, 2193, 200, 5140, 477
55, 2194, 200, 5512, 471
55, 2195, 200, 6313, 492
55, 2196, 200, 5168, 562
55, 2197, 200, 4814, 443
55, 2198, 200, 5193, 401
55, 2199, 200, 6350, 451
56, 2200, 200, 5746, 476
56, 2201, 200, 4836, 333
56, 2202, 200, 5417, 333
56, 2203, 200, 5678, 323
56, 2204, 200, 5240, 376
56, 2205, 200, 4752, 462
56, 2206, 200, 4525, 384
56, 2207, 200, 5182, 534
56, 2208, 200, 5712, 475
56, 2209, 200, 4399, 436
56, 2210, 200, 5164, 491
56, 2211, 200, 5118, 507
56, 2212, 200, 6040, 409
56, 2213, 200, 5817, 394
56, 2214, 200, 4101, 468
56, 2215, 200, 4519, 380
56, 2216, 200, 5186, 504
56, 2217, 200, 4994, 360
56, 2218, 200, 5168, 380
56, 2219, 200, 4440, 383
56, 2220, 200, 5078, 423
56, 2221, 200, 5092, 336
56, 2222, 200, 5602, 268
56, 2223, 200, 5224, 295
56, 2224, 200, 5387, 277
56, 2225, 200, 5489, 430
56, 2226, 200, 5372, 434
56, 2227, 200, 5597, 525
56, 2228, 200, 4235, 417
56, 2229, 200, 5858, 392
56, 2230, 200, 5252, 400
56, 2231, 200, 5143, 350
56, 2232, 200, 5637, 558
56, 2233, 200, 5736, 455
56, 2234, 200, 5439, 423
56, 2235, 200, 6136, 462
56, 2236, 200, 4875, 247
56, 2237, 200, 5551, 396
56, 2238, 200, 5290, 342
56, 2239, 200, 5617, 373
57, 2240, 200, 5063, 433
57, 2241, 200, 5539, 479
57, 2242, 200, 5445, 605
57, 2243, 200, 5846, 455
57, 2244, 200, 5315, 415
57, 2245, 200, 5466, 448
57, 2246, 200, 4812, 432
57, 2247, 200, 5543, 445
57, 2248, 200, 5761, 467
57, 2249, 200, 5792, 450
57, 2250, 200, 6242, 386
57, 2251, 200, 5435, 443
57, 2252, 200, 5489, 389
57, 2253, 200, 5572, 444
57, 2254, 200, 5763, 349
57, 2255, 200, 5787, 360
57, 2256, 200, 5320, 476
57, 2257, 200, 5006, 434
57, 2258, 200, 5474, 469
57, 2259, 200, 5147, 465
57, 2260, 200, 5897, 522
57, 2261, 200, 5091, 407
57, 2262, 200, 4327, 330
57, 2263, 200, 5351, 423
57, 2264, 200, 5057, 417
57, 2265, 200, 4700, 316
57, 2266, 200, 5220, 386
57, 2267, 200, 4836, 379
57, 2268, 200, 4246, 443
57, 2269, 200, 4528, 355
57, 2270, 200, 3981, 408
57, 2271, 200, 4088, 463
57, 2272, 200, 4491, 426
57, 2273, 200, 5101, 317
57, 2274, 200, 5728, 458
57, 2275, 200, 5628, 461
57, 2276, 200, 4915, 412
57, 2277, 200, 5773, 387
57, 2278, 200, 5589, 336
57, 2279, 200, 4856, 300
58, 2280, 200, 6297, 281
58, 2281, 200, 5426, 305
58, 2282, 200, 4799, 316
58, 2283, 200, 4301, 345
58, 2284, 200, 4909, 358
58, 2285, 200, 5001, 307
58, 2286, 200, 4764, 467
58, 2287, 200, 5315, 588
58, 2288, 200, 5892, 482
58, 2289, 200, 4890, 413
58, 2290, 200, 4750, 393
58, 2291, 200, 5585, 331
58, 2292, 200, 5631, 427
58, 2293, 200, 5308, 409
58, 2294, 200, 4167, 387
58, 2295, 200, 5005, 372
58, 2296, 200, 5342, 394
58, 2297, 200, 5870, 395
58, 2298, 200, 5142, 367
58, 2299, 200, 5818, 401
58, 2300, 200, 5418, 343
58, 2301, 200, 4917, 342
58, 2302, 200, 4416, 309
58, 2303, 200, 6097, 405
58, 2304, 200, 6925, 456
58, 2305, 200, 4836, 321
58, 2306, 200, 4410, 327
58, 2307, 200, 5255, 378
58, 2308, 200, 4939, 340
58, 2309, 200, 5414, 454
58, 2310, 200, 6778, 526
58, 2311, 200, 5954, 432
58, 2312, 200, 5823, 414
58, 2313, 200, 5492, 377
58, 2314, 200, 6098, 400
58, 2315, 200, 5543, 419
58, 2316, 200, 4753, 378
58, 2317, 200, 6127, 509
58, 2318, 200, 4990, 412
58, 2319, 200, 4600, 381
59, 2320, 200, 4908, 467
59, 2321, 200, 4691, 526
59, 2322, 200, 4663, 426
59, 2323, 200, 4845, 314
59, 2324, 200, 4494, 302
59, 2325, 200, 4764, 285
59, 2326, 200, 6403, 396
59, 2327, 200, 5657, 337
59, 2328, 200, 5152, 383
59, 2329, 200, 5169, 364
59, 2330, 200, 6125, 349
59, 2331, 200, 5284, 344
59, 2332, 200, 4988, 386
59, 2333, 200, 4694, 369
59, 2334, 200, 6307, 431
59, 2335, 200, 5628, 400
59, 2336, 200, 5189, 403
59, 2337, 200, 6709, 445
59, 2338, 200, 5431, 343
59, 2339, 200, 4916, 366
59, 2340, 200, 5083, 363
59, 2341, 200, 5085, 438
59, 2342, 200, 6006, 403
59, 2343, 200, 5456, 422
59, 2344, 200, 4906, 458
59, 2345, 200, 5840, 384
59, 2346, 200, 4662, 394
59, 2347, 200, 4876, 455
59, 2348, 200, 5426, 450
59, 2349, 200, 4509, 358
59, 2350, 200, 4009, 271
59, 2351, 200, 5505, 360
59, 2352, 200, 6392, 465
59, 2353, 200, 6586, 398
59, 2354, 200, 5107, 450
59, 2355, 200, 5049, 422
59, 2356, 200, 4936, 386
59, 2357, 200, 5226, 322
59, 2358, 200, 5208, 384
59, 2359, 200, 4260, 407
60, 2360, 200, 4283, 302
60, 2361, 200, 4904, 388
60, 2362, 200, 4937, 365
60, 2363, 200, 4945, 410
60, 2364, 200, 5829, 372
60, 2365, 200, 5458, 387
60, 2366, 200, 4903, 384
60, 2367, 200, 5412, 370
60, 2368, 200, 4919, 415
60, 2369, 200, 5270, 358
60, 2370, 200, 6057, 447
60, 2371, 200, 5728, 423
60, 2372, 200, 5217, 427
60, 2373, 200, 4514, 344
60, 2374, 200, 5810, 453
60, 2375, 200, 4699, 428
60, 2376, 200, 4499, 441
60, 2377, 200, 6028, 412
60, 2378, 200, 5321, 463
60, 2379, 200, 4586, 378
60, 2380, 200, 4349, 429
60, 2381, 200, 4786, 470
60, 2382, 200, 5122, 487
60, 2383, 200, 4488, 484
60, 2384, 200, 5477, 365
60, 2385, 200, 4003, 333
60, 2386, 200, 4915, 369
60, 2387, 200, 5890, 403
60, 2388, 200, 4748, 408
60, 2389, 200, 5598, 336
60, 2390, 200, 4324, 373
60, 2391, 200, 5007, 358
60, 2392, 200, 6368, 411
60, 2393, 200, 5422, 340
60, 2394, 200, 4961, 423
60, 2395, 200, 4911, 348
60, 2396, 200, 5994, 349
60, 2397, 200, 5111, 317
60, 2398, 200, 5545, 345
60, 2399, 200, 4563, 352
61, 2400, 200, 4527, 322
61, 2401, 200, 5589, 372
61, 2402, 200, 5562, 443
61, 2403, 200, 5176, 405
61, 2404, 200, 5706, 370
61, 2405, 200, 5285, 324
61, 2406, 200, 4762, 354
61, 2407, 200, 4838, 371
61, 2408, 200, 4823, 364
61, 2409, 200, 4562, 357
61, 2410, 200, 5313, 486
61, 2411, 200, 5739, 574
61, 2412, 200, 6198, 587
61, 2413, 200, 5666, 534
61, 2414, 200, 5551, 416
61, 2415, 200, 6066, 434
61, 2416, 200, 5443, 429
61, 2417, 200, 4644, 397
61, 2418, 200, 6033, 421
61, 2419, 200, 5244, 387
61, 2420, 200, 4300, 381
61, 2421, 200, 4759, 407
61, 2422, 200, 4856, 423
61, 2423, 200, 4964, 504
61, 2424, 200, 4301, 385
61, 2425, 200, 5572, 450
61, 2426, 200, 5665, 399
61, 2427, 200, 4751, 360
61, 2428, 200, 4162, 354
61, 2429, 200, 4964, 374
61, 2430, 200, 4814, 474
61, 2431, 200, 4423, 443
61, 2432, 200, 5514, 453
61, 2433, 200, 4051, 519
61, 2434, 200, 5162, 494
61, 2435, 200, 6313, 510
61, 2436, 200, 5230, 421
61, 2437, 200, 5122, 449
61, 2438, 200, 5536, 586
61, 2439, 200, 5532, 456
62, 2440, 200, 4541, 436
62, 2441, 200, 4755, 499
62, 2442, 200, 5889, 518
62, 2443, 200, 5279, 424
62, 2444, 200, 3708, 471
62, 2445, 200, 5016, 526
62, 2446, 200, 4000, 454
62, 2447, 200, 4638, 378
62, 2448, 200, 4293, 355
62, 2449, 200, 4781, 332
62, 2450, 200, 4930, 391
62, 2451, 200, 5515, 383
62, 2452, 200, 4970, 398
62, 2453, 200, 4961, 382
62, 2454, 200, 5691, 417
62, 2455, 200, 5235, 334
62, 2456, 200, 4944, 371
62, 2457, 200, 4526, 419
62, 2458, 200, 5340, 432
62, 2459, 200, 5329, 443
62, 2460, 200, 6086, 399
62, 2461, 200, 5219, 428
62, 2462, 200, 5398, 438
62, 2463, 200, 4971, 486
62, 2464, 200, 5242, 498
62, 2465, 200, 5168, 437
62, 2466, 200, 5280, 545
62, 2467, 200, 5835, 538
62, 2468, 200, 5966, 485
62, 2469, 200, 5455, 495
62, 2470, 200, 5564, 510
62, 2471, 200, 5787, 452
62, 2472, 200, 5426, 431
62, 2473, 200, 5935, 430
62, 2474, 200, 4361, 331
62, 2475, 200, 5662, 404
62, 2476, 200, 5246, 416
62, 2477, 200, 5318, 476
62, 2478, 200, 5046, 458
62, 2479, 200, 5507, 504
63, 2480, 200, 4648, 410
63, 2481, 200, 4538, 369
63, 2482, 200, 5192, 491
63, 2483, 200, 5443, 457
63, 2484, 200, 5474, 376
63, 2485, 200, 6048, 404
63, 2486, 200, 5310, 459
63, 2487, 200, 4929, 440
63, 2488, 200, 6361, 480
63, 2489, 200, 5183, 415
63, 2490, 200, 5085, 367
63, 2491, 200, 4851, 427
63, 2492, 200, 4018, 369
63, 2493, 200, 4609, 370
63, 2494, 200, 4986, 578
63, 2495, 200, 4211, 462
63, 2496, 200, 5311, 525
63, 2497, 200, 5824, 589
63, 2498, 200, 4924, 523
63, 2499, 200, 5449, 532
63, 2500, 200, 5131, 422
63, 2501, 200, 4990, 408
63, 2502, 200, 4726, 369
63, 2503, 200, 5461, 413
63, 2504, 200, 5802, 477
63, 2505, 200, 5464, 422
63, 2506, 200, 5710, 398
63, 2507, 200, 5118, 548
63, 2508, 200, 4767, 383
63, 2509, 200, 4968, 470
63, 2510, 200, 5209, 425
63, 2511, 200, 5367, 444
63, 2512, 200, 5720, 428
63, 2513, 200, 5859, 504
63, 2514, 200, 5978, 513
63, 2515, 200, 5610, 401
63, 2516, 200, 5201, 430
63, 2517, 200, 4997, 466
63, 2518, 200, 4770, 484
63, 2519, 200, 5073, 400
64, 2520, 200, 6253, 444
64, 2521, 200, 5708, 519
64, 2522, 200, 5962, 496
64, 2523, 200, 5512, 395
64, 2524, 200, 5756, 480
64, 2525, 200, 5137, 415
64, 2526, 200, 4515, 361
64, 2527, 200, 5592, 416
64, 2528, 200, 5895, 432
64, 2529, 200, 5162, 398
64, 2530, 200, 5794, 415
64, 2531, 200, 4823, 390
64, 2532, 200, 5289, 364
64, 2533, 200, 5301, 421
64, 2534, 200, 6054, 414
64, 2535, 200, 6288, 418
64, 2536, 200, 6306, 453
64, 2537, 200, 5830, 401
64, 2538, 200, 5669, 406
64, 2539, 200, 4851, 380
64, 2540, 200, 6278, 497
64, 2541, 200, 5615, 394
64, 2542, 200, 5499, 388
64, 2543, 200, 5696, 442
64, 2544, 200, 6166, 354
64, 2545, 200, 4721, 423
64, 2546, 200, 4149, 445
64, 2547, 200, 4407, 397
64, 2548, 200, 4840, 401
64, 2549, 200, 4973, 360
64, 2550, 200, 3909, 250
64, 2551, 200, 4401, 416
64, 2552, 200, 5035, 442
64, 2553, 200, 4481, 329
64, 2554, 200, 5139, 356
64, 2555, 200, 4502, 367
64, 2556, 200, 4686, 367
64, 2557, 200, 4344, 335
64, 2558, 200, 6011, 485
64, 2559, 200, 5662, 538
65, 2560, 200, 5599, 534
65, 2561, 200, 5871, 525
65, 2562, 200, 4747, 498
65, 2563, 200, 5398, 587
65, 2564, 200, 5588, 548
65, 2565, 200, 5045, 444
65, 2566, 200, 5457, 413
65, 2567, 200, 5323, 528
65, 2568, 200, 5410, 539
65, 2569, 200, 5543, 563
65, 2570, 200, 4995, 456
65, 2571, 200, 5356, 551
65, 2572, 200, 5036, 641
65, 2573, 200, 5528, 531
65, 2574, 200, 5547, 482
65, 2575, 200, 5461, 509
65, 2576, 200, 5642, 525
65, 2577, 200, 6143, 480
65, 2578, 200, 6038, 678
65, 2579, 200, 5879, 535
65, 2580, 200, 5893, 561
65, 2581, 200, 6041, 394
65, 2582, 200, 5400, 465
65, 2583, 200, 5534, 518
65, 2584, 200, 6146, 439
65, 2585, 200, 5330, 411
65, 2586, 200, 5520, 437
65, 2587, 200, 4573, 400
65, 2588, 200, 5268, 428
65, 2589, 200, 5778, 476
65, 2590, 200, 5331, 375
65, 2591, 200, 4826, 390
65, 2592, 200, 5510, 451
65, 2593, 200, 5218, 420
65, 2594, 200, 5145, 523
65, 2595, 200, 6524, 439
65, 2596, 200, 5209, 455
65, 2597, 200, 5113, 470
65, 2598, 200, 4672, 424
65, 2599, 200, 5558, 419
66, 2600, 200, 5941, 444
66, 2601, 200, 5104, 418
66, 2602, 200, 6088, 432
66, 2603, 200, 5745, 393
66, 2604, 200, 5681, 513
66, 2605, 200, 5889, 466
66, 2606, 200, 7084, 583
66, 2607, 200, 4949, 466
66, 2608, 200, 5813, 398
66, 2609, 200, 5248, 469
66, 2610, 200, 6122, 432
66, 2611, 200, 3984, 397
66, 2612, 200, 4756, 355
66, 2613, 200, 4792, 390
66, 2614, 200, 4963, 328
66, 2615, 200, 5827, 388
66, 2616, 200, 4954, 271
66, 2617, 200, 4867, 270
66, 2618, 200, 6259, 376
66, 2619, 200, 6244, 522
66, 2620, 200, 5043, 333
66, 2621, 200, 6158, 380
66, 2622, 200, 7558, 425
66, 2623, 200, 5280, 317
66, 2624, 200, 5332, 358
66, 2625, 200, 6061, 380
66, 2626, 200, 5505, 369
66, 2627, 200, 6559, 475
66, 2628, 200, 5813, 386
66, 2629, 200, 5656, 394
66, 2630, 200, 6367, 410
66, 2631, 200, 6470, 406
66, 2632, 200, 4801, 334
66, 2633, 200, 5672, 393
66, 2634, 200, 6608, 403
66, 2635, 200, 5684, 639
66, 2636, 200, 4762, 629
66, 2637, 200, 4688, 509
66, 2638, 200, 4935, 444
66, 2639, 200, 5097, 295
67, 2640, 200, 5636, 439
67, 2641, 200, 4598, 316
67, 2642, 200, 4455, 322
67, 2643, 200, 5627, 349
67, 2644, 200, 5920, 416
67, 2645, 200, 6342, 503
67, 2646, 200, 5307, 409
67, 2647, 200, 5615, 490
67, 2648, 200, 5237, 504
67, 2649, 200, 5948, 484
67, 2650, 200, 5560, 475
67, 2651, 200, 5798, 434
67, 2652, 200, 5359, 470
67, 2653, 200, 4517, 425
67, 2654, 200, 5369, 515
67, 2655, 200, 5242, 557
67, 2656, 200, 6117, 561
67, 2657, 200, 5114, 517
67, 2658, 200, 5816, 467
67, 2659, 200, 6494, 474
67, 2660, 200, 6071, 483
67, 2661, 200, 5939, 389
67, 2662, 200, 5754, 560
67, 2663, 200, 4714, 495
67, 2664, 200, 4979, 582
67, 2665, 200, 5183, 637
67, 2666, 200, 4578, 594
67, 2667, 200, 6375, 613
67, 2668, 200, 5419, 646
67, 2669, 200, 6211, 696
67, 2670, 200, 4919, 517
67, 2671, 200, 4354, 507
67, 2672, 200, 4830, 568
67, 2673, 200, 5210, 569
67, 2674, 200, 5377, 481
67, 2675, 200, 5406, 432
67, 2676, 200, 5289, 539
67, 2677, 200, 4959, 388
67, 2678, 200, 5697, 365
67, 2679, 200, 5982, 327
68, 2680, 200, 5501, 376
68, 2681, 200, 6711, 401
68, 2682, 200, 5492, 369
68, 2683, 200, 6311, 356
68, 2684, 200, 6013, 430
68, 2685, 200, 5370, 414
68, 2686, 200, 6065, 416
68, 2687, 200, 5794, 451
