47, 1845, 200, 2867, 310
47, 1846, 200, 2182, 285
47, 1847, 200, 2388, 338
47, 1848, 200, 2613, 333
47, 1849, 200, 3161, 389
47, 1850, 200, 3439, 407
47, 1851, 200, 2985, 363
47, 1852, 200, 2711, 363
47, 1853, 200, 2947, 417
47, 1854, 200, 3048, 426
47, 1855, 200, 2876, 418
47, 1856, 200, 3221, 404
47, 1857, 200, 3879, 347
47, 1858, 200, 2745, 308
47, 1859, 200, 2387, 316
47, 1860, 200, 3180, 475
47, 1861, 200, 2733, 359
47, 1862, 200, 2555, 293
47, 1863, 200, 3378, 506
47, 1864, 200, 2700, 330
47, 1865, 200, 2915, 332
47, 1866, 200, 3269, 453
47, 1867, 200, 2073, 330
47, 1868, 200, 3073, 402
47, 1869, 200, 3624, 406
47, 1870, 200, 3382, 425
47, 1871, 200, 3120, 350
47, 1872, 200, 3502, 391
47, 1873, 200, 3492, 338
47, 1874, 200, 3027, 368
47, 1875, 200, 3069, 386
47, 1876, 200, 3427, 291
47, 1877, 200, 3291, 280
47, 1878, 200, 3927, 337
47, 1879, 200, 2746, 302
48, 1880, 200, 3194, 264
48, 1881, 200, 2679, 334
48, 1882, 200, 2894, 285
48, 1883, 200, 2951, 325
48, 1884, 200, 3228, 373
48, 1885, 200, 3481, 412
48, 1886, 200, 2625, 344
48, 1887, 200, 3308, 369
48, 1888, 200, 3729, 514
48, 1889, 200, 3888, 507
48, 1890, 200, 3129, 492
48, 1891, 200, 3813, 439
48, 1892, 200, 2679, 284
48, 1893, 200, 3593, 449
48, 1894, 200, 3342, 378
48, 1895, 200, 3123, 370
48, 1896, 200, 4314, 334
48, 1897, 200, 3697, 351
48, 1898, 200, 3583, 376
48, 1899, 200, 4153, 469
48, 1900, 200, 3570, 439
48, 1901, 200, 3590, 468
48, 1902, 200, 3410, 365
48, 1903, 200, 3959, 399
48, 1904, 200, 3408, 478
48, 1905, 200, 3290, 581
48, 1906, 200, 3050, 427
48, 1907, 200, 2567, 496
48, 1908, 200, 3419, 500
48, 1909, 200, 3093, 481
48, 1910, 200, 3254, 455
48, 1911, 200, 3168, 518
48, 1912, 200, 2666, 425
48, 1913, 200, 2704, 394
48, 1914, 200, 2804, 383
48, 1915, 200, 3000, 420
48, 1916, 200, 2769, 476
48, 1917, 200, 3504, 513
48, 1918, 200, 2827, 454
48, 1919, 200, 3188, 493
49, 1920, 200, 3095, 468
49, 1921, 200, 2963, 364
49, 1922, 200, 3408, 404
49, 1923, 200, 3728, 434
49, 1924, 200, 3644, 464
49, 1925, 200, 2443, 273
49, 1926, 200, 3684, 541
49, 1927, 200, 2691, 338
49, 1928, 200, 2953, 372
49, 1929, 200, 3272, 379
49, 1930, 200, 2958, 435
49, 1931, 200, 3303, 365
49, 1932, 200, 2871, 337
49, 1933, 200, 2998, 322
49, 1934, 200, 2589, 354
49, 1935, 200, 2595, 317
49, 1936, 200, 2511, 318
49, 1937, 200, 2717, 305
49, 1938, 200, 3136, 405
49, 1939, 200, 3217, 333
49, 1940, 200, 3759, 402
49, 1941, 200, 2457, 359
49, 1942, 200, 2591, 320
49, 1943, 200, 3119, 345
49, 1944, 200, 2742, 332
49, 1945, 200, 3033, 336
49, 1946, 200, 3174, 296
49, 1947, 200, 2558, 309
49, 1948, 200, 2560, 252
49, 1949, 200, 2503, 259
49, 1950, 200, 2552, 340
49, 1951, 200, 2810, 277
49, 1952, 200, 2932, 329
49, 1953, 200, 2704, 303
49, 1954, 200, 3020, 349
49, 1955, 200, 2974, 372
49, 1956, 200, 3951, 372
49, 1957, 200, 2929, 352
49, 1958, 200, 3470, 336
49, 1959, 200, 2782, 309
50, 1960, 200, 2669, 304
50, 1961, 200, 2660, 271
50, 1962, 200, 2959, 321
50, 1963, 200, 2562, 241
50, 1964, 200, 2309, 232
50, 1965, 200, 2254, 280
50, 1966, 200, 2457, 334
50, 1967, 200, 2649, 293
50, 1968, 200, 3125, 206
50, 1969, 200, 2492, 277
50, 1970, 200, 2882, 381
50, 1971, 200, 3008, 430
50, 1972, 200, 3214, 396
50, 1973, 200, 3178, 456
50, 1974, 200, 2716, 353
50, 1975, 200, 2289, 262
50, 1976, 200, 2639, 388
50, 1977, 200, 3078, 355
50, 1978, 200, 3482, 410
50, 1979, 200, 2817, 437
50, 1980, 200, 3125, 376
50, 1981, 200, 3062, 433
50, 1982, 200, 3338, 360
50, 1983, 200, 3031, 391
50, 1984, 200, 3349, 438
50, 1985, 200, 3204, 332
50, 1986, 200, 3312, 454
50, 1987, 200, 3038, 398
50, 1988, 200, 3163, 415
50, 1989, 200, 3030, 410
50, 1990, 200, 2549, 324
50, 1991, 200, 3300, 357
50, 1992, 200, 3278, 345
50, 1993, 200, 3273, 263
50, 1994, 200, 2884, 401
50, 1995, 200, 3880, 374
50, 1996, 200, 3838, 468
50, 1997, 200, 3692, 417
50, 1998, 200, 3219, 481
50, 1999, 200, 2753, 328
51, 2000, 200, 3546, 360
51, 2001, 200, 3325, 386
51, 2002, 200, 3232, 390
51, 2003, 200, 3001, 311
51, 2004, 200, 3020, 355
51, 2005, 200, 3286, 311
51, 2006, 200, 2841, 308
51, 2007, 200, 2403, 357
51, 2008, 200, 2820, 272
51, 2009, 200, 2992, 346
51, 2010, 200, 2613, 260
51, 2011, 200, 2577, 242
51, 2012, 200, 3522, 359
51, 2013, 200, 3157, 484
51, 2014, 200, 3255, 347
51, 2015, 200, 2989, 313
51, 2016, 200, 2904, 276
51, 2017, 200, 2723, 354
51, 2018, 200, 2828, 339
51, 2019, 200, 2767, 299
51, 2020, 200, 3462, 375
51, 2021, 200, 3026, 326
51, 2022, 200, 2569, 301
51, 2023, 200, 2044, 257
51, 2024, 200, 2736, 298
51, 2025, 200, 2888, 314
51, 2026, 200, 2526, 348
51, 2027, 200, 2953, 280
51, 2028, 200, 2496, 286
51, 2029, 200, 3162, 346
51, 2030, 200, 3023, 280
51, 2031, 200, 2547, 275
51, 2032, 200, 2994, 266
51, 2033, 200, 3236, 289
51, 2034, 200, 3732, 284
51, 2035, 200, 3017, 317
51, 2036, 200, 2907, 235
51, 2037, 200, 3244, 403
51, 2038, 200, 2483, 254
51, 2039, 200, 3355, 294
52, 2040, 200, 2911, 240
52, 2041, 200, 2934, 246
52, 2042, 200, 2370, 209
52, 2043, 200, 2406, 307
52, 2044, 200, 2536, 285
52, 2045, 200, 3222, 358
52, 2046, 200, 2979, 349
52, 2047, 200, 2724, 304
52, 2048, 200, 2969, 301
52, 2049, 200, 3761, 343
52, 2050, 200, 2986, 288
52, 2051, 200, 2978, 338
52, 2052, 200, 3399, 359
52, 2053, 200, 3618, 333
52, 2054, 200, 3439, 260
52, 2055, 200, 2732, 281
52, 2056, 200, 3195, 433
52, 2057, 200, 2715, 381
52, 2058, 200, 3576, 422
52, 2059, 200, 3436, 455
52, 2060, 200, 4451, 330
52, 2061, 200, 3867, 360
52, 2062, 200, 3562, 361
52, 2063, 200, 3442, 337
52, 2064, 200, 3870, 398
52, 2065, 200, 3113, 327
52, 2066, 200, 3260, 393
52, 2067, 200, 2949, 340
52, 2068, 200, 2963, 320
52, 2069, 200, 2744, 330
52, 2070, 200, 3055, 345
52, 2071, 200, 3368, 338
52, 2072, 200, 3446, 399
52, 2073, 200, 3554, 351
52, 2074, 200, 3129, 314
52, 2075, 200, 2994, 335
52, 2076, 200, 2893, 337
52, 2077, 200, 3251, 274
52, 2078, 200, 3671, 333
52, 2079, 200, 3139, 352
53, 2080, 200, 3095, 375
53, 2081, 200, 4599, 433
53, 2082, 200, 3190, 362
53, 2083, 200, 3141, 290
53, 2084, 200, 2707, 238
53, 2085, 200, 2695, 336
53, 2086, 200, 3143, 440
53, 2087, 200, 3483, 344
53, 2088, 200, 2503, 339
53, 2089, 200, 2805, 376
53, 2090, 200, 2632, 340
53, 2091, 200, 3297, 367
53, 2092, 200, 2517, 305
53, 2093, 200, 2304, 285
53, 2094, 200, 3004, 290
53, 2095, 200, 2800, 339
53, 2096, 200, 2744, 384
53, 2097, 200, 2996, 358
53, 2098, 200, 2873, 382
53, 2099, 200, 2661, 326
53, 2100, 200, 3074, 314
53, 2101, 200, 2402, 301
53, 2102, 200, 2650, 256
53, 2103, 200, 2329, 209
53, 2104, 200, 2030, 267
53, 2105, 200, 2780, 341
53, 2106, 200, 2579, 225
53, 2107, 200, 2801, 205
53, 2108, 200, 3216, 285
53, 2109, 200, 2887, 265
53, 2110, 200, 2475, 276
53, 2111, 200, 3243, 287
53, 2112, 200, 2574, 317
53, 2113, 200, 2370, 304
53, 2114, 200, 2513, 272
53, 2115, 200, 3064, 349
53, 2116, 200, 2494, 244
53, 2117, 200, 3405, 286
53, 2118, 200, 3090, 280
53, 2119, 200, 3330, 333
54, 2120, 200, 2712, 341
54, 2121, 200, 3040, 283
54, 2122, 200, 2483, 287
54, 2123, 200, 2446, 291
54, 2124, 200, 2494, 295
54, 2125, 200, 2435, 320
54, 2126, 200, 2649, 298
54, 2127, 200, 2303, 271
54, 2128, 200, 2855, 267
54, 2129, 200, 2998, 265
54, 2130, 200, 2937, 301
54, 2131, 200, 2871, 258
54, 2132, 200, 3118, 357
54, 2133, 200, 2867, 423
54, 2134, 200, 2734, 384
54, 2135, 200, 2470, 317
54, 2136, 200, 3194, 385
54, 2137, 200, 2335, 298
54, 2138, 200, 3177, 325
54, 2139, 200, 2804, 340
54, 2140, 200, 2239, 271
54, 2141, 200, 3210, 322
54, 2142, 200, 2730, 302
54, 2143, 200, 2694, 287
54, 2144, 200, 2830, 375
54, 2145, 200, 2926, 255
54, 2146, 200, 2684, 261
54, 2147, 200, 2904, 325
54, 2148, 200, 2880, 330
54, 2149, 200, 2561, 282
54, 2150, 200, 2546, 298
54, 2151, 200, 2711, 331
54, 2152, 200, 2280, 337
54, 2153, 200, 2833, 296
54, 2154, 200, 2383, 257
54, 2155, 200, 2531, 228
54, 2156, 200, 2638, 311
54, 2157, 200, 2713, 279
54, 2158, 200, 2688, 284
54, 2159, 200, 3071, 344
55, 2160, 200, 3493, 323
55, 2161, 200, 2718, 289
55, 2162, 200, 3250, 287
55, 2163, 200, 3367, 276
55, 2164, 200, 3381, 314
55, 2165, 200, 4071, 339
55, 2166, 200, 3184, 272
55, 2167, 200, 4957, 341
55, 2168, 200, 3322, 323
55, 2169, 200, 4120, 332
55, 2170, 200, 3068, 342
55, 2171, 200, 3292, 338
55, 2172, 200, 2661, 344
55, 2173, 200, 3547, 307
55, 2174, 200, 3479, 323
55, 2175, 200, 2988, 280
55, 2176, 200, 3149, 294
55, 2177, 200, 3216, 311
55, 2178, 200, 3263, 393
55, 2179, 200, 3029, 368
55, 2180, 200, 3358, 374
55, 2181, 200, 2640, 260
55, 2182, 200, 2191, 225
55, 2183, 200, 2608, 279
55, 2184, 200, 3222, 248
55, 2185, 200, 3236, 301
55, 2186, 200, 2786, 252
55, 2187, 200, 3279, 299
55, 2188, 200, 2422, 297
55, 2189, 200, 3124, 282
55, 2190, 200, 3557, 307
55, 2191, 200, 3839, 341
55, 2192, 200, 3941, 378
55, 2193, 200, 3609, 427
55, 2194, 200, 3724, 355
55, 2195, 200, 2846, 300
55, 2196, 200, 2942, 278
55, 2197, 200, 2089, 261
55, 2198, 200, 3511, 349
55, 2199, 200, 2876, 359
56, 2200, 200, 3438, 395
56, 2201, 200, 3432, 402
56, 2202, 200, 3968, 312
56, 2203, 200, 3677, 319
56, 2204, 200, 3077, 290
56, 2205, 200, 2895, 294
56, 2206, 200, 3175, 288
56, 2207, 200, 2745, 297
56, 2208, 200, 3489, 341
56, 2209, 200, 2312, 285
56, 2210, 200, 2333, 328
56, 2211, 200, 2649, 323
56, 2212, 200, 2965, 300
56, 2213, 200, 2751, 332
56, 2214, 200, 2562, 296
56, 2215, 200, 2753, 379
56, 2216, 200, 2565, 414
56, 2217, 200, 2869, 346
56, 2218, 200, 3501, 310
56, 2219, 200, 2422, 311
56, 2220, 200, 2825, 306
56, 2221, 200, 2974, 286
56, 2222, 200, 2698, 269
56, 2223, 200, 2633, 307
56, 2224, 200, 2084, 275
56, 2225, 200, 3279, 363
56, 2226, 200, 2780, 361
56, 2227, 200, 3149, 384
56, 2228, 200, 2968, 340
56, 2229, 200, 2914, 354
56, 2230, 200, 2611, 334
56, 2231, 200, 2532, 286
56, 2232, 200, 2688, 372
56, 2233, 200, 2261, 354
56, 2234, 200, 3773, 403
56, 2235, 200, 3349, 275
56, 2236, 200, 2566, 279
56, 2237, 200, 2402, 268
56, 2238, 200, 2465, 268
56, 2239, 200, 2488, 271
57, 2240, 200, 2865, 297
57, 2241, 200, 2939, 338
57, 2242, 200, 3256, 289
57, 2243, 200, 3653, 346
57, 2244, 200, 2636, 335
57, 2245, 200, 2554, 311
57, 2246, 200, 2575, 287
57, 2247, 200, 3584, 363
57, 2248, 200, 4329, 339
57, 2249, 200, 4317, 396
57, 2250, 200, 3131, 313
57, 2251, 200, 3272, 304
57, 2252, 200, 3301, 278
57, 2253, 200, 2249, 204
57, 2254, 200, 2621, 263
57, 2255, 200, 2755, 201
57, 2256, 200, 3685, 297
57, 2257, 200, 2805, 256
57, 2258, 200, 2534, 258
57, 2259, 200, 3112, 268
57, 2260, 200, 2785, 206
57, 2261, 200, 2566, 229
57, 2262, 200, 2036, 201
57, 2263, 200, 2576, 276
57, 2264, 200, 3458, 301
57, 2265, 200, 3160, 286
57, 2266, 200, 3480, 402
57, 2267, 200, 3207, 330
57, 2268, 200, 2472, 214
57, 2269, 200, 2839, 267
57, 2270, 200, 2280, 256
57, 2271, 200, 3196, 315
57, 2272, 200, 3262, 342
57, 2273, 200, 3764, 424
57, 2274, 200, 3283, 357
57, 2275, 200, 3591, 373
57, 2276, 200, 3426, 337
57, 2277, 200, 2444, 346
57, 2278, 200, 3151, 352
57, 2279, 200, 2571, 349
58, 2280, 200, 3171, 360
58, 2281, 200, 3094, 355
58, 2282, 200, 2786, 329
58, 2283, 200, 3001, 326
58, 2284, 200, 3885, 391
58, 2285, 200, 3886, 414
58, 2286, 200, 2823, 334
58, 2287, 200, 2937, 375
58, 2288, 200, 3225, 358
58, 2289, 200, 2912, 357
58, 2290, 200, 2975, 288
58, 2291, 200, 3183, 306
58, 2292, 200, 2977, 309
58, 2293, 200, 2980, 240
58, 2294, 200, 3406, 312
58, 2295, 200, 3198, 354
58, 2296, 200, 3259, 288
58, 2297, 200, 2879, 365
58, 2298, 200, 2529, 246
58, 2299, 200, 2749, 299
58, 2300, 200, 3878, 296
58, 2301, 200, 2897, 355
58, 2302, 200, 2929, 291
58, 2303, 200, 3198, 257
58, 2304, 200, 3515, 274
58, 2305, 200, 2441, 257
58, 2306, 200, 2980, 291
58, 2307, 200, 3118, 277
58, 2308, 200, 2732, 252
58, 2309, 200, 2611, 278
58, 2310, 200, 3368, 324
58, 2311, 200, 3143, 311
58, 2312, 200, 2663, 253
58, 2313, 200, 2240, 234
58, 2314, 200, 3866, 276
58, 2315, 200, 2796, 228
58, 2316, 200, 2777, 229
58, 2317, 200, 3244, 299
58, 2318, 200, 2778, 270
58, 2319, 200, 3165, 329
59, 2320, 200, 2673, 265
59, 2321, 200, 2735, 233
59, 2322, 200, 2947, 292
59, 2323, 200, 2877, 340
59, 2324, 200, 3426, 403
59, 2325, 200, 2947, 451
59, 2326, 200, 2996, 479
59, 2327, 200, 3119, 397
59, 2328, 200, 3205, 429
59, 2329, 200, 2996, 466
59, 2330, 200, 3637, 446
59, 2331, 200, 3039, 358
59, 2332, 200, 2832, 425
59, 2333, 200, 2801, 326
59, 2334, 200, 2874, 343
59, 2335, 200, 2436, 254
59, 2336, 200, 2608, 296
59, 2337, 200, 3251, 307
59, 2338, 200, 2953, 289
59, 2339, 200, 2879, 315
59, 2340, 200, 2682, 246
59, 2341, 200, 2366, 300
59, 2342, 200, 3114, 321
59, 2343, 200, 3221, 338
59, 2344, 200, 3164, 318
59, 2345, 200, 3474, 361
59, 2346, 200, 2987, 335
59, 2347, 200, 3219, 396
59, 2348, 200, 3225, 393
59, 2349, 200, 2467, 262
59, 2350, 200, 3318, 327
59, 2351, 200, 2642, 262
59, 2352, 200, 2205, 260
59, 2353, 200, 3278, 300
59, 2354, 200, 3323, 331
59, 2355, 200, 3454, 293
59, 2356, 200, 2820, 287
59, 2357, 200, 2815, 291
59, 2358, 200, 3134, 261
59, 2359, 200, 2674, 243
60, 2360, 200, 2594, 244
60, 2361, 200, 4115, 268
60, 2362, 200, 3349, 204
60, 2363, 200, 3365, 389
60, 2364, 200, 3741, 367
60, 2365, 200, 2965, 302
60, 2366, 200, 3203, 360
60, 2367, 200, 3387, 385
60, 2368, 200, 2785, 225
60, 2369, 200, 2557, 288
60, 2370, 200, 3594, 448
60, 2371, 200, 3051, 281
60, 2372, 200, 3367, 338
60, 2373, 200, 2804, 307
60, 2374, 200, 3219, 402
60, 2375, 200, 3461, 391
60, 2376, 200, 2962, 315
60, 2377, 200, 3301, 467
60, 2378, 200, 3256, 334
60, 2379, 200, 2304, 273
60, 2380, 200, 3372, 342
60, 2381, 200, 3318, 331
60, 2382, 200, 2947, 364
60, 2383, 200, 3361, 396
60, 2384, 200, 2537, 289
60, 2385, 200, 2725, 325
60, 2386, 200, 2044, 309
60, 2387, 200, 2543, 273
60, 2388, 200, 2692, 368
60, 2389, 200, 2560, 319
60, 2390, 200, 1987, 312
60, 2391, 200, 2940, 317
60, 2392, 200, 3206, 394
60, 2393, 200, 2601, 311
60, 2394, 200, 3494, 429
60, 2395, 200, 3152, 330
60, 2396, 200, 2903, 451
60, 2397, 200, 2265, 335
60, 2398, 200, 3005, 334
60, 2399, 200, 2431, 323
61, 2400, 200, 2492, 337
61, 2401, 200, 2653, 289
61, 2402, 200, 3258, 429
61, 2403, 200, 3476, 426
61, 2404, 200, 3301, 440
61, 2405, 200, 3248, 416
61, 2406, 200, 2433, 288
61, 2407, 200, 2945, 330
61, 2408, 200, 2821, 380
61, 2409, 200, 2607, 342
61, 2410, 200, 2779, 356
61, 2411, 200, 2681, 366
61, 2412, 200, 3316, 378
61, 2413, 200, 3186, 340
61, 2414, 200, 2979, 280
61, 2415, 200, 2718, 262
61, 2416, 200, 3729, 250
61, 2417, 200, 3758, 389
61, 2418, 200, 3676, 267
61, 2419, 200, 3382, 363
61, 2420, 200, 2776, 349
61, 2421, 200, 2283, 281
61, 2422, 200, 3360, 314
61, 2423, 200, 2482, 384
61, 2424, 200, 2341, 332
61, 2425, 200, 2437, 300
61, 2426, 200, 2634, 361
61, 2427, 200, 2094, 260
61, 2428, 200, 1900, 317
61, 2429, 200, 2458, 281
61, 2430, 200, 2471, 278
61, 2431, 200, 2380, 241
61, 2432, 200, 3049, 393
61, 2433, 200, 3026, 361
61, 2434, 200, 3176, 360
61, 2435, 200, 2859, 317
61, 2436, 200, 3599, 414
61, 2437, 200, 3247, 379
61, 2438, 200, 2883, 367
61, 2439, 200, 3055, 274
62, 2440, 200, 3184, 337
62, 2441, 200, 3752, 360
62, 2442, 200, 3204, 300
62, 2443, 200, 3281, 381
62, 2444, 200, 2737, 359
62, 2445, 200, 3115, 401
62, 2446, 200, 2962, 436
62, 2447, 200, 3287, 351
62, 2448, 200, 3123, 338
62, 2449, 200, 3093, 340
62, 2450, 200, 2328, 336
62, 2451, 200, 2811, 417
62, 2452, 200, 2999, 401
62, 2453, 200, 4172, 357
62, 2454, 200, 3294, 388
62, 2455, 200, 2588, 293
62, 2456, 200, 2354, 303
62, 2457, 200, 2817, 415
62, 2458, 200, 3707, 314
62, 2459, 200, 3032, 287
62, 2460, 200, 2989, 332
62, 2461, 200, 3193, 315
62, 2462, 200, 3232, 451
62, 2463, 200, 2723, 423
62, 2464, 200, 2927, 348
62, 2465, 200, 3271, 395
62, 2466, 200, 2926, 493
62, 2467, 200, 3212, 332
62, 2468, 200, 2778, 385
62, 2469, 200, 2749, 332
62, 2470, 200, 2862, 307
62, 2471, 200, 3414, 335
62, 2472, 200, 3123, 294
62, 2473, 200, 3367, 351
62, 2474, 200, 3511, 339
62, 2475, 200, 3176, 395
62, 2476, 200, 3454, 388
62, 2477, 200, 2546, 402
62, 2478, 200, 2682, 364
62, 2479, 200, 2694, 354
63, 2480, 200, 2924, 295
63, 2481, 200, 2745, 448
63, 2482, 200, 3314, 419
63, 2483, 200, 3545, 310
63, 2484, 200, 3300, 253
63, 2485, 200, 2353, 190
63, 2486, 200, 2353, 211
63, 2487, 200, 2727, 346
63, 2488, 200, 2980, 410
63, 2489, 200, 2800, 279
63, 2490, 200, 2937, 358
63, 2491, 200, 3061, 356
63, 2492, 200, 2703, 409
63, 2493, 200, 2639, 340
63, 2494, 200, 3074, 430
63, 2495, 200, 3075, 321
63, 2496, 200, 3146, 380
63, 2497, 200, 3117, 399
63, 2498, 200, 3029, 338
63, 2499, 200, 3820, 425
63, 2500, 200, 2989, 381
63, 2501, 200, 2401, 275
63, 2502, 200, 3484, 318
63, 2503, 200, 2644, 348
63, 2504, 200, 3078, 350
63, 2505, 200, 3059, 340
63, 2506, 200, 3600, 393
63, 2507, 200, 3557, 420
63, 2508, 200, 3489, 305
63, 2509, 200, 3307, 396
63, 2510, 200, 2561, 286
63, 2511, 200, 2639, 285
63, 2512, 200, 3256, 328
63, 2513, 200, 3411, 278
63, 2514, 200, 3168, 363
63, 2515, 200, 2621, 272
63, 2516, 200, 2992, 306
63, 2517, 200, 3407, 362
63, 2518, 200, 3220, 320
63, 2519, 200, 2979, 269
64, 2520, 200, 3078, 278
64, 2521, 200, 3015, 348
64, 2522, 200, 3472, 401
64, 2523, 200, 3334, 391
64, 2524, 200, 3512, 287
64, 2525, 200, 3318, 261
64, 2526, 200, 3208, 299
64, 2527, 200, 3254, 301
64, 2528, 200, 2873, 387
64, 2529, 200, 2508, 245
64, 2530, 200, 3009, 295
64, 2531, 200, 2805, 243
64, 2532, 200, 2930, 229
64, 2533, 200, 3070, 320
64, 2534, 200, 2686, 272
64, 2535, 200, 2779, 235
64, 2536, 200, 3064, 303
64, 2537, 200, 3154, 241
64, 2538, 200, 2728, 264
64, 2539, 200, 2720, 271
64, 2540, 200, 3208, 321
64, 2541, 200, 2603, 236
64, 2542, 200, 2971, 246
64, 2543, 200, 2948, 270
64, 2544, 200, 3477, 192
64, 2545, 200, 2753, 246
64, 2546, 200, 2365, 246
64, 2547, 200, 2819, 264
64, 2548, 200, 2828, 204
64, 2549, 200, 3960, 312
64, 2550, 200, 2535, 246
64, 2551, 200, 2941, 296
64, 2552, 200, 2690, 273
64, 2553, 200, 3012, 286
64, 2554, 200, 2808, 254
64, 2555, 200, 2242, 245
64, 2556, 200, 2672, 322
64, 2557, 200, 2332, 276
64, 2558, 200, 3180, 313
64, 2559, 200, 2632, 352
65, 2560, 200, 3659, 442
65, 2561, 200, 3734, 459
65, 2562, 200, 3385, 376
65, 2563, 200, 2599, 323
65, 2564, 200, 2685, 361
65, 2565, 200, 3268, 366
65, 2566, 200, 2594, 267
65, 2567, 200, 2619, 295
65, 2568, 200, 3210, 319
65, 2569, 200, 2845, 286
65, 2570, 200, 2888, 252
65, 2571, 200, 3467, 301
65, 2572, 200, 2706, 331
65, 2573, 200, 2951, 348
65, 2574, 200, 2923, 349
65, 2575, 200, 3324, 347
65, 2576, 200, 2704, 361
65, 2577, 200, 2493, 256
65, 2578, 200, 2749, 407
65, 2579, 200, 2900, 336
65, 2580, 200, 2193, 307
65, 2581, 200, 2723, 324
65, 2582, 200, 2918, 282
65, 2583, 200, 2577, 290
65, 2584, 200, 2225, 276
65, 2585, 200, 2675, 252
65, 2586, 200, 2229, 221
65, 2587, 200, 2603, 273
65, 2588, 200, 2948, 298
65, 2589, 200, 2932, 292
65, 2590, 200, 2757, 223
65, 2591, 200, 3496, 305
65, 2592, 200, 2812, 326
65, 2593, 200, 2949, 353
65, 2594, 200, 2784, 322
65, 2595, 200, 2771, 308
65, 2596, 200, 3088, 266
65, 2597, 200, 2056, 218
65, 2598, 200, 2793, 294
65, 2599, 200, 2819, 293
66, 2600, 200, 2852, 343
66, 2601, 200, 3054, 378
66, 2602, 200, 2741, 350
66, 2603, 200, 3036, 365
66, 2604, 200, 3252, 385
66, 2605, 200, 3003, 372
66, 2606, 200, 3641, 443
66, 2607, 200, 3069, 423
66, 2608, 200, 3238, 473
66, 2609, 200, 3656, 427
66, 2610, 200, 4308, 417
66, 2611, 200, 3153, 395
66, 2612, 200, 3160, 383
66, 2613, 200, 2818, 417
66, 2614, 200, 2867, 423
66, 2615, 200, 2713, 418
66, 2616, 200, 2715, 302
66, 2617, 200, 2836, 372
66, 2618, 200, 3323, 368
66, 2619, 200, 3392, 426
66, 2620, 200, 2650, 328
66, 2621, 200, 3128, 365
66, 2622, 200, 3882, 434
66, 2623, 200, 3248, 373
66, 2624, 200, 3110, 354
66, 2625, 200, 3423, 375
66, 2626, 200, 3567, 383
66, 2627, 200, 3198, 342
66, 2628, 200, 3040, 418
66, 2629, 200, 2743, 422
66, 2630, 200, 2852, 397
66, 2631, 200, 3383, 361
66, 2632, 200, 2973, 215
66, 2633, 200, 2608, 309
66, 2634, 200, 3529, 307
66, 2635, 200, 2915, 378
66, 2636, 200, 3065, 340
66, 2637, 200, 2570, 277
66, 2638, 200, 2603, 292
66, 2639, 200, 2911, 324
67, 2640, 200, 3893, 388
67, 2641, 200, 3475, 304
67, 2642, 200, 2567, 307
67, 2643, 200, 3048, 332
67, 2644, 200, 3494, 332
67, 2645, 200, 2506, 331
67, 2646, 200, 2954, 391
67, 2647, 200, 3118, 337
67, 2648, 200, 3232, 343
67, 2649, 200, 3069, 227
67, 2650, 200, 3248, 261
67, 2651, 200, 3760, 338
67, 2652, 200, 2584, 305
67, 2653, 200, 2824, 412
67, 2654, 200, 4083, 404
67, 2655, 200, 3392, 460
67, 2656, 200, 3677, 401
67, 2657, 200, 2986, 310
67, 2658, 200, 3053, 385
67, 2659, 200, 4166, 489
67, 2660, 200, 2917, 299
67, 2661, 200, 3001, 234
67, 2662, 200, 3322, 398
67, 2663, 200, 3236, 391
67, 2664, 200, 3134, 439
67, 2665, 200, 3627, 393
67, 2666, 200, 3799, 374
67, 2667, 200, 3648, 360
67, 2668, 200, 3301, 472
67, 2669, 200, 3531, 483
67, 2670, 200, 3435, 346
67, 2671, 200, 2996, 312
67, 2672, 200, 3084, 290
67, 2673, 200, 3546, 363
67, 2674, 200, 3272, 319
67, 2675, 200, 2740, 342
67, 2676, 200, 3705, 399
67, 2677, 200, 3142, 276
67, 2678, 200, 3378, 321
67, 2679, 200, 3158, 275
68, 2680, 200, 3148, 320
68, 2681, 200, 3108, 371
68, 2682, 200, 3588, 296
68, 2683, 200, 3333, 352
68, 2684, 200, 3112, 347
68, 2685, 200, 3137, 309
68, 2686, 200, 3342, 340
68, 2687, 200, 2819, 382
68, 2688, 200, 2980, 318
68, 2689, 200, 3049, 377
68, 2690, 200, 3393, 346
68, 2691, 200, 3027, 313
68, 2692, 200, 2262, 295
68, 2693, 200, 2433, 304
68, 2694, 200, 2374, 279
68, 2695, 200, 2954, 402
68, 2696, 200, 2794, 286
68, 2697, 200, 3108, 322
68, 2698, 200, 2838, 254
68, 2699, 200, 3624, 386
68, 2700, 200, 3241, 434
68, 2701, 200, 3175, 303
68, 2702, 200, 3507, 346
68, 2703, 200, 2709, 415
68, 2704, 200, 2980, 348
68, 2705, 200, 2935, 333
68, 2706, 200, 3633, 404
68, 2707, 200, 2642, 382
68, 2708, 200, 3418, 420
68, 2709, 200, 2838, 352
68, 2710, 200, 2841, 320
68, 2711, 200, 2770, 418
68, 2712, 200, 3361, 344
68, 2713, 200, 2879, 277
68, 2714, 200, 2593, 304
68, 2715, 200, 2523, 311
68, 2716, 200, 3321, 309
68, 2717, 200, 2849, 248
68, 2718, 200, 2723, 309
68, 2719, 200, 2756, 309
