46, 1830, 200, 2579, 328
46, 1831, 200, 2016, 264
46, 1832, 200, 1782, 291
46, 1833, 200, 1814, 316
46, 1834, 200, 1537, 230
46, 1835, 200, 1599, 282
46, 1836, 200, 1928, 241
46, 1837, 200, 1638, 226
46, 1838, 200, 1821, 228
46, 1839, 200, 1679, 222
47, 1840, 200, 1922, 300
47, 1841, 200, 2098, 304
47, 1842, 200, 1883, 260
47, 1843, 200, 1578, 295
47, 1844, 200, 1926, 296
47, 1845, 200, 2091, 289
47, 1846, 200, 2284, 280
47, 1847, 200, 2032, 317
47, 1848, 200, 2027, 249
47, 1849, 200, 2385, 297
47, 1850, 200, 2030, 258
47, 1851, 200, 1927, 279
47, 1852, 200, 2258, 292
47, 1853, 200, 1933, 218
47, 1854, 200, 2090, 286
47, 1855, 200, 2292, 303
47, 1856, 200, 2179, 229
47, 1857, 200, 1915, 296
47, 1858, 200, 1716, 215
47, 1859, 200, 2175, 247
47, 1860, 200, 2450, 406
47, 1861, 200, 1947, 267
47, 1862, 200, 1704, 228
47, 1863, 200, 2251, 307
47, 1864, 200, 2315, 261
47, 1865, 200, 2175, 277
47, 1866, 200, 2691, 372
47, 1867, 200, 1558, 237
47, 1868, 200, 1682, 291
47, 1869, 200, 2724, 363
47, 1870, 200, 1786, 223
47, 1871, 200, 1719, 270
47, 1872, 200, 2170, 268
47, 1873, 200, 2313, 294
47, 1874, 200, 1980, 247
47, 1875, 200, 2063, 315
47, 1876, 200, 1888, 251
47, 1877, 200, 1944, 272
47, 1878, 200, 2992, 246
47, 1879, 200, 1975, 204
48, 1880, 200, 1680, 184
48, 1881, 200, 1997, 283
48, 1882, 200, 2035, 210
48, 1883, 200, 1474, 255
48, 1884, 200, 1704, 282
48, 1885, 200, 1669, 210
48, 1886, 200, 1698, 225
48, 1887, 200, 2362, 278
48, 1888, 200, 2376, 304
48, 1889, 200, 1907, 311
48, 1890, 200, 2019, 264
48, 1891, 200, 1472, 219
48, 1892, 200, 1755, 235
48, 1893, 200, 1797, 256
48, 1894, 200, 2375, 241
48, 1895, 200, 1865, 292
48, 1896, 200, 2029, 295
48, 1897, 200, 1552, 193
48, 1898, 200, 2332, 322
48, 1899, 200, 1951, 251
48, 1900, 200, 1866, 285
48, 1901, 200, 1983, 276
48, 1902, 200, 1983, 343
48, 1903, 200, 2409, 282
48, 1904, 200, 2011, 246
48, 1905, 200, 2402, 328
48, 1906, 200, 1919, 257
48, 1907, 200, 2037, 295
48, 1908, 200, 2048, 278
48, 1909, 200, 1559, 301
48, 1910, 200, 1850, 445
48, 1911, 200, 1943, 306
48, 1912, 200, 1384, 289
48, 1913, 200, 1972, 300
48, 1914, 200, 1704, 266
48, 1915, 200, 2059, 287
48, 1916, 200, 2313, 345
48, 1917, 200, 1941, 239
48, 1918, 200, 2436, 393
48, 1919, 200, 2700, 320
49, 1920, 200, 1778, 338
49, 1921, 200, 2031, 226
49, 1922, 200, 1573, 294
49, 1923, 200, 2341, 255
49, 1924, 200, 1866, 236
49, 1925, 200, 2006, 201
49, 1926, 200, 2522, 281
49, 1927, 200, 1804, 287
49, 1928, 200, 1813, 273
49, 1929, 200, 2160, 225
49, 1930, 200, 1582, 304
49, 1931, 200, 1708, 272
49, 1932, 200, 1854, 293
49, 1933, 200, 1283, 241
49, 1934, 200, 1946, 297
49, 1935, 200, 1429, 275
49, 1936, 200, 1533, 235
49, 1937, 200, 1436, 245
49, 1938, 200, 2424, 384
49, 1939, 200, 1713, 276
49, 1940, 200, 2140, 317
49, 1941, 200, 1631, 290
49, 1942, 200, 1763, 285
49, 1943, 200, 1906, 324
49, 1944, 200, 1616, 231
49, 1945, 200, 1348, 186
49, 1946, 200, 1627, 227
49, 1947, 200, 1681, 260
49, 1948, 200, 1327, 213
49, 1949, 200, 1157, 206
49, 1950, 200, 1688, 234
49, 1951, 200, 1565, 168
49, 1952, 200, 1982, 218
49, 1953, 200, 1804, 239
49, 1954, 200, 1806, 176
49, 1955, 200, 1851, 268
49, 1956, 200, 2363, 368
49, 1957, 200, 1375, 234
49, 1958, 200, 1966, 348
49, 1959, 200, 1898, 202
50, 1960, 200, 1800, 252
50, 1961, 200, 1888, 304
50, 1962, 200, 2378, 269
50, 1963, 200, 1689, 184
50, 1964, 200, 1735, 193
50, 1965, 200, 1868, 222
50, 1966, 200, 2431, 409
50, 1967, 200, 2022, 328
50, 1968, 200, 1530, 205
50, 1969, 200, 1846, 252
50, 1970, 200, 1708, 315
50, 1971, 200, 2204, 315
50, 1972, 200, 1566, 263
50, 1973, 200, 1886, 265
50, 1974, 200, 1475, 291
50, 1975, 200, 1390, 268
50, 1976, 200, 2139, 218
50, 1977, 200, 2062, 311
50, 1978, 200, 1903, 390
50, 1979, 200, 1751, 283
50, 1980, 200, 1471, 230
50, 1981, 200, 1881, 231
50, 1982, 200, 1910, 275
50, 1983, 200, 1865, 312
50, 1984, 200, 1806, 254
50, 1985, 200, 1886, 277
50, 1986, 200, 1883, 314
50, 1987, 200, 2128, 244
50, 1988, 200, 1727, 262
50, 1989, 200, 2278, 381
50, 1990, 200, 2383, 344
50, 1991, 200, 2016, 300
50, 1992, 200, 2091, 234
50, 1993, 200, 1934, 389
50, 1994, 200, 2031, 333
50, 1995, 200, 2058, 310
50, 1996, 200, 1705, 252
50, 1997, 200, 2088, 317
50, 1998, 200, 2141, 324
50, 1999, 200, 2101, 359
51, 2000, 200, 1864, 355
51, 2001, 200, 1782, 309
51, 2002, 200, 1823, 368
51, 2003, 200, 2387, 288
51, 2004, 200, 2259, 350
51, 2005, 200, 2011, 226
51, 2006, 200, 1691, 276
51, 2007, 200, 2245, 310
51, 2008, 200, 1968, 243
51, 2009, 200, 2137, 283
51, 2010, 200, 2279, 213
51, 2011, 200, 2107, 213
51, 2012, 200, 2170, 364
51, 2013, 200, 2427, 330
51, 2014, 200, 2170, 251
51, 2015, 200, 1861, 249
51, 2016, 200, 1650, 247
51, 2017, 200, 1733, 252
51, 2018, 200, 1480, 280
51, 2019, 200, 1453, 258
51, 2020, 200, 2187, 356
51, 2021, 200, 1797, 314
51, 2022, 200, 1985, 276
51, 2023, 200, 1651, 254
51, 2024, 200, 1569, 285
51, 2025, 200, 1700, 305
51, 2026, 200, 1993, 250
51, 2027, 200, 1746, 147
51, 2028, 200, 1316, 204
51, 2029, 200, 1428, 241
51, 2030, 200, 1630, 264
51, 2031, 200, 1568, 224
51, 2032, 200, 1566, 259
51, 2033, 200, 1727, 223
51, 2034, 200, 1839, 320
51, 2035, 200, 1946, 346
51, 2036, 200, 1876, 264
51, 2037, 200, 2288, 260
51, 2038, 200, 2031, 220
51, 2039, 200, 2120, 262
52, 2040, 200, 1556, 207
52, 2041, 200, 2065, 256
52, 2042, 200, 1737, 230
52, 2043, 200, 1685, 271
52, 2044, 200, 1792, 288
52, 2045, 200, 2069, 330
52, 2046, 200, 2286, 266
52, 2047, 200, 1772, 262
52, 2048, 200, 1528, 204
52, 2049, 200, 1779, 360
52, 2050, 200, 1825, 263
52, 2051, 200, 1741, 222
52, 2052, 200, 2001, 186
52, 2053, 200, 1824, 283
52, 2054, 200, 1506, 227
52, 2055, 200, 2091, 238
52, 2056, 200, 1684, 301
52, 2057, 200, 1364, 246
52, 2058, 200, 2010, 349
52, 2059, 200, 1958, 357
52, 2060, 200, 2049, 260
52, 2061, 200, 1783, 326
52, 2062, 200, 2231, 318
52, 2063, 200, 2490, 315
52, 2064, 200, 2739, 399
52, 2065, 200, 2372, 350
52, 2066, 200, 2330, 359
52, 2067, 200, 2888, 308
52, 2068, 200, 1848, 291
52, 2069, 200, 2282, 363
52, 2070, 200, 2461, 334
52, 2071, 200, 2701, 293
52, 2072, 200, 2715, 297
52, 2073, 200, 2408, 293
52, 2074, 200, 2208, 175
52, 2075, 200, 2596, 297
52, 2076, 200, 1491, 252
52, 2077, 200, 1766, 231
52, 2078, 200, 1845, 197
52, 2079, 200, 1790, 230
53, 2080, 200, 1991, 280
53, 2081, 200, 2480, 243
53, 2082, 200, 1893, 220
53, 2083, 200, 1466, 167
53, 2084, 200, 1570, 202
53, 2085, 200, 1940, 239
53, 2086, 200, 2789, 379
53, 2087, 200, 2267, 259
53, 2088, 200, 1824, 329
53, 2089, 200, 1636, 206
53, 2090, 200, 1292, 214
53, 2091, 200, 2128, 299
53, 2092, 200, 1543, 263
53, 2093, 200, 1431, 213
53, 2094, 200, 1790, 303
53, 2095, 200, 1579, 216
53, 2096, 200, 1467, 281
53, 2097, 200, 1843, 292
53, 2098, 200, 2207, 243
53, 2099, 200, 2129, 377
53, 2100, 200, 2256, 276
53, 2101, 200, 1574, 265
53, 2102, 200, 1769, 232
53, 2103, 200, 2245, 264
53, 2104, 200, 1552, 253
53, 2105, 200, 1964, 288
53, 2106, 200, 1706, 254
53, 2107, 200, 1586, 216
53, 2108, 200, 1927, 221
53, 2109, 200, 1330, 198
53, 2110, 200, 1467, 242
53, 2111, 200, 2337, 263
53, 2112, 200, 2029, 304
53, 2113, 200, 1646, 262
53, 2114, 200, 1561, 250
53, 2115, 200, 1594, 239
53, 2116, 200, 1285, 189
53, 2117, 200, 1732, 215
53, 2118, 200, 2034, 242
53, 2119, 200, 1991, 309
54, 2120, 200, 2389, 300
54, 2121, 200, 2348, 218
54, 2122, 200, 1805, 236
54, 2123, 200, 1675, 247
54, 2124, 200, 1529, 296
54, 2125, 200, 1454, 281
54, 2126, 200, 1523, 256
54, 2127, 200, 1412, 203
54, 2128, 200, 1846, 231
54, 2129, 200, 1731, 327
54, 2130, 200, 1528, 233
54, 2131, 200, 1486, 254
54, 2132, 200, 2087, 340
54, 2133, 200, 1304, 173
54, 2134, 200, 1548, 198
54, 2135, 200, 1770, 270
54, 2136, 200, 1555, 235
54, 2137, 200, 1276, 235
54, 2138, 200, 1574, 261
54, 2139, 200, 1308, 203
54, 2140, 200, 1458, 224
54, 2141, 200, 1726, 202
54, 2142, 200, 1395, 260
54, 2143, 200, 2043, 228
54, 2144, 200, 1566, 215
54, 2145, 200, 1721, 160
54, 2146, 200, 1546, 223
54, 2147, 200, 1673, 201
54, 2148, 200, 1667, 254
54, 2149, 200, 2181, 283
54, 2150, 200, 1758, 343
54, 2151, 200, 2196, 196
54, 2152, 200, 1465, 205
54, 2153, 200, 2078, 255
54, 2154, 200, 1408, 219
54, 2155, 200, 1950, 232
54, 2156, 200, 1493, 204
54, 2157, 200, 1851, 261
54, 2158, 200, 1618, 167
54, 2159, 200, 1563, 228
55, 2160, 200, 1700, 176
55, 2161, 200, 1646, 200
55, 2162, 200, 1616, 229
55, 2163, 200, 1750, 247
55, 2164, 200, 1755, 199
55, 2165, 200, 2303, 282
55, 2166, 200, 1559, 241
55, 2167, 200, 2060, 299
55, 2168, 200, 2407, 260
55, 2169, 200, 1890, 288
55, 2170, 200, 2421, 332
55, 2171, 200, 1837, 192
55, 2172, 200, 1669, 220
55, 2173, 200, 1782, 261
55, 2174, 200, 1554, 207
55, 2175, 200, 1568, 210
55, 2176, 200, 1505, 244
55, 2177, 200, 1653, 259
55, 2178, 200, 2308, 348
55, 2179, 200, 1919, 342
55, 2180, 200, 1665, 297
55, 2181, 200, 1558, 230
55, 2182, 200, 1203, 223
55, 2183, 200, 1728, 209
55, 2184, 200, 1651, 245
55, 2185, 200, 1549, 212
55, 2186, 200, 1422, 213
55, 2187, 200, 1503, 220
55, 2188, 200, 1294, 233
55, 2189, 200, 1213, 174
55, 2190, 200, 1670, 309
55, 2191, 200, 2168, 289
55, 2192, 200, 2858, 297
55, 2193, 200, 2714, 248
55, 2194, 200, 2432, 208
55, 2195, 200, 2146, 198
55, 2196, 200, 1671, 214
55, 2197, 200, 1511, 186
55, 2198, 200, 2097, 294
55, 2199, 200, 2211, 272
56, 2200, 200, 2435, 230
56, 2201, 200, 1739, 192
56, 2202, 200, 1820, 218
56, 2203, 200, 1861, 287
56, 2204, 200, 2327, 310
56, 2205, 200, 1458, 188
56, 2206, 200, 1647, 187
56, 2207, 200, 1662, 247
56, 2208, 200, 2035, 207
56, 2209, 200, 1723, 280
56, 2210, 200, 1395, 248
56, 2211, 200, 2282, 323
56, 2212, 200, 2117, 287
56, 2213, 200, 1740, 188
56, 2214, 200, 2117, 292
56, 2215, 200, 1504, 234
56, 2216, 200, 1748, 229
56, 2217, 200, 1370, 189
56, 2218, 200, 1485, 263
56, 2219, 200, 1781, 197
56, 2220, 200, 1450, 228
56, 2221, 200, 1755, 282
56, 2222, 200, 1888, 249
56, 2223, 200, 1618, 251
56, 2224, 200, 2114, 256
56, 2225, 200, 1539, 212
56, 2226, 200, 1626, 279
56, 2227, 200, 1780, 261
56, 2228, 200, 1634, 220
56, 2229, 200, 2021, 163
56, 2230, 200, 2057, 192
56, 2231, 200, 1494, 252
56, 2232, 200, 2231, 325
56, 2233, 200, 1877, 285
56, 2234, 200, 2145, 359
56, 2235, 200, 1996, 244
56, 2236, 200, 1897, 199
56, 2237, 200, 1759, 240
56, 2238, 200, 1677, 226
56, 2239, 200, 1687, 194
57, 2240, 200, 1953, 213
57, 2241, 200, 1912, 254
57, 2242, 200, 2129, 296
57, 2243, 200, 1996, 235
57, 2244, 200, 1748, 282
57, 2245, 200, 1665, 275
57, 2246, 200, 1276, 206
57, 2247, 200, 1226, 257
57, 2248, 200, 1861, 221
57, 2249, 200, 1466, 225
57, 2250, 200, 1694, 188
57, 2251, 200, 1759, 293
57, 2252, 200, 2198, 237
57, 2253, 200, 1584, 233
57, 2254, 200, 1057, 190
57, 2255, 200, 1461, 264
57, 2256, 200, 1607, 257
57, 2257, 200, 1284, 246
57, 2258, 200, 1148, 319
57, 2259, 200, 1962, 284
57, 2260, 200, 1751, 302
57, 2261, 200, 1426, 238
57, 2262, 200, 1409, 196
57, 2263, 200, 1642, 267
57, 2264, 200, 2241, 311
57, 2265, 200, 1603, 272
57, 2266, 200, 1375, 188
57, 2267, 200, 1003, 199
57, 2268, 200, 1424, 178
57, 2269, 200, 1924, 195
57, 2270, 200, 1472, 183
57, 2271, 200, 1059, 178
57, 2272, 200, 1785, 173
57, 2273, 200, 1821, 184
57, 2274, 200, 2020, 240
57, 2275, 200, 2131, 277
57, 2276, 200, 1943, 237
57, 2277, 200, 1615, 247
57, 2278, 200, 1303, 236
57, 2279, 200, 1334, 231
58, 2280, 200, 1676, 278
58, 2281, 200, 1464, 218
58, 2282, 200, 1135, 275
58, 2283, 200, 1549, 247
58, 2284, 200, 1632, 306
58, 2285, 200, 1607, 155
58, 2286, 200, 1789, 233
58, 2287, 200, 2249, 296
58, 2288, 200, 2176, 234
58, 2289, 200, 1875, 298
58, 2290, 200, 2410, 372
58, 2291, 200, 2111, 256
58, 2292, 200, 2043, 251
58, 2293, 200, 1959, 226
58, 2294, 200, 1943, 289
58, 2295, 200, 1662, 335
58, 2296, 200, 1324, 315
58, 2297, 200, 2169, 308
58, 2298, 200, 1443, 302
58, 2299, 200, 1940, 363
58, 2300, 200, 1391, 351
58, 2301, 200, 1657, 293
58, 2302, 200, 1388, 240
58, 2303, 200, 1211, 291
58, 2304, 200, 2039, 264
58, 2305, 200, 1822, 279
58, 2306, 200, 2113, 374
58, 2307, 200, 2506, 441
58, 2308, 200, 1981, 300
58, 2309, 200, 2252, 461
58, 2310, 200, 2548, 369
58, 2311, 200, 2020, 371
58, 2312, 200, 1499, 238
58, 2313, 200, 1357, 147
58, 2314, 200, 1855, 304
58, 2315, 200, 1933, 235
58, 2316, 200, 1484, 244
58, 2317, 200, 1787, 288
58, 2318, 200, 1892, 239
58, 2319, 200, 1963, 246
59, 2320, 200, 1939, 330
59, 2321, 200, 1830, 320
59, 2322, 200, 1475, 219
59, 2323, 200, 1499, 222
59, 2324, 200, 1271, 181
59, 2325, 200, 1650, 269
59, 2326, 200, 2179, 349
59, 2327, 200, 2263, 232
59, 2328, 200, 1770, 260
59, 2329, 200, 1858, 316
59, 2330, 200, 2096, 427
59, 2331, 200, 2279, 331
59, 2332, 200, 2423, 414
59, 2333, 200, 1611, 375
59, 2334, 200, 1917, 282
59, 2335, 200, 1780, 309
59, 2336, 200, 1668, 296
59, 2337, 200, 1715, 279
59, 2338, 200, 1671, 303
59, 2339, 200, 2028, 194
59, 2340, 200, 2043, 269
59, 2341, 200, 1493, 166
59, 2342, 200, 1399, 208
59, 2343, 200, 1790, 208
59, 2344, 200, 2080, 173
59, 2345, 200, 1969, 257
59, 2346, 200, 1356, 181
59, 2347, 200, 2431, 274
59, 2348, 200, 2101, 379
59, 2349, 200, 1521, 257
59, 2350, 200, 1268, 177
59, 2351, 200, 1434, 274
59, 2352, 200, 2031, 285
59, 2353, 200, 1873, 382
59, 2354, 200, 1984, 308
59, 2355, 200, 2184, 336
59, 2356, 200, 1985, 268
59, 2357, 200, 1284, 189
59, 2358, 200, 1755, 196
59, 2359, 200, 2166, 293
60, 2360, 200, 1906, 302
60, 2361, 200, 2429, 282
60, 2362, 200, 2045, 265
60, 2363, 200, 1504, 227
60, 2364, 200, 1899, 303
60, 2365, 200, 1735, 215
60, 2366, 200, 1763, 286
60, 2367, 200, 1849, 270
60, 2368, 200, 2216, 288
60, 2369, 200, 1633, 325
60, 2370, 200, 1897, 295
60, 2371, 200, 1608, 214
60, 2372, 200, 1983, 280
60, 2373, 200, 1817, 246
60, 2374, 200, 1548, 233
60, 2375, 200, 1192, 304
60, 2376, 200, 1686, 246
60, 2377, 200, 1833, 252
60, 2378, 200, 2608, 280
60, 2379, 200, 1814, 375
60, 2380, 200, 1849, 320
60, 2381, 200, 2438, 320
60, 2382, 200, 2146, 351
60, 2383, 200, 1887, 310
60, 2384, 200, 2162, 348
60, 2385, 200, 1691, 275
60, 2386, 200, 1928, 211
60, 2387, 200, 1963, 315
60, 2388, 200, 1684, 296
60, 2389, 200, 2831, 401
60, 2390, 200, 2094, 208
60, 2391, 200, 1776, 271
60, 2392, 200, 2238, 408
60, 2393, 200, 2016, 299
60, 2394, 200, 1901, 287
60, 2395, 200, 1667, 318
60, 2396, 200, 1521, 288
60, 2397, 200, 1536, 170
60, 2398, 200, 1959, 277
60, 2399, 200, 1652, 214
61, 2400, 200, 1927, 303
61, 2401, 200, 1865, 382
61, 2402, 200, 1851, 421
61, 2403, 200, 2326, 389
61, 2404, 200, 1786, 295
61, 2405, 200, 2113, 336
61, 2406, 200, 1469, 281
61, 2407, 200, 1532, 311
61, 2408, 200, 2073, 290
61, 2409, 200, 1814, 383
61, 2410, 200, 1705, 324
61, 2411, 200, 2296, 355
61, 2412, 200, 2218, 315
61, 2413, 200, 1677, 316
61, 2414, 200, 2024, 332
61, 2415, 200, 1836, 359
61, 2416, 200, 1563, 346
61, 2417, 200, 2144, 240
61, 2418, 200, 1972, 261
61, 2419, 200, 2697, 336
61, 2420, 200, 2015, 352
61, 2421, 200, 1695, 346
61, 2422, 200, 1899, 272
61, 2423, 200, 1648, 405
61, 2424, 200, 1699, 247
61, 2425, 200, 1846, 354
61, 2426, 200, 1837, 469
61, 2427, 200, 1717, 276
61, 2428, 200, 1758, 314
61, 2429, 200, 1747, 347
61, 2430, 200, 1931, 308
61, 2431, 200, 2320, 260
61, 2432, 200, 2003, 340
61, 2433, 200, 2196, 295
61, 2434, 200, 1935, 222
61, 2435, 200, 2036, 303
61, 2436, 200, 1604, 166
61, 2437, 200, 2280, 343
61, 2438, 200, 2397, 386
61, 2439, 200, 2100, 324
62, 2440, 200, 2085, 338
62, 2441, 200, 2070, 304
62, 2442, 200, 2196, 319
62, 2443, 200, 2645, 336
62, 2444, 200, 2731, 292
62, 2445, 200, 2656, 455
62, 2446, 200, 2560, 388
62, 2447, 200, 1607, 226
62, 2448, 200, 1510, 167
62, 2449, 200, 1562, 356
62, 2450, 200, 1496, 235
62, 2451, 200, 1679, 339
62, 2452, 200, 1658, 280
62, 2453, 200, 1525, 348
62, 2454, 200, 1410, 322
62, 2455, 200, 1756, 301
62, 2456, 200, 1287, 317
62, 2457, 200, 1535, 300
62, 2458, 200, 1934, 237
62, 2459, 200, 1414, 246
62, 2460, 200, 1782, 271
62, 2461, 200, 1583, 287
62, 2462, 200, 2171, 251
62, 2463, 200, 2156, 306
62, 2464, 200, 2199, 241
62, 2465, 200, 2077, 358
62, 2466, 200, 1751, 291
62, 2467, 200, 1943, 229
62, 2468, 200, 2222, 269
62, 2469, 200, 2239, 359
62, 2470, 200, 1817, 375
62, 2471, 200, 2109, 296
62, 2472, 200, 2011, 285
62, 2473, 200, 2101, 289
62, 2474, 200, 2162, 249
62, 2475, 200, 1669, 286
62, 2476, 200, 1785, 308
62, 2477, 200, 2367, 279
62, 2478, 200, 1861, 271
62, 2479, 200, 2358, 339
63, 2480, 200, 1655, 244
63, 2481, 200, 1382, 153
63, 2482, 200, 1579, 368
63, 2483, 200, 1464, 188
63, 2484, 200, 1313, 255
63, 2485, 200, 1532, 273
63, 2486, 200, 1870, 272
63, 2487, 200, 2033, 293
63, 2488, 200, 2141, 373
63, 2489, 200, 1587, 326
63, 2490, 200, 1679, 355
63, 2491, 200, 1782, 331
63, 2492, 200, 1876, 419
63, 2493, 200, 1931, 365
63, 2494, 200, 2473, 292
63, 2495, 200, 1957, 226
63, 2496, 200, 2435, 322
63, 2497, 200, 2418, 349
63, 2498, 200, 2191, 328
63, 2499, 200, 2325, 349
63, 2500, 200, 1410, 260
63, 2501, 200, 2073, 349
63, 2502, 200, 1710, 208
63, 2503, 200, 1650, 226
63, 2504, 200, 1875, 208
63, 2505, 200, 2117, 325
63, 2506, 200, 2252, 381
63, 2507, 200, 1873, 296
63, 2508, 200, 1930, 224
63, 2509, 200, 1718, 347
63, 2510, 200, 1565, 240
63, 2511, 200, 1482, 235
63, 2512, 200, 1360, 198
63, 2513, 200, 1657, 193
63, 2514, 200, 1206, 170
63, 2515, 200, 1644, 192
63, 2516, 200, 1284, 268
63, 2517, 200, 1732, 325
63, 2518, 200, 1962, 306
63, 2519, 200, 2216, 281
64, 2520, 200, 2464, 306
64, 2521, 200, 2198, 329
64, 2522, 200, 1974, 320
64, 2523, 200, 2243, 429
64, 2524, 200, 2204, 244
64, 2525, 200, 2265, 273
64, 2526, 200, 2202, 333
64, 2527, 200, 1975, 266
64, 2528, 200, 2113, 227
64, 2529, 200, 2373, 310
64, 2530, 200, 1821, 256
64, 2531, 200, 1986, 254
64, 2532, 200, 1927, 211
64, 2533, 200, 2290, 370
64, 2534, 200, 2118, 282
64, 2535, 200, 1871, 270
64, 2536, 200, 1948, 302
64, 2537, 200, 1721, 370
64, 2538, 200, 1711, 301
64, 2539, 200, 2535, 307
64, 2540, 200, 1987, 334
64, 2541, 200, 1933, 256
64, 2542, 200, 2091, 357
64, 2543, 200, 1827, 257
64, 2544, 200, 1485, 166
64, 2545, 200, 1516, 185
64, 2546, 200, 1273, 253
64, 2547, 200, 2148, 322
64, 2548, 200, 2378, 363
64, 2549, 200, 2346, 475
64, 2550, 200, 1924, 266
64, 2551, 200, 2048, 362
64, 2552, 200, 2266, 347
64, 2553, 200, 2161, 340
64, 2554, 200, 2520, 291
64, 2555, 200, 1459, 259
64, 2556, 200, 1797, 241
64, 2557, 200, 2079, 293
64, 2558, 200, 2377, 368
64, 2559, 200, 2517, 321
65, 2560, 200, 2640, 327
65, 2561, 200, 2160, 380
65, 2562, 200, 2337, 319
65, 2563, 200, 2294, 327
65, 2564, 200, 2674, 370
65, 2565, 200, 2050, 332
65, 2566, 200, 2289, 281
65, 2567, 200, 2154, 287
65, 2568, 200, 2119, 328
65, 2569, 200, 1607, 253
65, 2570, 200, 2151, 403
65, 2571, 200, 2242, 433
65, 2572, 200, 1404, 388
65, 2573, 200, 2208, 367
65, 2574, 200, 2407, 456
65, 2575, 200, 2082, 444
65, 2576, 200, 2111, 321
65, 2577, 200, 2621, 339
65, 2578, 200, 1901, 281
65, 2579, 200, 1980, 324
65, 2580, 200, 1908, 354
65, 2581, 200, 2019, 258
65, 2582, 200, 1995, 260
65, 2583, 200, 2101, 331
65, 2584, 200, 1929, 268
65, 2585, 200, 1964, 309
65, 2586, 200, 1491, 257
65, 2587, 200, 1669, 283
65, 2588, 200, 1984, 302
65, 2589, 200, 2429, 311
65, 2590, 200, 1887, 317
65, 2591, 200, 1706, 327
65, 2592, 200, 2207, 315
65, 2593, 200, 1343, 257
65, 2594, 200, 1450, 338
65, 2595, 200, 1535, 317
65, 2596, 200, 1684, 269
65, 2597, 200, 1750, 316
65, 2598, 200, 1606, 316
65, 2599, 200, 1759, 212
66, 2600, 200, 1803, 249
66, 2601, 200, 1707, 296
66, 2602, 200, 1660, 362
66, 2603, 200, 1417, 247
66, 2604, 200, 1637, 240
66, 2605, 200, 1633, 233
66, 2606, 200, 1873, 246
66, 2607, 200, 1266, 166
66, 2608, 200, 1801, 366
66, 2609, 200, 1790, 289
66, 2610, 200, 1917, 301
66, 2611, 200, 1128, 235
66, 2612, 200, 1868, 332
66, 2613, 200, 1536, 281
66, 2614, 200, 1936, 387
66, 2615, 200, 1690, 307
66, 2616, 200, 1663, 239
66, 2617, 200, 1611, 187
66, 2618, 200, 1943, 242
66, 2619, 200, 1757, 267
66, 2620, 200, 1735, 227
66, 2621, 200, 1547, 265
66, 2622, 200, 2085, 308
66, 2623, 200, 1721, 212
66, 2624, 200, 1634, 225
66, 2625, 200, 2003, 216
66, 2626, 200, 2457, 326
66, 2627, 200, 2034, 340
66, 2628, 200, 1822, 347
66, 2629, 200, 1213, 222
66, 2630, 200, 2102, 285
66, 2631, 200, 2105, 282
66, 2632, 200, 1844, 236
66, 2633, 200, 2061, 217
66, 2634, 200, 1895, 287
66, 2635, 200, 1983, 261
66, 2636, 200, 2084, 276
66, 2637, 200, 2071, 250
66, 2638, 200, 1673, 268
66, 2639, 200, 1757, 187
67, 2640, 200, 1691, 263
67, 2641, 200, 1712, 210
67, 2642, 200, 1547, 319
67, 2643, 200, 2129, 266
67, 2644, 200, 2154, 363
67, 2645, 200, 2571, 388
67, 2646, 200, 1718, 265
67, 2647, 200, 1721, 250
67, 2648, 200, 1786, 259
67, 2649, 200, 2330, 347
67, 2650, 200, 1992, 302
67, 2651, 200, 1409, 218
67, 2652, 200, 1994, 368
67, 2653, 200, 2533, 350
67, 2654, 200, 1602, 221
67, 2655, 200, 1949, 364
67, 2656, 200, 1995, 294
67, 2657, 200, 1779, 283
67, 2658, 200, 2139, 349
67, 2659, 200, 2254, 357
67, 2660, 200, 2054, 233
67, 2661, 200, 1354, 152
67, 2662, 200, 2217, 261
67, 2663, 200, 1962, 282
67, 2664, 200, 1472, 255
67, 2665, 200, 1873, 259
67, 2666, 200, 1519, 297
67, 2667, 200, 1388, 228
67, 2668, 200, 1795, 348
67, 2669, 200, 1647, 227
67, 2670, 200, 1968, 314
67, 2671, 200, 1791, 262
67, 2672, 200, 1575, 210
67, 2673, 200, 1646, 246
67, 2674, 200, 1789, 300
67, 2675, 200, 1323, 267
67, 2676, 200, 2264, 343
67, 2677, 200, 1976, 282
67, 2678, 200, 2166, 299
67, 2679, 200, 2175, 300
68, 2680, 200, 1911, 192
68, 2681, 200, 2094, 319
68, 2682, 200, 1669, 230
68, 2683, 200, 1698, 198
68, 2684, 200, 1788, 313
68, 2685, 200, 1523, 328
68, 2686, 200, 2007, 368
68, 2687, 200, 1765, 356
68, 2688, 200, 2139, 241
68, 2689, 200, 2188, 313
68, 2690, 200, 2363, 356
68, 2691, 200, 2032, 235
68, 2692, 200, 1948, 332
68, 2693, 200, 2395, 275
68, 2694, 200, 1723, 254
68, 2695, 200, 2020, 260
68, 2696, 200, 1719, 266
68, 2697, 200, 2071, 244
68, 2698, 200, 1549, 240
68, 2699, 200, 1917, 345
68, 2700, 200, 1921, 324
68, 2701, 200, 1881, 174
68, 2702, 200, 1678, 285
68, 2703, 200, 2034, 313
68, 2704, 200, 1544, 295
