68, 2719, 200, 1274, 173
69, 2720, 200, 1188, 209
69, 2721, 200, 1205, 143
69, 2722, 200, 1120, 125
69, 2723, 200, 1243, 90
69, 2724, 200, 1108, 122
69, 2725, 200, 1263, 135
69, 2726, 200, 1193, 148
69, 2727, 200, 1234, 117
69, 2728, 200, 1006, 80
69, 2729, 200, 1257, 119
69, 2730, 200, 1043, 154
69, 2731, 200, 1282, 120
69, 2732, 200, 1027, 108
69, 2733, 200, 840, 97
69, 2734, 200, 1117, 135
69, 2735, 200, 1150, 154
69, 2736, 200, 1150, 134
69, 2737, 200, 1374, 147
69, 2738, 200, 1420, 132
69, 2739, 200, 1254, 159
69, 2740, 200, 1337, 130
69, 2741, 200, 1321, 124
69, 2742, 200, 1640, 168
69, 2743, 200, 1559, 174
69, 2744, 200, 1699, 166
69, 2745, 200, 1409, 106
69, 2746, 200, 1442, 78
69, 2747, 200, 1480, 128
69, 2748, 200, 1420, 111
69, 2749, 200, 1212, 114
69, 2750, 200, 1150, 87
69, 2751, 200, 1242, 109
69, 2752, 200, 1149, 122
69, 2753, 200, 1266, 87
69, 2754, 200, 1025, 114
69, 2755, 200, 1249, 159
69, 2756, 200, 1395, 161
69, 2757, 200, 1085, 110
69, 2758, 200, 953, 154
69, 2759, 200, 995, 132
70, 2760, 200, 1447, 161
70, 2761, 200, 1914, 205
70, 2762, 200, 1670, 132
70, 2763, 200, 1554, 145
70, 2764, 200, 1303, 147
70, 2765, 200, 1227, 97
70, 2766, 200, 1326, 172
70, 2767, 200, 1640, 157
70, 2768, 200, 1549, 151
70, 2769, 200, 1098, 98
70, 2770, 200, 1191, 109
70, 2771, 200, 1196, 172
70, 2772, 200, 1375, 126
70, 2773, 200, 970, 119
70, 2774, 200, 1212, 156
70, 2775, 200, 1328, 88
70, 2776, 200, 1198, 159
70, 2777, 200, 1587, 163
70, 2778, 200, 1275, 101
70, 2779, 200, 1127, 133
70, 2780, 200, 1537, 177
70, 2781, 200, 1187, 107
70, 2782, 200, 1356, 153
70, 2783, 200, 1569, 135
70, 2784, 200, 1506, 137
70, 2785, 200, 1105, 78
70, 2786, 200, 1192, 123
70, 2787, 200, 1118, 125
70, 2788, 200, 1461, 111
70, 2789, 200, 1300, 100
70, 2790, 200, 1422, 137
70, 2791, 200, 848, 136
70, 2792, 200, 1070, 133
70, 2793, 200, 980, 55
70, 2794, 200, 1042, 96
70, 2795, 200, 826, 128
70, 2796, 200, 1384, 110
70, 2797, 200, 1817, 171
70, 2798, 200, 1521, 145
70, 2799, 200, 1087, 97
71, 2800, 200, 912, 126
71, 2801, 200, 1161, 142
71, 2802, 200, 1123, 157
71, 2803, 200, 1333, 98
71, 2804, 200, 1278, 74
71, 2805, 200, 1351, 101
71, 2806, 200, 1241, 129
71, 2807, 200, 1003, 160
71, 2808, 200, 1029, 82
71, 2809, 200, 1257, 141
71, 2810, 200, 1458, 133
71, 2811, 200, 1041, 75
71, 2812, 200, 1072, 102
71, 2813, 200, 885, 75
71, 2814, 200, 1227, 150
71, 2815, 200, 702, 100
71, 2816, 200, 958, 132
71, 2817, 200, 1120, 125
71, 2818, 200, 738, 80
71, 2819, 200, 907, 108
71, 2820, 200, 835, 96
71, 2821, 200, 975, 118
71, 2822, 200, 915, 116
71, 2823, 200, 1633, 127
71, 2824, 200, 1237, 99
71, 2825, 200, 1198, 137
71, 2826, 200, 1331, 141
71, 2827, 200, 1163, 120
71, 2828, 200, 1122, 86
71, 2829, 200, 828, 155
71, 2830, 200, 1008, 113
71, 2831, 200, 1185, 139
71, 2832, 200, 1288, 189
71, 2833, 200, 1126, 89
71, 2834, 200, 1126, 119
71, 2835, 200, 1202, 122
71, 2836, 200, 1763, 100
71, 2837, 200, 1138, 165
71, 2838, 200, 1785, 179
71, 2839, 200, 1679, 138
72, 2840, 200, 1881, 196
72, 2841, 200, 1181, 84
72, 2842, 200, 1115, 115
72, 2843, 200, 1099, 125
72, 2844, 200, 920, 118
72, 2845, 200, 1475, 154
72, 2846, 200, 1348, 191
72, 2847, 200, 1472, 157
72, 2848, 200, 1330, 135
72, 2849, 200, 1530, 121
72, 2850, 200, 1702, 181
72, 2851, 200, 1367, 141
72, 2852, 200, 1142, 131
72, 2853, 200, 1337, 169
72, 2854, 200, 998, 139
72, 2855, 200, 967, 110
72, 2856, 200, 866, 82
72, 2857, 200, 749, 93
72, 2858, 200, 707, 83
72, 2859, 200, 1040, 95
72, 2860, 200, 1001, 144
72, 2861, 200, 787, 142
72, 2862, 200, 1087, 144
72, 2863, 200, 1266, 97
72, 2864, 200, 1328, 139
72, 2865, 200, 1337, 182
72, 2866, 200, 1248, 134
72, 2867, 200, 1726, 146
72, 2868, 200, 1014, 81
72, 2869, 200, 1487, 110
72, 2870, 200, 1532, 139
72, 2871, 200, 946, 66
72, 2872, 200, 931, 60
72, 2873, 200, 1002, 87
72, 2874, 200, 1137, 117
72, 2875, 200, 1372, 115
72, 2876, 200, 1323, 107
72, 2877, 200, 960, 138
72, 2878, 200, 1193, 112
72, 2879, 200, 1246, 100
73, 2880, 200, 1338, 197
73, 2881, 200, 1136, 119
73, 2882, 200, 1747, 135
73, 2883, 200, 1190, 177
73, 2884, 200, 1148, 105
73, 2885, 200, 1514, 140
73, 2886, 200, 1231, 146
73, 2887, 200, 1327, 143
73, 2888, 200, 1449, 156
73, 2889, 200, 1319, 185
73, 2890, 200, 1380, 117
73, 2891, 200, 1082, 145
73, 2892, 200, 985, 116
73, 2893, 200, 1503, 153
73, 2894, 200, 1199, 119
73, 2895, 200, 1495, 177
73, 2896, 200, 1288, 143
73, 2897, 200, 1108, 134
73, 2898, 200, 1475, 106
73, 2899, 200, 1392, 131
73, 2900, 200, 1419, 115
73, 2901, 200, 1232, 97
73, 2902, 200, 956, 124
73, 2903, 200, 1284, 185
73, 2904, 200, 1112, 155
73, 2905, 200, 753, 89
73, 2906, 200, 1037, 105
73, 2907, 200, 943, 93
73, 2908, 200, 1318, 95
73, 2909, 200, 1700, 146
73, 2910, 200, 1100, 114
73, 2911, 200, 1171, 75
73, 2912, 200, 1157, 98
73, 2913, 200, 1056, 107
73, 2914, 200, 854, 73
73, 2915, 200, 1492, 137
73, 2916, 200, 1053, 96
73, 2917, 200, 925, 169
73, 2918, 200, 1056, 79
73, 2919, 200, 1119, 115
74, 2920, 200, 1020, 127
74, 2921, 200, 1053, 84
74, 2922, 200, 1003, 56
74, 2923, 200, 1398, 105
74, 2924, 200, 1128, 99
74, 2925, 200, 1285, 82
74, 2926, 200, 1233, 96
74, 2927, 200, 878, 74
74, 2928, 200, 1385, 106
74, 2929, 200, 1177, 125
74, 2930, 200, 689, 89
74, 2931, 200, 1342, 161
74, 2932, 200, 1306, 187
74, 2933, 200, 1680, 156
74, 2934, 200, 1317, 141
74, 2935, 200, 1362, 113
74, 2936, 200, 989, 108
74, 2937, 200, 1002, 133
74, 2938, 200, 1197, 87
74, 2939, 200, 2118, 140
74, 2940, 200, 1267, 125
74, 2941, 200, 1313, 97
74, 2942, 200, 1378, 89
74, 2943, 200, 1549, 139
74, 2944, 200, 1377, 158
74, 2945, 200, 1678, 138
74, 2946, 200, 1289, 138
74, 2947, 200, 1594, 178
74, 2948, 200, 1628, 133
74, 2949, 200, 1293, 85
74, 2950, 200, 1124, 130
74, 2951, 200, 1306, 167
74, 2952, 200, 1376, 167
74, 2953, 200, 1165, 123
74, 2954, 200, 1227, 165
74, 2955, 200, 1206, 131
74, 2956, 200, 1619, 176
74, 2957, 200, 1176, 118
74, 2958, 200, 1853, 112
74, 2959, 200, 1402, 125
75, 2960, 200, 1481, 162
75, 2961, 200, 1701, 171
75, 2962, 200, 1329, 167
75, 2963, 200, 1760, 172
75, 2964, 200, 1380, 175
75, 2965, 200, 1487, 138
75, 2966, 200, 1382, 84
75, 2967, 200, 1162, 184
75, 2968, 200, 1505, 135
75, 2969, 200, 1664, 146
75, 2970, 200, 1473, 139
75, 2971, 200, 1235, 175
75, 2972, 200, 1452, 151
75, 2973, 200, 1557, 111
75, 2974, 200, 1234, 128
75, 2975, 200, 1415, 159
75, 2976, 200, 1402, 130
75, 2977, 200, 1737, 121
75, 2978, 200, 1133, 143
75, 2979, 200, 1576, 147
75, 2980, 200, 1480, 133
75, 2981, 200, 889, 104
75, 2982, 200, 1158, 134
75, 2983, 200, 1130, 114
75, 2984, 200, 1398, 135
75, 2985, 200, 1230, 77
75, 2986, 200, 1295, 131
75, 2987, 200, 1203, 133
75, 2988, 200, 1125, 86
75, 2989, 200, 1295, 118
75, 2990, 200, 1054, 53
75, 2991, 200, 1594, 88
75, 2992, 200, 1405, 97
75, 2993, 200, 1101, 91
75, 2994, 200, 1365, 136
75, 2995, 200, 1453, 79
75, 2996, 200, 861, 122
75, 2997, 200, 1158, 100
75, 2998, 200, 927, 109
75, 2999, 200, 1041, 116
76, 3000, 200, 1102, 148
76, 3001, 200, 1331, 146
76, 3002, 200, 1313, 112
76, 3003, 200, 1323, 125
76, 3004, 200, 1158, 120
76, 3005, 200, 1210, 105
76, 3006, 200, 1004, 135
76, 3007, 200, 1022, 101
76, 3008, 200, 1159, 114
76, 3009, 200, 1824, 180
76, 3010, 200, 1618, 122
76, 3011, 200, 1156, 149
76, 3012, 200, 1207, 97
76, 3013, 200, 967, 135
76, 3014, 200, 1264, 157
76, 3015, 200, 1171, 135
76, 3016, 200, 1061, 106
76, 3017, 200, 1483, 164
76, 3018, 200, 1671, 192
76, 3019, 200, 1269, 157
76, 3020, 200, 1078, 120
76, 3021, 200, 1327, 104
76, 3022, 200, 1302, 119
76, 3023, 200, 1033, 83
76, 3024, 200, 1307, 135
76, 3025, 200, 1205, 86
76, 3026, 200, 1131, 168
76, 3027, 200, 1191, 150
76, 3028, 200, 1127, 127
76, 3029, 200, 1431, 76
76, 3030, 200, 1184, 84
76, 3031, 200, 1085, 146
76, 3032, 200, 1548, 129
76, 3033, 200, 1314, 121
76, 3034, 200, 1426, 194
76, 3035, 200, 1822, 168
76, 3036, 200, 939, 97
76, 3037, 200, 1152, 86
76, 3038, 200, 1003, 86
76, 3039, 200, 1144, 153
77, 3040, 200, 843, 97
77, 3041, 200, 1166, 136
77, 3042, 200, 783, 87
77, 3043, 200, 1003, 134
77, 3044, 200, 1103, 134
77, 3045, 200, 1175, 132
77, 3046, 200, 1200, 159
77, 3047, 200, 1458, 142
77, 3048, 200, 1342, 117
77, 3049, 200, 1083, 85
77, 3050, 200, 1055, 137
77, 3051, 200, 1200, 166
77, 3052, 200, 1585, 183
77, 3053, 200, 1120, 143
77, 3054, 200, 997, 96
77, 3055, 200, 1417, 175
77, 3056, 200, 1089, 151
77, 3057, 200, 1127, 128
77, 3058, 200, 1330, 156
77, 3059, 200, 1396, 149
77, 3060, 200, 1282, 117
77, 3061, 200, 1062, 129
77, 3062, 200, 874, 254
77, 3063, 200, 1104, 182
77, 3064, 200, 1278, 165
77, 3065, 200, 1061, 188
77, 3066, 200, 928, 131
77, 3067, 200, 1442, 150
77, 3068, 200, 1934, 196
77, 3069, 200, 1200, 130
77, 3070, 200, 1209, 146
77, 3071, 200, 1298, 129
77, 3072, 200, 1116, 97
77, 3073, 200, 1102, 128
77, 3074, 200, 1184, 103
77, 3075, 200, 1075, 137
77, 3076, 200, 1178, 154
77, 3077, 200, 995, 88
77, 3078, 200, 1301, 127
77, 3079, 200, 1102, 150
78, 3080, 200, 1232, 143
78, 3081, 200, 1387, 161
78, 3082, 200, 963, 96
78, 3083, 200, 1322, 195
78, 3084, 200, 992, 118
78, 3085, 200, 1274, 136
78, 3086, 200, 912, 132
78, 3087, 200, 1254, 104
78, 3088, 200, 979, 90
78, 3089, 200, 1257, 183
78, 3090, 200, 1327, 138
78, 3091, 200, 797, 86
78, 3092, 200, 1149, 122
78, 3093, 200, 1216, 118
78, 3094, 200, 1663, 154
78, 3095, 200, 1292, 142
78, 3096, 200, 1576, 150
78, 3097, 200, 1822, 154
78, 3098, 200, 1383, 123
78, 3099, 200, 1723, 178
78, 3100, 200, 1744, 166
78, 3101, 200, 1089, 86
78, 3102, 200, 1494, 170
78, 3103, 200, 1488, 142
78, 3104, 200, 1463, 139
78, 3105, 200, 1783, 130
78, 3106, 200, 1301, 161
78, 3107, 200, 1267, 123
78, 3108, 200, 1358, 121
78, 3109, 200, 736, 62
78, 3110, 200, 1123, 143
78, 3111, 200, 983, 83
78, 3112, 200, 1090, 106
78, 3113, 200, 1146, 110
78, 3114, 200, 1521, 152
78, 3115, 200, 1110, 81
78, 3116, 200, 1311, 100
78, 3117, 200, 1464, 108
78, 3118, 200, 1441, 134
78, 3119, 200, 1885, 134
79, 3120, 200, 1488, 154
79, 3121, 200, 1573, 139
79, 3122, 200, 1266, 123
79, 3123, 200, 1260, 119
79, 3124, 200, 1048, 123
79, 3125, 200, 1514, 104
79, 3126, 200, 1064, 132
79, 3127, 200, 1794, 148
79, 3128, 200, 1540, 170
79, 3129, 200, 1214, 103
79, 3130, 200, 1167, 87
79, 3131, 200, 1337, 156
79, 3132, 200, 1345, 128
79, 3133, 200, 1397, 151
79, 3134, 200, 1532, 158
79, 3135, 200, 1478, 107
79, 3136, 200, 1719, 105
79, 3137, 200, 1602, 102
79, 3138, 200, 1072, 134
79, 3139, 200, 1248, 139
79, 3140, 200, 1940, 132
79, 3141, 200, 1344, 125
79, 3142, 200, 1265, 109
79, 3143, 200, 945, 73
79, 3144, 200, 1384, 126
79, 3145, 200, 1496, 188
79, 3146, 200, 1412, 108
79, 3147, 200, 1197, 165
79, 3148, 200, 1945, 180
79, 3149, 200, 1458, 138
79, 3150, 200, 1073, 99
79, 3151, 200, 1301, 110
79, 3152, 200, 1495, 196
79, 3153, 200, 1357, 169
79, 3154, 200, 1023, 120
79, 3155, 200, 1045, 138
79, 3156, 200, 1334, 114
79, 3157, 200, 1331, 159
79, 3158, 200, 1202, 126
79, 3159, 200, 1635, 197
80, 3160, 200, 1421, 127
80, 3161, 200, 1262, 157
80, 3162, 200, 1197, 158
80, 3163, 200, 1349, 177
80, 3164, 200, 1189, 110
80, 3165, 200, 1130, 175
80, 3166, 200, 1365, 95
80, 3167, 200, 1074, 132
80, 3168, 200, 1211, 117
80, 3169, 200, 1312, 139
80, 3170, 200, 1107, 120
80, 3171, 200, 1201, 141
80, 3172, 200, 1047, 113
80, 3173, 200, 1140, 116
80, 3174, 200, 892, 121
80, 3175, 200, 950, 150
80, 3176, 200, 972, 102
80, 3177, 200, 1196, 142
80, 3178, 200, 1485, 99
80, 3179, 200, 1330, 115
80, 3180, 200, 1289, 159
80, 3181, 200, 1175, 154
80, 3182, 200, 1046, 94
80, 3183, 200, 825, 90
80, 3184, 200, 1048, 151
80, 3185, 200, 777, 64
80, 3186, 200, 948, 77
80, 3187, 200, 1134, 106
80, 3188, 200, 809, 102
80, 3189, 200, 913, 77
80, 3190, 200, 1321, 149
80, 3191, 200, 1018, 83
80, 3192, 200, 1179, 109
80, 3193, 200, 1322, 154
80, 3194, 200, 1163, 129
80, 3195, 200, 1283, 146
80, 3196, 200, 744, 86
80, 3197, 200, 700, 120
80, 3198, 200, 981, 99
80, 3199, 200, 1058, 119
81, 3200, 200, 1141, 141
81, 3201, 200, 1169, 91
81, 3202, 200, 1093, 140
81, 3203, 200, 1283, 94
81, 3204, 200, 1358, 116
81, 3205, 200, 1082, 139
81, 3206, 200, 1189, 151
81, 3207, 200, 1245, 161
81, 3208, 200, 1091, 132
81, 3209, 200, 1161, 118
81, 3210, 200, 1242, 141
81, 3211, 200, 1126, 140
81, 3212, 200, 1138, 109
81, 3213, 200, 1222, 94
81, 3214, 200, 1553, 108
81, 3215, 200, 915, 121
81, 3216, 200, 1181, 94
81, 3217, 200, 1291, 163
81, 3218, 200, 1158, 151
81, 3219, 200, 1155, 113
81, 3220, 200, 1223, 111
81, 3221, 200, 1092, 137
81, 3222, 200, 1179, 87
81, 3223, 200, 1286, 103
81, 3224, 200, 1028, 126
81, 3225, 200, 705, 67
81, 3226, 200, 976, 129
81, 3227, 200, 913, 113
81, 3228, 200, 945, 115
81, 3229, 200, 980, 82
81, 3230, 200, 956, 113
81, 3231, 200, 839, 154
81, 3232, 200, 1099, 130
81, 3233, 200, 1334, 128
81, 3234, 200, 978, 107
81, 3235, 200, 1374, 136
81, 3236, 200, 1088, 58
81, 3237, 200, 1108, 94
81, 3238, 200, 1187, 126
81, 3239, 200, 853, 69
82, 3240, 200, 1033, 97
82, 3241, 200, 1027, 94
82, 3242, 200, 977, 115
82, 3243, 200, 979, 111
82, 3244, 200, 1218, 137
82, 3245, 200, 998, 72
82, 3246, 200, 1111, 130
82, 3247, 200, 1305, 154
82, 3248, 200, 704, 47
82, 3249, 200, 800, 86
82, 3250, 200, 1132, 132
82, 3251, 200, 1010, 76
82, 3252, 200, 985, 114
82, 3253, 200, 844, 80
82, 3254, 200, 1181, 120
82, 3255, 200, 939, 96
82, 3256, 200, 1007, 131
82, 3257, 200, 1085, 125
82, 3258, 200, 896, 95
82, 3259, 200, 1013, 120
82, 3260, 200, 855, 81
82, 3261, 200, 1274, 137
82, 3262, 200, 1231, 93
82, 3263, 200, 1306, 95
82, 3264, 200, 1265, 120
82, 3265, 200, 1210, 112
82, 3266, 200, 1010, 71
82, 3267, 200, 1104, 121
82, 3268, 200, 1812, 174
82, 3269, 200, 1257, 138
82, 3270, 200, 1100, 105
82, 3271, 200, 968, 54
82, 3272, 200, 1326, 98
82, 3273, 200, 867, 107
82, 3274, 200, 1246, 144
82, 3275, 200, 1317, 99
82, 3276, 200, 1150, 87
82, 3277, 200, 1112, 97
82, 3278, 200, 1379, 91
82, 3279, 200, 920, 131
83, 3280, 200, 1441, 121
83, 3281, 200, 1009, 77
83, 3282, 200, 1145, 88
83, 3283, 200, 858, 65
83, 3284, 200, 1189, 93
83, 3285, 200, 1028, 125
83, 3286, 200, 1037, 113
83, 3287, 200, 1104, 113
83, 3288, 200, 1079, 125
83, 3289, 200, 1204, 146
83, 3290, 200, 1599, 168
83, 3291, 200, 975, 83
83, 3292, 200, 1152, 104
83, 3293, 200, 1085, 86
83, 3294, 200, 1154, 120
83, 3295, 200, 1282, 121
83, 3296, 200, 1089, 92
83, 3297, 200, 1213, 123
83, 3298, 200, 624, 74
83, 3299, 200, 1072, 71
83, 3300, 200, 1198, 103
83, 3301, 200, 927, 65
83, 3302, 200, 825, 78
83, 3303, 200, 835, 129
83, 3304, 200, 963, 150
83, 3305, 200, 950, 81
83, 3306, 200, 896, 76
83, 3307, 200, 1169, 147
83, 3308, 200, 1090, 137
83, 3309, 200, 791, 115
83, 3310, 200, 673, 136
83, 3311, 200, 922, 103
83, 3312, 200, 1267, 134
83, 3313, 200, 1481, 182
83, 3314, 200, 1089, 106
83, 3315, 200, 1331, 122
83, 3316, 200, 1352, 154
83, 3317, 200, 1216, 115
83, 3318, 200, 997, 116
83, 3319, 200, 1147, 143
84, 3320, 200, 1197, 85
84, 3321, 200, 866, 151
84, 3322, 200, 1048, 118
84, 3323, 200, 818, 115
84, 3324, 200, 1520, 116
84, 3325, 200, 1160, 131
84, 3326, 200, 1302, 105
84, 3327, 200, 1047, 122
84, 3328, 200, 816, 110
84, 3329, 200, 1229, 165
84, 3330, 200, 1329, 124
84, 3331, 200, 841, 100
84, 3332, 200, 1291, 160
84, 3333, 200, 1725, 226
84, 3334, 200, 1406, 164
84, 3335, 200, 1230, 114
84, 3336, 200, 1396, 154
84, 3337, 200, 1282, 118
84, 3338, 200, 1263, 185
84, 3339, 200, 1175, 139
84, 3340, 200, 1153, 152
84, 3341, 200, 1027, 167
84, 3342, 200, 1231, 143
84, 3343, 200, 1110, 65
84, 3344, 200, 1161, 163
84, 3345, 200, 1059, 127
84, 3346, 200, 1249, 161
84, 3347, 200, 1368, 146
84, 3348, 200, 1144, 101
84, 3349, 200, 1043, 133
84, 3350, 200, 1221, 155
84, 3351, 200, 1333, 131
84, 3352, 200, 1305, 113
84, 3353, 200, 1094, 110
84, 3354, 200, 869, 133
84, 3355, 200, 1233, 141
84, 3356, 200, 1174, 116
84, 3357, 200, 1158, 119
84, 3358, 200, 1616, 136
84, 3359, 200, 1198, 132
85, 3360, 200, 1149, 101
85, 3361, 200, 1428, 187
85, 3362, 200, 1129, 122
85, 3363, 200, 1076, 189
85, 3364, 200, 1378, 147
85, 3365, 200, 1171, 87
85, 3366, 200, 1195, 140
85, 3367, 200, 1422, 113
85, 3368, 200, 1390, 193
85, 3369, 200, 1503, 157
85, 3370, 200, 1608, 252
85, 3371, 200, 1866, 127
85, 3372, 200, 1542, 159
85, 3373, 200, 1716, 134
85, 3374, 200, 1437, 153
85, 3375, 200, 1489, 189
85, 3376, 200, 1260, 133
85, 3377, 200, 1579, 165
85, 3378, 200, 1226, 132
85, 3379, 200, 1121, 81
85, 3380, 200, 1167, 158
85, 3381, 200, 1430, 105
85, 3382, 200, 1209, 161
85, 3383, 200, 1318, 83
85, 3384, 200, 1188, 68
85, 3385, 200, 1524, 141
85, 3386, 200, 1011, 113
85, 3387, 200, 1348, 124
85, 3388, 200, 1065, 98
85, 3389, 200, 1339, 109
85, 3390, 200, 891, 80
85, 3391, 200, 840, 86
85, 3392, 200, 721, 76
85, 3393, 200, 819, 90
85, 3394, 200, 922, 97
85, 3395, 200, 1085, 107
85, 3396, 200, 889, 102
85, 3397, 200, 1137, 154
85, 3398, 200, 869, 108
85, 3399, 200, 1032, 130
86, 3400, 200, 1093, 121
86, 3401, 200, 1112, 155
86, 3402, 200, 1045, 91
86, 3403, 200, 1102, 138
86, 3404, 200, 1372, 111
86, 3405, 200, 1205, 117
86, 3406, 200, 764, 104
86, 3407, 200, 923, 94
86, 3408, 200, 755, 106
86, 3409, 200, 1262, 173
86, 3410, 200, 1137, 137
86, 3411, 200, 1244, 127
86, 3412, 200, 851, 104
86, 3413, 200, 787, 106
86, 3414, 200, 947, 75
86, 3415, 200, 745, 51
86, 3416, 200, 974, 109
86, 3417, 200, 1193, 123
86, 3418, 200, 991, 95
86, 3419, 200, 978, 90
86, 3420, 200, 939, 108
86, 3421, 200, 1102, 141
86, 3422, 200, 1257, 161
86, 3423, 200, 1411, 126
86, 3424, 200, 1371, 146
86, 3425, 200, 1465, 131
86, 3426, 200, 1435, 118
86, 3427, 200, 1368, 125
86, 3428, 200, 1352, 127
86, 3429, 200, 1229, 117
86, 3430, 200, 1030, 64
86, 3431, 200, 853, 97
86, 3432, 200, 1031, 137
86, 3433, 200, 949, 140
86, 3434, 200, 1286, 150
86, 3435, 200, 1628, 134
86, 3436, 200, 1175, 170
86, 3437, 200, 1698, 146
86, 3438, 200, 2161, 230
86, 3439, 200, 1259, 156
87, 3440, 200, 1354, 135
87, 3441, 200, 1305, 205
87, 3442, 200, 1085, 153
87, 3443, 200, 1043, 163
87, 3444, 200, 1304, 138
87, 3445, 200, 1300, 176
87, 3446, 200, 1171, 128
87, 3447, 200, 1078, 139
87, 3448, 200, 1257, 157
87, 3449, 200, 1439, 200
87, 3450, 200, 1402, 133
87, 3451, 200, 1341, 175
87, 3452, 200, 1509, 98
87, 3453, 200, 1537, 166
87, 3454, 200, 1483, 127
87, 3455, 200, 1236, 134
87, 3456, 200, 1438, 157
87, 3457, 200, 1347, 103
87, 3458, 200, 1144, 137
87, 3459, 200, 1545, 177
87, 3460, 200, 1263, 158
87, 3461, 200, 1263, 142
87, 3462, 200, 939, 185
87, 3463, 200, 825, 99
87, 3464, 200, 1099, 112
87, 3465, 200, 1404, 154
87, 3466, 200, 1033, 117
87, 3467, 200, 1386, 127
87, 3468, 200, 1093, 183
87, 3469, 200, 1628, 229
87, 3470, 200, 835, 108
87, 3471, 200, 1324, 151
87, 3472, 200, 1297, 157
87, 3473, 200, 1176, 123
87, 3474, 200, 1426, 169
87, 3475, 200, 1544, 174
87, 3476, 200, 1335, 131
87, 3477, 200, 1502, 186
87, 3478, 200, 1236, 132
87, 3479, 200, 1393, 141
88, 3480, 200, 875, 128
88, 3481, 200, 1035, 112
88, 3482, 200, 1272, 81
88, 3483, 200, 1789, 175
88, 3484, 200, 1313, 130
88, 3485, 200, 1284, 134
88, 3486, 200, 1599, 227
88, 3487, 200, 1390, 138
88, 3488, 200, 1304, 120
88, 3489, 200, 1498, 144
88, 3490, 200, 1345, 181
88, 3491, 200, 1394, 120
88, 3492, 200, 1730, 168
88, 3493, 200, 1625, 132
88, 3494, 200, 1068, 93
88, 3495, 200, 1211, 156
88, 3496, 200, 1308, 120
88, 3497, 200, 1253, 166
88, 3498, 200, 1566, 171
88, 3499, 200, 1091, 116
88, 3500, 200, 1146, 138
88, 3501, 200, 872, 121
88, 3502, 200, 1378, 131
88, 3503, 200, 1138, 108
88, 3504, 200, 1379, 123
88, 3505, 200, 1204, 174
88, 3506, 200, 880, 138
88, 3507, 200, 1242, 154
88, 3508, 200, 1048, 169
88, 3509, 200, 1169, 167
88, 3510, 200, 1308, 189
88, 3511, 200, 1379, 219
88, 3512, 200, 1778, 229
88, 3513, 200, 1422, 143
88, 3514, 200, 1358, 134
88, 3515, 200, 1208, 203
88, 3516, 200, 1202, 124
88, 3517, 200, 1762, 192
88, 3518, 200, 1270, 78
88, 3519, 200, 1180, 146
89, 3520, 200, 1480, 102
89, 3521, 200, 991, 110
89, 3522, 200, 923, 142
89, 3523, 200, 1229, 141
89, 3524, 200, 1077, 112
89, 3525, 200, 1207, 137
89, 3526, 200, 1037, 75
89, 3527, 200, 1107, 124
89, 3528, 200, 1673, 164
89, 3529, 200, 940, 106
89, 3530, 200, 1215, 155
89, 3531, 200, 1525, 95
89, 3532, 200, 1642, 187
89, 3533, 200, 1144, 103
89, 3534, 200, 1189, 118
89, 3535, 200, 1289, 120
89, 3536, 200, 1311, 116
89, 3537, 200, 1158, 108
89, 3538, 200, 965, 48
89, 3539, 200, 1048, 88
89, 3540, 200, 1358, 110
89, 3541, 200, 1040, 114
89, 3542, 200, 1119, 144
89, 3543, 200, 1295, 131
89, 3544, 200, 722, 90
89, 3545, 200, 1262, 101
89, 3546, 200, 1075, 126
89, 3547, 200, 1622, 144
89, 3548, 200, 1296, 146
89, 3549, 200, 1302, 149
89, 3550, 200, 1320, 78
89, 3551, 200, 932, 102
89, 3552, 200, 1239, 95
89, 3553, 200, 1039, 132
89, 3554, 200, 1076, 149
89, 3555, 200, 1523, 122
89, 3556, 200, 1203, 135
89, 3557, 200, 1820, 209
89, 3558, 200, 1508, 130
89, 3559, 200, 1383, 113
90, 3560, 200, 1275, 140
90, 3561, 200, 1263, 92
90, 3562, 200, 1048, 84
90, 3563, 200, 887, 97
90, 3564, 200, 1075, 108
90, 3565, 200, 926, 97
90, 3566, 200, 1079, 140
90, 3567, 200, 1141, 119
90, 3568, 200, 968, 95
90, 3569, 200, 997, 121
90, 3570, 200, 1085, 116
90, 3571, 200, 1133, 146
90, 3572, 200, 1066, 106
90, 3573, 200, 1120, 118
90, 3574, 200, 1349, 151
90, 3575, 200, 1295, 111
90, 3576, 200, 1409, 129
90, 3577, 200, 1568, 164
90, 3578, 200, 1289, 110
90, 3579, 200, 881, 93
90, 3580, 200, 1342, 112
90, 3581, 200, 1357, 119
90, 3582, 200, 1163, 124
90, 3583, 200, 1584, 133
90, 3584, 200, 833, 81
90, 3585, 200, 968, 89
90, 3586, 200, 1183, 124
90, 3587, 200, 1156, 118
90, 3588, 200, 1050, 144
90, 3589, 200, 1279, 77
90, 3590, 200, 1177, 109
90, 3591, 200, 1342, 100
90, 3592, 200, 1561, 144
90, 3593, 200, 1318, 117
90, 3594, 200, 1132, 160
90, 3595, 200, 1451, 167
90, 3596, 200, 1455, 172
90, 3597, 200, 1630, 168
90, 3598, 200, 1486, 144
90, 3599, 200, 1110, 95
91, 3600, 200, 1689, 122
91, 3601, 200, 1046, 73
91, 3602, 200, 1622, 107
