71, 2833, 200, 605, 121
71, 2834, 200, 835, 94
71, 2835, 200, 610, 87
71, 2836, 200, 886, 74
71, 2837, 200, 516, 108
71, 2838, 200, 903, 159
71, 2839, 200, 578, 61
72, 2840, 200, 652, 100
72, 2841, 200, 659, 59
72, 2842, 200, 400, 34
72, 2843, 200, 616, 94
72, 2844, 200, 482, 38
72, 2845, 200, 652, 85
72, 2846, 200, 618, 73
72, 2847, 200, 681, 55
72, 2848, 200, 557, 46
72, 2849, 200, 672, 86
72, 2850, 200, 695, 87
72, 2851, 200, 635, 85
72, 2852, 200, 718, 104
72, 2853, 200, 414, 108
72, 2854, 200, 372, 45
72, 2855, 200, 675, 95
72, 2856, 200, 518, 47
72, 2857, 200, 388, 79
72, 2858, 200, 326, 46
72, 2859, 200, 551, 80
72, 2860, 200, 574, 99
72, 2861, 200, 572, 60
72, 2862, 200, 730, 64
72, 2863, 200, 835, 63
72, 2864, 200, 1032, 108
72, 2865, 200, 743, 95
72, 2866, 200, 647, 66
72, 2867, 200, 744, 88
72, 2868, 200, 544, 81
72, 2869, 200, 591, 121
72, 2870, 200, 635, 96
72, 2871, 200, 602, 78
72, 2872, 200, 579, 34
72, 2873, 200, 556, 67
72, 2874, 200, 732, 108
72, 2875, 200, 531, 82
72, 2876, 200, 640, 106
72, 2877, 200, 474, 48
72, 2878, 200, 833, 83
72, 2879, 200, 1051, 88
73, 2880, 200, 721, 82
73, 2881, 200, 775, 81
73, 2882, 200, 807, 126
73, 2883, 200, 795, 59
73, 2884, 200, 707, 60
73, 2885, 200, 884, 108
73, 2886, 200, 716, 69
73, 2887, 200, 603, 65
73, 2888, 200, 939, 142
73, 2889, 200, 972, 120
73, 2890, 200, 1059, 85
73, 2891, 200, 1015, 120
73, 2892, 200, 615, 81
73, 2893, 200, 748, 71
73, 2894, 200, 547, 88
73, 2895, 200, 802, 140
73, 2896, 200, 687, 76
73, 2897, 200, 522, 74
73, 2898, 200, 638, 44
73, 2899, 200, 648, 80
73, 2900, 200, 802, 105
73, 2901, 200, 561, 85
73, 2902, 200, 666, 66
73, 2903, 200, 737, 66
73, 2904, 200, 586, 58
73, 2905, 200, 569, 78
73, 2906, 200, 485, 69
73, 2907, 200, 557, 90
73, 2908, 200, 541, 69
73, 2909, 200, 900, 110
73, 2910, 200, 564, 107
73, 2911, 200, 656, 66
73, 2912, 200, 776, 45
73, 2913, 200, 840, 75
73, 2914, 200, 474, 76
73, 2915, 200, 611, 110
73, 2916, 200, 641, 90
73, 2917, 200, 613, 126
73, 2918, 200, 655, 85
73, 2919, 200, 687, 104
74, 2920, 200, 707, 94
74, 2921, 200, 595, 64
74, 2922, 200, 822, 93
74, 2923, 200, 787, 121
74, 2924, 200, 678, 103
74, 2925, 200, 661, 88
74, 2926, 200, 959, 105
74, 2927, 200, 744, 125
74, 2928, 200, 1010, 123
74, 2929, 200, 796, 81
74, 2930, 200, 619, 53
74, 2931, 200, 1022, 142
74, 2932, 200, 1028, 162
74, 2933, 200, 985, 154
74, 2934, 200, 946, 99
74, 2935, 200, 1138, 79
74, 2936, 200, 896, 96
74, 2937, 200, 566, 74
74, 2938, 200, 724, 85
74, 2939, 200, 824, 69
74, 2940, 200, 643, 65
74, 2941, 200, 639, 71
74, 2942, 200, 701, 76
74, 2943, 200, 883, 116
74, 2944, 200, 739, 108
74, 2945, 200, 777, 105
74, 2946, 200, 607, 71
74, 2947, 200, 759, 73
74, 2948, 200, 666, 77
74, 2949, 200, 915, 72
74, 2950, 200, 728, 106
74, 2951, 200, 608, 56
74, 2952, 200, 568, 87
74, 2953, 200, 607, 83
74, 2954, 200, 496, 83
74, 2955, 200, 528, 98
74, 2956, 200, 559, 92
74, 2957, 200, 632, 91
74, 2958, 200, 876, 95
74, 2959, 200, 808, 100
75, 2960, 200, 618, 123
75, 2961, 200, 653, 92
75, 2962, 200, 568, 78
75, 2963, 200, 487, 62
75, 2964, 200, 985, 94
75, 2965, 200, 634, 94
75, 2966, 200, 632, 61
75, 2967, 200, 555, 75
75, 2968, 200, 493, 108
75, 2969, 200, 540, 81
75, 2970, 200, 762, 99
75, 2971, 200, 728, 54
75, 2972, 200, 863, 91
75, 2973, 200, 553, 79
75, 2974, 200, 625, 75
75, 2975, 200, 667, 106
75, 2976, 200, 784, 123
75, 2977, 200, 559, 85
75, 2978, 200, 827, 100
75, 2979, 200, 782, 83
75, 2980, 200, 923, 98
75, 2981, 200, 810, 77
75, 2982, 200, 733, 108
75, 2983, 200, 832, 104
75, 2984, 200, 886, 83
75, 2985, 200, 880, 67
75, 2986, 200, 680, 113
75, 2987, 200, 853, 99
75, 2988, 200, 921, 76
75, 2989, 200, 629, 66
75, 2990, 200, 786, 36
75, 2991, 200, 849, 57
75, 2992, 200, 1222, 132
75, 2993, 200, 880, 89
75, 2994, 200, 1206, 98
75, 2995, 200, 1180, 56
75, 2996, 200, 740, 67
75, 2997, 200, 881, 104
75, 2998, 200, 632, 45
75, 2999, 200, 812, 45
76, 3000, 200, 1093, 109
76, 3001, 200, 973, 71
76, 3002, 200, 875, 78
76, 3003, 200, 721, 81
76, 3004, 200, 824, 70
76, 3005, 200, 754, 89
76, 3006, 200, 578, 68
76, 3007, 200, 717, 88
76, 3008, 200, 703, 49
76, 3009, 200, 875, 90
76, 3010, 200, 718, 47
76, 3011, 200, 715, 61
76, 3012, 200, 592, 67
76, 3013, 200, 690, 88
76, 3014, 200, 922, 111
76, 3015, 200, 847, 87
76, 3016, 200, 518, 75
76, 3017, 200, 846, 92
76, 3018, 200, 827, 118
76, 3019, 200, 761, 96
76, 3020, 200, 1150, 112
76, 3021, 200, 740, 113
76, 3022, 200, 782, 79
76, 3023, 200, 607, 86
76, 3024, 200, 683, 74
76, 3025, 200, 658, 54
76, 3026, 200, 1011, 61
76, 3027, 200, 947, 76
76, 3028, 200, 1010, 121
76, 3029, 200, 899, 70
76, 3030, 200, 775, 59
76, 3031, 200, 943, 116
76, 3032, 200, 832, 53
76, 3033, 200, 686, 82
76, 3034, 200, 933, 89
76, 3035, 200, 848, 81
76, 3036, 200, 735, 86
76, 3037, 200, 467, 37
76, 3038, 200, 727, 72
76, 3039, 200, 612, 103
77, 3040, 200, 495, 34
77, 3041, 200, 631, 94
77, 3042, 200, 546, 97
77, 3043, 200, 707, 89
77, 3044, 200, 638, 77
77, 3045, 200, 707, 76
77, 3046, 200, 839, 85
77, 3047, 200, 824, 75
77, 3048, 200, 711, 73
77, 3049, 200, 669, 78
77, 3050, 200, 721, 139
77, 3051, 200, 733, 96
77, 3052, 200, 1037, 114
77, 3053, 200, 823, 139
77, 3054, 200, 470, 100
77, 3055, 200, 778, 85
77, 3056, 200, 932, 84
77, 3057, 200, 539, 90
77, 3058, 200, 999, 114
77, 3059, 200, 734, 86
77, 3060, 200, 527, 54
77, 3061, 200, 700, 54
77, 3062, 200, 787, 145
77, 3063, 200, 782, 46
77, 3064, 200, 568, 54
77, 3065, 200, 592, 41
77, 3066, 200, 586, 71
77, 3067, 200, 533, 61
77, 3068, 200, 831, 157
77, 3069, 200, 608, 81
77, 3070, 200, 589, 72
77, 3071, 200, 711, 66
77, 3072, 200, 500, 92
77, 3073, 200, 639, 113
77, 3074, 200, 487, 45
77, 3075, 200, 556, 45
77, 3076, 200, 596, 92
77, 3077, 200, 535, 74
77, 3078, 200, 656, 80
77, 3079, 200, 584, 72
78, 3080, 200, 607, 75
78, 3081, 200, 715, 94
78, 3082, 200, 454, 57
78, 3083, 200, 537, 64
78, 3084, 200, 528, 82
78, 3085, 200, 449, 39
78, 3086, 200, 613, 76
78, 3087, 200, 725, 82
78, 3088, 200, 582, 83
78, 3089, 200, 841, 97
78, 3090, 200, 733, 150
78, 3091, 200, 911, 74
78, 3092, 200, 698, 85
78, 3093, 200, 762, 79
78, 3094, 200, 752, 100
78, 3095, 200, 668, 87
78, 3096, 200, 785, 133
78, 3097, 200, 771, 119
78, 3098, 200, 803, 96
78, 3099, 200, 774, 137
78, 3100, 200, 1050, 76
78, 3101, 200, 553, 60
78, 3102, 200, 900, 67
78, 3103, 200, 738, 87
78, 3104, 200, 835, 109
78, 3105, 200, 616, 81
78, 3106, 200, 561, 74
78, 3107, 200, 680, 93
78, 3108, 200, 654, 89
78, 3109, 200, 464, 63
78, 3110, 200, 609, 75
78, 3111, 200, 471, 85
78, 3112, 200, 727, 65
78, 3113, 200, 652, 100
78, 3114, 200, 795, 97
78, 3115, 200, 757, 140
78, 3116, 200, 759, 119
78, 3117, 200, 799, 106
78, 3118, 200, 889, 87
78, 3119, 200, 1050, 91
79, 3120, 200, 834, 49
79, 3121, 200, 935, 95
79, 3122, 200, 589, 86
79, 3123, 200, 655, 57
79, 3124, 200, 583, 96
79, 3125, 200, 622, 67
79, 3126, 200, 642, 78
79, 3127, 200, 671, 94
79, 3128, 200, 696, 91
79, 3129, 200, 674, 82
79, 3130, 200, 519, 97
79, 3131, 200, 703, 101
79, 3132, 200, 637, 75
79, 3133, 200, 760, 130
79, 3134, 200, 823, 93
79, 3135, 200, 710, 78
79, 3136, 200, 600, 134
79, 3137, 200, 920, 108
79, 3138, 200, 968, 108
79, 3139, 200, 885, 110
79, 3140, 200, 1101, 131
79, 3141, 200, 841, 43
79, 3142, 200, 650, 62
79, 3143, 200, 592, 44
79, 3144, 200, 689, 60
79, 3145, 200, 735, 99
79, 3146, 200, 657, 47
79, 3147, 200, 617, 83
79, 3148, 200, 717, 67
79, 3149, 200, 592, 88
79, 3150, 200, 566, 61
79, 3151, 200, 690, 98
79, 3152, 200, 766, 71
79, 3153, 200, 648, 70
79, 3154, 200, 543, 72
79, 3155, 200, 781, 107
79, 3156, 200, 601, 74
79, 3157, 200, 726, 70
79, 3158, 200, 686, 74
79, 3159, 200, 1015, 137
80, 3160, 200, 1089, 122
80, 3161, 200, 891, 110
80, 3162, 200, 735, 76
80, 3163, 200, 925, 95
80, 3164, 200, 901, 60
80, 3165, 200, 602, 115
80, 3166, 200, 826, 78
80, 3167, 200, 626, 55
80, 3168, 200, 803, 45
80, 3169, 200, 693, 127
80, 3170, 200, 653, 69
80, 3171, 200, 731, 52
80, 3172, 200, 673, 76
80, 3173, 200, 710, 62
80, 3174, 200, 545, 70
80, 3175, 200, 678, 69
80, 3176, 200, 643, 106
80, 3177, 200, 969, 121
80, 3178, 200, 995, 121
80, 3179, 200, 1002, 77
80, 3180, 200, 894, 78
80, 3181, 200, 722, 76
80, 3182, 200, 863, 69
80, 3183, 200, 683, 75
80, 3184, 200, 976, 94
80, 3185, 200, 766, 68
80, 3186, 200, 561, 62
80, 3187, 200, 866, 83
80, 3188, 200, 961, 89
80, 3189, 200, 716, 88
80, 3190, 200, 737, 109
80, 3191, 200, 836, 101
80, 3192, 200, 561, 81
80, 3193, 200, 778, 82
80, 3194, 200, 1011, 86
80, 3195, 200, 629, 69
80, 3196, 200, 520, 116
80, 3197, 200, 713, 51
80, 3198, 200, 669, 64
80, 3199, 200, 673, 67
81, 3200, 200, 706, 68
81, 3201, 200, 723, 84
81, 3202, 200, 717, 91
81, 3203, 200, 842, 69
81, 3204, 200, 809, 114
81, 3205, 200, 763, 106
81, 3206, 200, 833, 93
81, 3207, 200, 702, 41
81, 3208, 200, 843, 108
81, 3209, 200, 703, 86
81, 3210, 200, 916, 90
81, 3211, 200, 709, 104
81, 3212, 200, 588, 72
81, 3213, 200, 904, 103
81, 3214, 200, 924, 63
81, 3215, 200, 586, 103
81, 3216, 200, 844, 97
81, 3217, 200, 863, 103
81, 3218, 200, 829, 52
81, 3219, 200, 612, 59
81, 3220, 200, 569, 93
81, 3221, 200, 619, 92
81, 3222, 200, 574, 45
81, 3223, 200, 779, 102
81, 3224, 200, 634, 89
81, 3225, 200, 763, 79
81, 3226, 200, 671, 59
81, 3227, 200, 702, 72
81, 3228, 200, 602, 104
81, 3229, 200, 678, 93
81, 3230, 200, 620, 137
81, 3231, 200, 653, 123
81, 3232, 200, 444, 58
81, 3233, 200, 638, 74
81, 3234, 200, 398, 65
81, 3235, 200, 1029, 108
81, 3236, 200, 528, 54
81, 3237, 200, 698, 91
81, 3238, 200, 765, 96
81, 3239, 200, 593, 60
82, 3240, 200, 601, 63
82, 3241, 200, 574, 58
82, 3242, 200, 486, 72
82, 3243, 200, 443, 69
82, 3244, 200, 600, 65
82, 3245, 200, 579, 61
82, 3246, 200, 537, 119
82, 3247, 200, 598, 88
82, 3248, 200, 542, 46
82, 3249, 200, 496, 66
82, 3250, 200, 737, 113
82, 3251, 200, 884, 100
82, 3252, 200, 672, 59
82, 3253, 200, 592, 65
82, 3254, 200, 625, 109
82, 3255, 200, 911, 80
82, 3256, 200, 734, 90
82, 3257, 200, 580, 128
82, 3258, 200, 442, 106
82, 3259, 200, 673, 112
82, 3260, 200, 638, 72
82, 3261, 200, 885, 85
82, 3262, 200, 592, 70
82, 3263, 200, 531, 99
82, 3264, 200, 663, 78
82, 3265, 200, 565, 136
82, 3266, 200, 561, 86
82, 3267, 200, 695, 80
82, 3268, 200, 814, 68
82, 3269, 200, 596, 72
82, 3270, 200, 678, 91
82, 3271, 200, 708, 85
82, 3272, 200, 742, 95
82, 3273, 200, 626, 67
82, 3274, 200, 802, 93
82, 3275, 200, 705, 110
82, 3276, 200, 982, 31
82, 3277, 200, 671, 56
82, 3278, 200, 819, 110
82, 3279, 200, 712, 63
83, 3280, 200, 988, 130
83, 3281, 200, 753, 73
83, 3282, 200, 882, 89
83, 3283, 200, 757, 58
83, 3284, 200, 923, 52
83, 3285, 200, 703, 67
83, 3286, 200, 762, 114
83, 3287, 200, 916, 74
83, 3288, 200, 599, 51
83, 3289, 200, 666, 96
83, 3290, 200, 887, 152
83, 3291, 200, 742, 93
83, 3292, 200, 708, 61
83, 3293, 200, 996, 123
83, 3294, 200, 1014, 81
83, 3295, 200, 1063, 124
83, 3296, 200, 801, 74
83, 3297, 200, 823, 110
83, 3298, 200, 768, 81
83, 3299, 200, 604, 67
83, 3300, 200, 859, 88
83, 3301, 200, 780, 89
83, 3302, 200, 714, 63
83, 3303, 200, 580, 73
83, 3304, 200, 1030, 83
83, 3305, 200, 1071, 46
83, 3306, 200, 543, 45
83, 3307, 200, 1058, 62
83, 3308, 200, 705, 77
83, 3309, 200, 789, 86
83, 3310, 200, 827, 55
83, 3311, 200, 853, 90
83, 3312, 200, 695, 68
83, 3313, 200, 689, 97
83, 3314, 200, 656, 33
83, 3315, 200, 910, 118
83, 3316, 200, 843, 69
83, 3317, 200, 673, 50
83, 3318, 200, 725, 98
83, 3319, 200, 772, 105
84, 3320, 200, 1053, 45
84, 3321, 200, 702, 72
84, 3322, 200, 690, 96
84, 3323, 200, 558, 43
84, 3324, 200, 665, 110
84, 3325, 200, 688, 105
84, 3326, 200, 505, 58
84, 3327, 200, 680, 85
84, 3328, 200, 511, 43
84, 3329, 200, 455, 76
84, 3330, 200, 540, 82
84, 3331, 200, 701, 89
84, 3332, 200, 522, 63
84, 3333, 200, 912, 157
84, 3334, 200, 834, 84
84, 3335, 200, 789, 70
84, 3336, 200, 673, 55
84, 3337, 200, 599, 77
84, 3338, 200, 756, 115
84, 3339, 200, 786, 63
84, 3340, 200, 708, 84
84, 3341, 200, 537, 55
84, 3342, 200, 871, 90
84, 3343, 200, 597, 32
84, 3344, 200, 795, 75
84, 3345, 200, 742, 83
84, 3346, 200, 793, 79
84, 3347, 200, 956, 87
84, 3348, 200, 725, 72
84, 3349, 200, 613, 75
84, 3350, 200, 624, 62
84, 3351, 200, 471, 52
84, 3352, 200, 691, 63
84, 3353, 200, 577, 87
84, 3354, 200, 479, 100
84, 3355, 200, 593, 129
84, 3356, 200, 571, 43
84, 3357, 200, 808, 78
84, 3358, 200, 683, 103
84, 3359, 200, 729, 76
85, 3360, 200, 783, 74
85, 3361, 200, 590, 52
85, 3362, 200, 452, 67
85, 3363, 200, 690, 105
85, 3364, 200, 866, 104
85, 3365, 200, 492, 66
85, 3366, 200, 729, 103
85, 3367, 200, 651, 64
85, 3368, 200, 906, 94
85, 3369, 200, 906, 124
85, 3370, 200, 1109, 135
85, 3371, 200, 658, 77
85, 3372, 200, 841, 93
85, 3373, 200, 1023, 110
85, 3374, 200, 917, 73
85, 3375, 200, 675, 83
85, 3376, 200, 722, 38
85, 3377, 200, 670, 63
85, 3378, 200, 688, 91
85, 3379, 200, 530, 66
85, 3380, 200, 535, 79
85, 3381, 200, 819, 105
85, 3382, 200, 485, 100
85, 3383, 200, 573, 64
85, 3384, 200, 890, 54
85, 3385, 200, 846, 121
85, 3386, 200, 483, 46
85, 3387, 200, 745, 83
85, 3388, 200, 622, 77
85, 3389, 200, 513, 76
85, 3390, 200, 622, 70
85, 3391, 200, 500, 72
85, 3392, 200, 415, 54
85, 3393, 200, 408, 36
85, 3394, 200, 495, 52
85, 3395, 200, 908, 63
85, 3396, 200, 455, 40
85, 3397, 200, 601, 124
85, 3398, 200, 425, 81
85, 3399, 200, 659, 62
86, 3400, 200, 878, 100
86, 3401, 200, 972, 106
86, 3402, 200, 1009, 93
86, 3403, 200, 775, 56
86, 3404, 200, 699, 96
86, 3405, 200, 798, 63
86, 3406, 200, 606, 81
86, 3407, 200, 656, 49
86, 3408, 200, 628, 58
86, 3409, 200, 1003, 125
86, 3410, 200, 672, 85
86, 3411, 200, 858, 108
86, 3412, 200, 945, 69
86, 3413, 200, 729, 69
86, 3414, 200, 668, 84
86, 3415, 200, 580, 97
86, 3416, 200, 673, 59
86, 3417, 200, 730, 101
86, 3418, 200, 718, 50
86, 3419, 200, 503, 74
86, 3420, 200, 739, 83
86, 3421, 200, 533, 94
86, 3422, 200, 748, 94
86, 3423, 200, 594, 96
86, 3424, 200, 683, 47
86, 3425, 200, 628, 94
86, 3426, 200, 939, 85
86, 3427, 200, 786, 83
86, 3428, 200, 825, 79
86, 3429, 200, 722, 34
86, 3430, 200, 699, 76
86, 3431, 200, 609, 59
86, 3432, 200, 565, 68
86, 3433, 200, 537, 74
86, 3434, 200, 778, 87
86, 3435, 200, 748, 82
86, 3436, 200, 705, 89
86, 3437, 200, 703, 63
86, 3438, 200, 1185, 134
86, 3439, 200, 808, 61
87, 3440, 200, 726, 70
87, 3441, 200, 752, 53
87, 3442, 200, 727, 97
87, 3443, 200, 490, 71
87, 3444, 200, 667, 90
87, 3445, 200, 670, 125
87, 3446, 200, 552, 84
87, 3447, 200, 566, 61
87, 3448, 200, 581, 75
87, 3449, 200, 733, 74
87, 3450, 200, 639, 107
87, 3451, 200, 695, 57
87, 3452, 200, 565, 58
87, 3453, 200, 458, 101
87, 3454, 200, 752, 74
87, 3455, 200, 616, 82
87, 3456, 200, 536, 40
87, 3457, 200, 470, 92
87, 3458, 200, 514, 73
87, 3459, 200, 611, 76
87, 3460, 200, 720, 102
87, 3461, 200, 587, 100
87, 3462, 200, 588, 106
87, 3463, 200, 630, 85
87, 3464, 200, 555, 57
87, 3465, 200, 618, 68
87, 3466, 200, 486, 48
87, 3467, 200, 716, 76
87, 3468, 200, 572, 109
87, 3469, 200, 836, 116
87, 3470, 200, 718, 76
87, 3471, 200, 631, 103
87, 3472, 200, 588, 132
87, 3473, 200, 553, 70
87, 3474, 200, 601, 61
87, 3475, 200, 733, 84
87, 3476, 200, 658, 72
87, 3477, 200, 693, 108
87, 3478, 200, 642, 119
87, 3479, 200, 846, 109
88, 3480, 200, 663, 59
88, 3481, 200, 476, 96
88, 3482, 200, 720, 68
88, 3483, 200, 853, 107
88, 3484, 200, 782, 97
88, 3485, 200, 549, 62
88, 3486, 200, 739, 119
88, 3487, 200, 796, 60
88, 3488, 200, 630, 54
88, 3489, 200, 834, 112
88, 3490, 200, 880, 119
88, 3491, 200, 906, 81
88, 3492, 200, 725, 79
88, 3493, 200, 1100, 93
88, 3494, 200, 750, 93
88, 3495, 200, 679, 70
88, 3496, 200, 746, 103
88, 3497, 200, 433, 51
88, 3498, 200, 730, 56
88, 3499, 200, 796, 65
88, 3500, 200, 585, 110
88, 3501, 200, 802, 55
88, 3502, 200, 441, 50
88, 3503, 200, 763, 75
88, 3504, 200, 644, 81
88, 3505, 200, 525, 107
88, 3506, 200, 421, 52
88, 3507, 200, 785, 114
88, 3508, 200, 607, 63
88, 3509, 200, 807, 68
88, 3510, 200, 775, 85
88, 3511, 200, 706, 81
88, 3512, 200, 584, 116
88, 3513, 200, 638, 54
88, 3514, 200, 870, 95
88, 3515, 200, 676, 75
88, 3516, 200, 518, 104
88, 3517, 200, 566, 92
88, 3518, 200, 637, 42
88, 3519, 200, 736, 92
89, 3520, 200, 758, 43
89, 3521, 200, 660, 118
89, 3522, 200, 783, 81
89, 3523, 200, 778, 104
89, 3524, 200, 723, 85
89, 3525, 200, 745, 87
89, 3526, 200, 674, 43
89, 3527, 200, 531, 64
89, 3528, 200, 527, 49
89, 3529, 200, 615, 110
89, 3530, 200, 515, 103
89, 3531, 200, 608, 68
89, 3532, 200, 711, 121
89, 3533, 200, 605, 52
89, 3534, 200, 566, 58
89, 3535, 200, 498, 38
89, 3536, 200, 597, 63
89, 3537, 200, 448, 50
89, 3538, 200, 470, 90
89, 3539, 200, 637, 135
89, 3540, 200, 1075, 84
89, 3541, 200, 795, 73
89, 3542, 200, 907, 83
89, 3543, 200, 781, 99
89, 3544, 200, 617, 103
89, 3545, 200, 972, 96
89, 3546, 200, 766, 70
89, 3547, 200, 1055, 115
89, 3548, 200, 699, 90
89, 3549, 200, 722, 106
89, 3550, 200, 719, 91
89, 3551, 200, 626, 91
89, 3552, 200, 826, 124
89, 3553, 200, 742, 86
89, 3554, 200, 1115, 71
89, 3555, 200, 992, 92
89, 3556, 200, 928, 82
89, 3557, 200, 871, 119
89, 3558, 200, 803, 108
89, 3559, 200, 922, 84
90, 3560, 200, 735, 85
90, 3561, 200, 696, 55
90, 3562, 200, 962, 153
90, 3563, 200, 866, 80
90, 3564, 200, 728, 80
90, 3565, 200, 651, 65
90, 3566, 200, 663, 126
90, 3567, 200, 779, 77
90, 3568, 200, 535, 78
90, 3569, 200, 852, 127
90, 3570, 200, 754, 48
90, 3571, 200, 805, 64
90, 3572, 200, 705, 46
90, 3573, 200, 578, 31
90, 3574, 200, 460, 91
90, 3575, 200, 699, 99
90, 3576, 200, 515, 68
90, 3577, 200, 804, 105
90, 3578, 200, 576, 60
90, 3579, 200, 496, 105
90, 3580, 200, 665, 73
90, 3581, 200, 636, 90
90, 3582, 200, 478, 66
90, 3583, 200, 809, 49
90, 3584, 200, 495, 52
90, 3585, 200, 483, 71
90, 3586, 200, 601, 103
90, 3587, 200, 686, 121
90, 3588, 200, 601, 101
90, 3589, 200, 632, 99
90, 3590, 200, 559, 61
90, 3591, 200, 569, 77
90, 3592, 200, 731, 116
90, 3593, 200, 647, 144
90, 3594, 200, 661, 85
90, 3595, 200, 830, 99
90, 3596, 200, 993, 72
90, 3597, 200, 668, 127
90, 3598, 200, 1112, 138
90, 3599, 200, 632, 120
91, 3600, 200, 860, 91
91, 3601, 200, 507, 56
91, 3602, 200, 692, 106
91, 3603, 200, 564, 35
91, 3604, 200, 468, 48
91, 3605, 200, 756, 66
91, 3606, 200, 624, 83
91, 3607, 200, 596, 98
91, 3608, 200, 622, 85
91, 3609, 200, 639, 67
91, 3610, 200, 730, 112
91, 3611, 200, 463, 101
91, 3612, 200, 693, 54
91, 3613, 200, 700, 100
91, 3614, 200, 736, 56
91, 3615, 200, 679, 91
91, 3616, 200, 693, 60
91, 3617, 200, 586, 93
91, 3618, 200, 515, 79
91, 3619, 200, 827, 98
91, 3620, 200, 881, 77
91, 3621, 200, 704, 66
91, 3622, 200, 601, 35
91, 3623, 200, 724, 101
91, 3624, 200, 878, 144
91, 3625, 200, 825, 109
91, 3626, 200, 760, 51
91, 3627, 200, 358, 63
91, 3628, 200, 384, 77
91, 3629, 200, 461, 67
91, 3630, 200, 610, 71
91, 3631, 200, 456, 77
91, 3632, 200, 674, 103
91, 3633, 200, 551, 89
91, 3634, 200, 701, 75
91, 3635, 200, 731, 79
91, 3636, 200, 788, 65
91, 3637, 200, 649, 31
91, 3638, 200, 772, 97
91, 3639, 200, 584, 75
92, 3640, 200, 696, 104
92, 3641, 200, 941, 96
92, 3642, 200, 1027, 96
92, 3643, 200, 876, 82
92, 3644, 200, 717, 99
92, 3645, 200, 865, 104
92, 3646, 200, 794, 97
92, 3647, 200, 901, 106
92, 3648, 200, 721, 128
92, 3649, 200, 687, 35
92, 3650, 200, 758, 93
92, 3651, 200, 880, 129
92, 3652, 200, 1059, 132
92, 3653, 200, 926, 75
92, 3654, 200, 645, 111
92, 3655, 200, 504, 49
92, 3656, 200, 902, 100
92, 3657, 200, 933, 100
92, 3658, 200, 716, 81
92, 3659, 200, 623, 59
92, 3660, 200, 908, 96
92, 3661, 200, 743, 100
92, 3662, 200, 763, 65
92, 3663, 200, 828, 69
92, 3664, 200, 823, 102
92, 3665, 200, 728, 60
92, 3666, 200, 615, 67
92, 3667, 200, 791, 124
92, 3668, 200, 669, 74
92, 3669, 200, 665, 70
92, 3670, 200, 559, 72
92, 3671, 200, 609, 98
92, 3672, 200, 579, 41
92, 3673, 200, 914, 50
92, 3674, 200, 731, 98
92, 3675, 200, 697, 84
92, 3676, 200, 871, 113
92, 3677, 200, 793, 89
92, 3678, 200, 585, 58
92, 3679, 200, 723, 94
93, 3680, 200, 792, 80
93, 3681, 200, 854, 105
93, 3682, 200, 900, 60
93, 3683, 200, 880, 107
93, 3684, 200, 770, 59
93, 3685, 200, 678, 106
93, 3686, 200, 583, 70
93, 3687, 200, 535, 95
93, 3688, 200, 757, 111
93, 3689, 200, 766, 67
93, 3690, 200, 715, 51
93, 3691, 200, 774, 98
93, 3692, 200, 602, 80
93, 3693, 200, 553, 57
93, 3694, 200, 554, 88
93, 3695, 200, 606, 65
93, 3696, 200, 846, 65
93, 3697, 200, 920, 74
93, 3698, 200, 849, 66
93, 3699, 200, 628, 74
93, 3700, 200, 895, 45
93, 3701, 200, 693, 93
93, 3702, 200, 752, 58
93, 3703, 200, 608, 34
93, 3704, 200, 678, 117
93, 3705, 200, 597, 83
93, 3706, 200, 709, 122
93, 3707, 200, 685, 144
93, 3708, 200, 615, 65
93, 3709, 200, 575, 84
93, 3710, 200, 585, 80
93, 3711, 200, 609, 102
93, 3712, 200, 736, 109
93, 3713, 200, 650, 102
93, 3714, 200, 641, 102
93, 3715, 200, 677, 92
93, 3716, 200, 785, 86
93, 3717, 200, 578, 85
93, 3718, 200, 643, 90
93, 3719, 200, 506, 64
94, 3720, 200, 608, 123
94, 3721, 200, 640, 30
94, 3722, 200, 595, 76
94, 3723, 200, 432, 44
94, 3724, 200, 590, 103
94, 3725, 200, 643, 21
94, 3726, 200, 522, 74
94, 3727, 200, 720, 74
94, 3728, 200, 527, 36
94, 3729, 200, 662, 47
94, 3730, 200, 696, 77
94, 3731, 200, 528, 98
94, 3732, 200, 687, 62
94, 3733, 200, 425, 60
94, 3734, 200, 435, 56
94, 3735, 200, 474, 57
94, 3736, 200, 379, 65
94, 3737, 200, 454, 72
94, 3738, 200, 469, 66
94, 3739, 200, 563, 100
94, 3740, 200, 853, 106
94, 3741, 200, 416, 85
94, 3742, 200, 559, 122
94, 3743, 200, 709, 66
94, 3744, 200, 529, 49
94, 3745, 200, 595, 100
94, 3746, 200, 629, 62
94, 3747, 200, 629, 46
94, 3748, 200, 745, 96
94, 3749, 200, 783, 50
94, 3750, 200, 718, 129
94, 3751, 200, 597, 40
94, 3752, 200, 435, 80
94, 3753, 200, 684, 56
94, 3754, 200, 749, 73
94, 3755, 200, 943, 87
94, 3756, 200, 726, 95
94, 3757, 200, 784, 58
94, 3758, 200, 537, 79
94, 3759, 200, 690, 79
95, 3760, 200, 1037, 97
95, 3761, 200, 805, 71
95, 3762, 200, 937, 96
